SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CEINSYS,EQ,06-Aug-2026,858.05,858.0,858.0,840.0,847.0,844.5,849.94,23017,195.63,1507,12832,55.75
CELEBRITY,EQ,06-Aug-2026,7.23,7.3,7.3,6.9,7.1,6.98,7.08,25640,1.81,136,13876,54.12
CELLECOR,ST,06-Aug-2026,31.8,31.8,32.25,31.35,31.5,31.45,31.89,258000,82.29,30,258000,100.00
CELLO,EQ,06-Aug-2026,398.95,400.95,403.45,376.0,377.0,379.25,391.42,5094832,19941.95,73482,932055,18.29
CELLPOINT,SM,06-Aug-2026,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1200,0.22,1,1200,100.00
CEMNTGROWW,EQ,06-Aug-2026,15.61,16.27,16.27,15.43,15.55,15.51,15.55,412920,64.19,622,407090,98.59
CEMPRO,EQ,06-Aug-2026,1298.2,1290.0,1291.0,1240.0,1245.0,1245.8,1262.2,413143,5214.68,20514,246000,59.54
CENTENKA,EQ,06-Aug-2026,612.95,613.0,614.95,600.1,607.8,602.7,606.41,68935,418.03,2922,43687,63.37
CENTEXT,EQ,06-Aug-2026,23.12,23.35,23.65,22.39,22.71,22.72,23.02,503931,116.01,1510,254146,50.43
CENTRALBK,EQ,06-Aug-2026,31.29,31.25,31.58,31.22,31.51,31.51,31.41,5567744,1748.8,22102,2979956,53.52
CENTRUM,EQ,06-Aug-2026,24.07,24.7,24.9,23.86,24.63,24.65,24.5,415718,101.83,797,270039,64.96
CENTUM,EQ,06-Aug-2026,3789.5,3785.2,3848.0,3716.0,3780.1,3790.3,3792.58,20538,778.92,5085,10831,52.74
CENTURYPLY,EQ,06-Aug-2026,768.6,770.0,792.7,770.0,784.1,783.75,784.17,79648,624.57,9190,33163,41.64
CERA,EQ,06-Aug-2026,6294.5,6325.0,6439.0,6263.0,6315.0,6324.5,6367.11,6508,414.37,2570,2402,36.91
CEREBRAINT,BZ,06-Aug-2026,2.91,2.91,3.02,2.79,2.88,2.79,2.82,441094,12.45,329,-,-
CESC,EQ,06-Aug-2026,163.52,163.7,163.83,162.11,162.26,162.48,162.73,569474,926.71,11887,327530,57.51
CEWATER,EQ,06-Aug-2026,278.1,277.3,279.8,275.0,275.0,276.65,277.0,41336,114.5,1682,22946,55.51
CGCL,EQ,06-Aug-2026,238.3,239.5,243.87,238.0,240.95,241.07,241.54,4519331,10915.89,50430,2518435,55.73
CGPOWER,EQ,06-Aug-2026,889.5,880.0,885.9,874.2,876.0,876.0,879.67,1509786,13281.13,31410,769537,50.97
CGRAPHICS,SM,06-Aug-2026,145.0,144.5,144.5,141.6,142.85,142.25,142.46,24800,35.33,27,16800,67.74
CHALET,EQ,06-Aug-2026,839.65,837.0,869.0,831.9,863.0,863.1,855.25,178373,1525.53,11882,102207,57.30
CHAMBLFERT,EQ,06-Aug-2026,458.65,462.0,466.15,457.5,458.8,459.75,460.83,488463,2251.0,12624,251331,51.45
CHANDAN,SM,06-Aug-2026,248.25,244.0,244.0,235.0,240.0,240.75,240.47,36800,88.49,37,21600,58.70
CHAVDA,SM,06-Aug-2026,134.3,133.5,134.8,132.15,134.0,133.45,133.24,75000,99.93,66,36000,48.00
CHEMBOND,BE,06-Aug-2026,177.83,177.83,180.0,170.0,178.8,178.8,174.94,3364,5.89,57,-,-
CHEMBONDCH,BE,06-Aug-2026,228.51,229.8,234.2,221.32,230.0,231.77,229.49,45411,104.21,145,-,-
CHEMCON,BE,06-Aug-2026,197.14,196.9,196.9,192.0,193.59,192.62,192.92,14424,27.83,299,-,-
CHEMFAB,BE,06-Aug-2026,377.6,377.6,377.6,365.0,367.0,367.0,366.88,1740,6.38,61,-,-
CHEMICAL,EQ,06-Aug-2026,30.36,29.9,30.95,29.75,30.8,30.9,30.82,477562,147.17,1074,375983,78.73
CHEMPLASTS,EQ,06-Aug-2026,195.26,196.6,198.0,193.0,195.0,194.61,195.09,672129,1311.29,9998,387194,57.61
CHENNPETRO,EQ,06-Aug-2026,1303.9,1318.0,1318.0,1278.0,1292.7,1292.3,1290.15,1365189,17613.03,37770,631750,46.28
CHETANA,ST,06-Aug-2026,47.0,47.0,47.0,47.0,47.0,47.0,47.0,3200,1.5,2,3200,100.00
CHEVIOT,EQ,06-Aug-2026,1221.6,1234.9,1236.0,1175.0,1175.0,1179.4,1206.51,14522,175.21,1428,7834,53.95
CHOICEGOLD,EQ,06-Aug-2026,143.11,140.0,149.64,140.0,146.4,146.76,146.2,3285,4.8,151,2088,63.56
CHOICEIN,EQ,06-Aug-2026,824.35,825.3,841.85,824.5,832.0,833.2,835.96,684783,5724.54,13907,186707,27.27
CHOLAFIN,EQ,06-Aug-2026,1880.0,1882.0,1952.5,1871.3,1940.0,1940.0,1930.59,2644332,51051.19,72139,1528641,57.81
CHOLAHLDNG,EQ,06-Aug-2026,1603.7,1604.0,1655.0,1595.0,1650.3,1648.0,1636.63,196653,3218.49,21263,113423,57.68
CIEINDIA,EQ,06-Aug-2026,415.05,415.05,417.7,409.6,410.0,410.3,414.02,309665,1282.07,11459,238185,76.92
CIFL,EQ,06-Aug-2026,21.23,21.73,22.75,20.9,21.45,21.55,21.69,350756,76.06,1998,217359,61.97
CINELINE,EQ,06-Aug-2026,90.7,91.9,91.9,88.03,90.9,90.07,90.9,14044,12.77,202,10650,75.83
CINEVISTA,EQ,06-Aug-2026,14.9,14.9,15.13,14.77,14.81,14.81,14.89,12459,1.86,50,11451,91.91
CIPLA,EQ,06-Aug-2026,1458.8,1461.0,1488.1,1461.0,1477.0,1477.0,1478.41,1462279,21618.54,73460,785082,53.69
CITIUSINVT,IV,06-Aug-2026,109.87,109.13,110.5,109.13,110.5,110.08,110.0,562076,618.29,1216,553230,98.43
CKKRETAIL,SM,06-Aug-2026,145.2,145.05,146.85,145.0,145.0,145.0,145.4,4000,5.82,5,800,20.00
CLASSICEIL,ST,06-Aug-2026,59.9,58.4,58.4,56.95,56.95,56.95,57.16,27200,15.55,17,22400,82.35
CLAYCRAFT,SM,06-Aug-2026,180.7,178.6,183.0,178.6,182.0,182.35,180.53,46800,84.49,61,41400,88.46
CLCIND,BE,06-Aug-2026,58.59,55.67,55.67,55.67,55.67,55.67,55.67,557,0.31,8,-,-
CLEAN,EQ,06-Aug-2026,768.95,771.95,781.25,765.0,770.0,771.65,772.78,297900,2302.11,17971,146940,49.33
CLEANMAX,EQ,06-Aug-2026,1380.8,1390.2,1415.0,1340.0,1354.0,1357.8,1382.52,224976,3110.33,20005,89633,39.84
CLEDUCATE,BE,06-Aug-2026,58.78,58.99,59.88,57.23,59.8,59.77,59.04,18582,10.97,120,-,-
CLSEL,EQ,06-Aug-2026,294.2,298.7,303.0,291.2,297.85,294.15,298.22,220417,657.33,5211,82976,37.65
CLSL,SM,06-Aug-2026,68.0,68.0,68.0,68.0,68.0,68.0,68.0,6000,4.08,3,6000,100.00
CMLL,EQ,06-Aug-2026,559.95,559.95,590.0,557.0,576.0,579.95,579.55,2270882,13160.92,57110,575543,25.34
CMNL,SM,06-Aug-2026,97.2,99.7,100.0,97.25,97.25,97.25,98.74,3000,2.96,4,1500,50.00
CMPDI,EQ,06-Aug-2026,243.42,243.5,247.9,241.5,243.0,244.18,245.17,832971,2042.22,11491,309509,37.16
CMRGREEN,EQ,06-Aug-2026,226.88,227.4,237.0,225.5,231.5,231.47,232.64,1343882,3126.39,20179,580277,43.18
CMRSL,SM,06-Aug-2026,62.85,64.0,64.0,60.4,60.4,60.4,62.8,2400,1.51,2,2400,100.00
CMSINFO,EQ,06-Aug-2026,273.9,275.0,279.4,275.0,277.0,277.55,277.22,350373,971.3,8135,229046,65.37
CNL,EQ,06-Aug-2026,1131.65,1142.0,1142.0,1062.0,1099.0,1089.45,1094.88,78752,862.24,6476,32465,41.22
COALINDIA,EQ,06-Aug-2026,415.5,414.5,415.75,412.15,415.6,415.6,413.81,4753639,19670.84,84313,3109076,65.40
COASTCORP,EQ,06-Aug-2026,47.57,47.57,48.54,43.92,45.07,45.03,45.21,576727,260.74,3246,407629,70.68
COCHINSHIP,EQ,06-Aug-2026,1425.0,1425.0,1499.9,1416.5,1490.0,1490.0,1474.49,3352181,49427.46,95134,1058515,31.58
COCKERILL,EQ,06-Aug-2026,8897.0,8894.5,9725.0,8871.0,9423.0,9462.0,9417.17,13096,1233.27,4317,4491,34.29
COFFEEDAY,BE,06-Aug-2026,34.12,34.5,34.7,32.5,34.3,34.1,33.79,581851,196.6,1370,-,-
COFORGE,EQ,06-Aug-2026,1777.0,1813.9,1813.9,1757.9,1772.8,1772.8,1780.74,1606627,28609.8,78891,743165,46.26
COHANCE,EQ,06-Aug-2026,429.45,417.9,466.95,416.9,436.0,438.9,442.37,6018027,26622.05,122259,1358172,22.57
COLPAL,EQ,06-Aug-2026,2040.0,2040.0,2041.6,2025.5,2028.4,2028.4,2033.39,280296,5699.51,26112,172771,61.64
COMFINTE,EQ,06-Aug-2026,6.27,6.4,6.85,6.14,6.82,6.72,6.54,372628,24.35,523,155522,41.74
COMMITTED,ST,06-Aug-2026,350.0,340.15,350.0,340.1,350.0,350.0,349.13,161600,564.19,50,160000,99.01
COMMOIETF,EQ,06-Aug-2026,101.72,101.68,101.97,101.27,101.29,101.32,101.48,26264,26.65,531,16401,62.45
COMPINFO,BZ,06-Aug-2026,1.15,1.1,1.19,1.1,1.16,1.1,1.12,27364,0.31,47,-,-
COMPUSOFT,EQ,06-Aug-2026,13.14,13.42,13.42,12.97,13.05,13.08,13.11,39131,5.13,388,28319,72.37
COMSYN,EQ,06-Aug-2026,209.72,210.0,226.4,205.25,208.0,209.58,215.37,1181335,2544.28,14708,259577,21.97
CONCOR,EQ,06-Aug-2026,516.35,519.0,522.0,510.0,512.0,512.0,515.5,788586,4065.18,28710,379742,48.15
CONCORDBIO,EQ,06-Aug-2026,1385.0,1391.9,1413.0,1365.0,1375.0,1374.7,1387.26,112184,1556.29,11857,53666,47.84
CONFIPET,EQ,06-Aug-2026,81.8,82.11,82.99,77.77,79.5,79.39,80.38,1931883,1552.9,11608,998573,51.69
CONNPLEX,SM,06-Aug-2026,202.0,198.15,208.0,198.1,205.1,204.4,203.67,25600,52.14,25,17600,68.75
CONS,EQ,06-Aug-2026,12.51,12.57,12.59,12.4,12.59,12.55,12.54,24961,3.13,351,23951,95.95
CONSOFINVT,BE,06-Aug-2026,312.05,320.0,320.0,298.0,305.0,300.3,303.63,5602,17.01,85,-,-
CONSUMAXIS,EQ,06-Aug-2026,125.74,125.51,126.11,125.04,125.2,125.12,125.39,729,0.91,27,497,68.18
CONSUMBEES,EQ,06-Aug-2026,135.86,135.9,136.19,135.3,135.6,135.47,135.7,75710,102.74,1232,50602,66.84
CONSUMER,EQ,06-Aug-2026,12.24,12.27,12.4,12.03,12.16,12.19,12.21,238074,29.06,342,177960,74.75
CONSUMIETF,EQ,06-Aug-2026,126.17,126.17,126.73,124.16,125.96,125.77,126.17,13189,16.64,194,9104,69.03
CONTROLPR,EQ,06-Aug-2026,571.0,572.55,572.7,561.3,562.0,562.15,566.28,12479,70.67,1621,8526,68.32
COOLCAPS,ST,06-Aug-2026,21.75,21.0,22.0,21.0,21.6,21.9,21.77,46250,10.07,17,46250,100.00
CORALFINAC,EQ,06-Aug-2026,33.46,33.5,34.99,33.15,33.4,33.48,34.23,270800,92.69,892,167830,61.98
CORDELIA,EQ,06-Aug-2026,831.05,841.05,862.0,838.05,846.55,846.35,848.89,215798,1831.89,9244,86297,39.99
CORDSCABLE,BE,06-Aug-2026,223.29,225.0,229.0,218.2,222.4,222.46,223.94,21495,48.14,276,-,-
COROMANDEL,EQ,06-Aug-2026,2086.4,2086.4,2096.2,2043.0,2082.0,2083.1,2075.01,93460,1939.3,12278,45515,48.70
CORONA,EQ,06-Aug-2026,2096.7,2120.3,2123.9,2035.0,2041.0,2045.5,2067.66,44125,912.35,6352,22278,50.49
COSMOFIRST,EQ,06-Aug-2026,915.8,916.0,919.9,862.0,877.0,871.95,882.21,176631,1558.26,9934,85021,48.13
COUNCODOS,EQ,06-Aug-2026,5.93,6.05,6.49,5.8,6.18,6.22,6.12,56906,3.48,223,35264,61.97
CPCAP,BE,06-Aug-2026,114.18,113.95,113.95,112.9,113.0,112.95,113.01,1891,2.14,22,-,-
CPEDU,EQ,06-Aug-2026,211.62,210.6,216.98,210.6,212.5,212.82,213.49,9359,19.98,207,8175,87.35
CPL,EQ,06-Aug-2026,72.88,72.5,73.2,71.11,72.82,72.2,71.99,29541,21.27,735,15891,53.79
CPPLUS,EQ,06-Aug-2026,3554.7,3563.7,3709.0,3550.1,3650.0,3656.2,3657.17,204110,7464.65,19193,113125,55.42
CPS,SM,06-Aug-2026,1090.0,1090.0,1090.0,1075.0,1075.0,1075.0,1080.0,450,4.86,3,450,100.00
CPSEETF,EQ,06-Aug-2026,94.74,96.63,96.63,93.87,94.3,94.21,94.18,1103837,1039.55,15429,709578,64.28
CRAFTSMAN,EQ,06-Aug-2026,10408.5,10464.5,10644.0,10316.5,10500.0,10555.0,10514.71,40822,4292.31,12069,18136,44.43
CRAMC,EQ,06-Aug-2026,265.3,265.3,265.65,262.0,263.3,263.05,263.95,151966,401.11,5589,79074,52.03
CRAYONS,SM,06-Aug-2026,27.0,27.2,28.35,27.2,27.2,27.2,27.32,12000,3.28,4,11000,91.67
CREATIVEYE,EQ,06-Aug-2026,6.14,6.29,6.7,5.76,6.49,6.27,6.09,36956,2.25,206,16117,43.61
CREDITACC,EQ,06-Aug-2026,1527.6,1527.0,1559.4,1518.4,1535.2,1547.0,1541.72,233078,3593.42,20907,124093,53.24
CREST,EQ,06-Aug-2026,380.8,388.15,389.95,376.45,381.95,378.9,379.63,624,2.37,64,527,84.46
CRISIL,EQ,06-Aug-2026,4475.6,4488.1,4573.0,4425.0,4555.0,4550.6,4523.14,88604,4007.68,13071,46733,52.74
CRIZAC,EQ,06-Aug-2026,183.21,185.2,186.0,181.8,185.5,185.12,183.63,470782,864.48,7247,237611,50.47
CROMPTON,EQ,06-Aug-2026,266.1,267.4,270.55,265.7,270.0,270.0,268.34,2143916,5752.94,21318,1063074,49.59
CROWN,EQ,06-Aug-2026,115.42,115.5,115.5,113.06,114.0,113.98,114.55,4048,4.64,83,3860,95.36
CSBBANK,EQ,06-Aug-2026,326.55,327.6,330.5,321.2,324.9,323.95,326.66,446301,1457.91,8342,288456,64.63
CSLFINANCE,EQ,06-Aug-2026,217.99,218.0,221.5,211.5,214.37,213.04,215.4,37857,81.54,810,30773,81.29
CSM,EQ,06-Aug-2026,100.94,100.94,105.1,99.02,102.5,102.58,103.41,794440,821.56,5612,371331,46.74
CSSL,SM,06-Aug-2026,104.0,105.0,107.0,102.85,104.0,104.0,105.02,24000,25.2,23,21000,87.50
CTE,EQ,06-Aug-2026,37.93,38.0,39.0,36.04,38.88,37.97,37.67,17520,6.6,163,13951,79.63
CUB,EQ,06-Aug-2026,204.56,205.0,210.1,203.22,208.25,208.39,207.4,3131786,6495.24,36412,1579505,50.43
CUBEINVIT,IV,06-Aug-2026,157.81,158.2,158.6,157.04,158.6,158.35,157.57,707726,1115.13,22989,644746,91.10
CUBEXTUB,EQ,06-Aug-2026,78.12,79.4,81.79,78.3,80.5,80.05,80.26,70407,56.51,1160,43941,62.41
CUDML,ST,06-Aug-2026,137.0,137.0,137.0,133.0,133.0,133.0,135.0,2000,2.7,2,2000,100.00
CUMMINSIND,EQ,06-Aug-2026,5440.0,5175.0,5455.0,5175.0,5402.0,5402.0,5356.3,2063594,110532.34,127586,940222,45.56
CUPID,EQ,06-Aug-2026,252.11,254.0,263.0,253.8,263.0,262.61,260.44,38625175,100595.99,202474,10478291,27.13
CURAA,EQ,06-Aug-2026,72.0,72.0,77.9,72.0,75.1,75.1,76.88,874,0.67,42,488,55.84
CURIS,SM,06-Aug-2026,110.0,107.1,107.1,107.0,107.0,107.0,107.05,2000,2.14,2,2000,100.00
CURRENT,SM,06-Aug-2026,102.45,106.0,106.0,106.0,106.0,106.0,106.0,1600,1.7,1,1600,100.00
CYBERMEDIA,BE,06-Aug-2026,15.93,15.5,16.39,15.5,16.2,16.2,16.26,6938,1.13,29,-,-
CYBERTECH,BE,06-Aug-2026,138.32,139.95,139.95,137.01,138.6,137.49,137.95,12290,16.95,211,-,-
CYIENT,EQ,06-Aug-2026,864.55,866.65,872.9,852.05,855.5,854.9,858.76,327050,2808.57,20336,218553,66.83
CYIENTDLM,EQ,06-Aug-2026,664.85,665.0,678.15,650.0,652.0,662.5,666.86,405473,2703.95,18463,176784,43.60
DABUR,EQ,06-Aug-2026,414.0,415.0,415.2,411.05,411.3,411.3,413.66,1596570,6604.3,29252,1038883,65.07
DAICHI,BE,06-Aug-2026,318.8,310.0,326.0,310.0,325.5,322.2,312.21,4315,13.47,27,-,-
DALBHARAT,EQ,06-Aug-2026,1838.1,1835.0,1842.0,1819.8,1822.5,1822.5,1827.92,124954,2284.06,6175,75052,60.06
DALMIASUG,EQ,06-Aug-2026,393.3,393.4,405.0,388.3,394.05,395.8,396.62,300066,1190.12,7278,99958,33.31
DAMCAPITAL,EQ,06-Aug-2026,153.41,155.73,155.73,153.1,154.1,154.44,154.39,148696,229.58,2363,81812,55.02
DAMODARIND,BE,06-Aug-2026,28.05,28.85,28.85,28.0,28.5,28.5,28.02,1715,0.48,10,-,-
DANGEE,EQ,06-Aug-2026,2.99,2.99,3.05,2.95,3.0,2.95,2.98,54542,1.62,100,50947,93.41
DANISH,SM,06-Aug-2026,826.75,827.0,838.0,815.0,823.1,825.9,824.82,15900,131.15,80,9450,59.43
DATAMATICS,EQ,06-Aug-2026,877.15,860.0,876.15,848.0,848.25,853.25,860.98,279914,2409.99,17080,105337,37.63
DATAPATTNS,EQ,06-Aug-2026,4446.6,4415.0,4458.1,4271.8,4379.0,4392.6,4372.66,1005390,43962.27,81847,220171,21.90
DAVANGERE,EQ,06-Aug-2026,3.12,3.22,3.22,3.08,3.09,3.09,3.11,6047600,188.04,3055,3856376,63.77
DBCORP,EQ,06-Aug-2026,210.19,210.38,213.8,209.26,210.01,210.65,211.77,137968,292.18,4859,78268,56.73
DBEIL,BE,06-Aug-2026,7.27,7.42,7.42,7.14,7.29,7.26,7.27,91195,6.63,207,-,-
DBL,EQ,06-Aug-2026,458.45,462.35,466.0,452.5,454.0,455.25,456.35,225828,1030.57,7064,117187,51.89
DBOL,EQ,06-Aug-2026,112.27,112.25,112.86,108.35,110.28,110.92,111.01,133125,147.79,1964,79691,59.86
DBREALTY,BE,06-Aug-2026,112.04,112.04,112.5,110.2,111.1,111.74,111.29,215378,239.7,773,-,-
DBSTOCKBRO,BE,06-Aug-2026,33.49,33.37,33.37,32.13,32.31,32.66,32.42,9601,3.11,54,-,-
DCAL,EQ,06-Aug-2026,195.43,195.41,199.2,190.01,194.64,194.66,196.14,222101,435.64,4823,137016,61.69
DCBBANK,EQ,06-Aug-2026,189.12,189.12,196.71,189.12,194.95,194.93,194.17,2804380,5445.14,21524,1766376,62.99
DCG,SM,06-Aug-2026,55.9,57.0,57.5,55.65,55.65,55.65,56.91,18000,10.24,13,15600,86.67
DCI,EQ,06-Aug-2026,350.2,355.0,360.2,344.4,350.05,350.9,349.86,27286,95.46,1032,18093,66.31
DCM,BE,06-Aug-2026,82.58,82.58,83.0,81.0,82.21,82.21,82.78,3114,2.58,39,-,-
DCMFINSERV,EQ,06-Aug-2026,5.36,5.02,5.89,5.02,5.45,5.55,5.69,61809,3.51,153,37452,60.59
DCMNVL,BE,06-Aug-2026,156.76,154.2,163.79,154.2,162.9,160.78,159.95,8993,14.38,76,-,-
DCMSHRIRAM,EQ,06-Aug-2026,1010.0,1017.9,1019.0,1006.9,1008.0,1010.4,1011.62,53791,544.16,6634,26963,50.13
DCMSIL,BE,06-Aug-2026,81.83,83.87,85.92,83.87,85.92,85.92,85.88,85831,73.71,272,-,-
DCMSRIND,EQ,06-Aug-2026,43.7,43.7,44.2,42.52,43.29,42.76,43.34,137841,59.74,1784,72708,52.75
DCW,EQ,06-Aug-2026,46.56,47.7,48.7,46.5,46.78,46.69,47.26,1892278,894.34,7215,789194,41.71
DCXINDIA,EQ,06-Aug-2026,180.17,180.59,184.8,179.52,183.1,181.84,182.78,549292,1004.0,7373,216430,39.40
DDEVPLSTIK,EQ,06-Aug-2026,288.4,288.4,313.0,287.65,312.95,310.6,306.37,748894,2294.42,16149,328550,43.87
DECCANCE,EQ,06-Aug-2026,571.2,570.35,585.85,570.35,576.05,578.25,577.36,12116,69.95,616,7452,61.51
DECNGOLD,EQ,06-Aug-2026,199.03,202.5,232.0,202.5,227.0,225.43,224.1,21194506,47496.43,174325,3703330,17.47
DEEDEV,BE,06-Aug-2026,665.9,650.0,662.0,640.4,649.0,651.65,649.67,137209,891.4,4299,-,-
DEEPAKFERT,EQ,06-Aug-2026,1594.4,1600.1,1602.0,1545.0,1557.4,1559.0,1561.21,320790,5008.21,21659,152192,47.44
DEEPAKNTR,EQ,06-Aug-2026,1736.7,1737.0,1763.7,1720.5,1751.0,1750.4,1749.15,429324,7509.51,26950,185284,43.16
DEEPINDS,EQ,06-Aug-2026,643.6,639.1,642.8,613.05,622.0,627.0,625.89,526380,3294.55,15572,237241,45.07
DEFENCE,EQ,06-Aug-2026,78.99,79.21,81.1,78.89,80.78,80.9,80.71,309379,249.71,1021,213631,69.05
DELAPLEX,SM,06-Aug-2026,88.5,92.9,92.9,87.7,87.85,88.4,89.36,19800,17.69,19,16800,84.85
DELHIVERY,EQ,06-Aug-2026,470.25,470.5,473.45,463.6,463.6,463.6,468.95,1689564,7923.29,22882,984679,58.28
DELPHIFX,BE,06-Aug-2026,6.89,7.05,7.15,6.61,6.95,6.73,6.8,44843,3.05,135,-,-
DELTACORP,EQ,06-Aug-2026,63.52,64.0,64.0,63.21,63.35,63.45,63.51,465980,295.93,3047,219599,47.13
DELTAMAGNT,EQ,06-Aug-2026,57.15,59.4,59.4,57.5,58.5,58.44,58.84,7539,4.44,85,5827,77.29
DELTIC,SM,06-Aug-2026,35.15,35.15,36.3,35.0,36.3,36.3,35.81,12000,4.3,8,11000,91.67
DEN,EQ,06-Aug-2026,27.44,27.7,27.87,27.3,27.33,27.36,27.43,230105,63.12,1191,126427,54.94
DENEERS,SM,06-Aug-2026,176.35,176.0,182.9,173.15,180.0,179.15,178.75,28200,50.41,33,20400,72.34
DENORA,EQ,06-Aug-2026,885.25,885.25,902.65,867.0,867.0,869.95,882.17,5378,47.44,489,3371,62.68
DENTA,EQ,06-Aug-2026,350.45,348.05,350.8,330.6,334.25,335.25,335.64,386504,1297.27,10749,158684,41.06
DENTALKART,SM,06-Aug-2026,388.0,386.0,397.05,386.0,393.05,393.8,391.05,14000,54.75,52,10750,76.79
DEVIT,EQ,06-Aug-2026,27.13,27.01,27.55,27.01,27.1,27.06,27.28,17498,4.77,214,13390,76.52
DEVX,EQ,06-Aug-2026,33.94,33.77,34.55,33.75,34.0,34.04,34.13,181453,61.92,4400,149426,82.35
DEVYANI,EQ,06-Aug-2026,125.09,124.96,125.4,122.93,124.15,123.86,124.43,4720615,5873.69,20401,2583077,54.72
DGCONTENT,EQ,06-Aug-2026,26.01,26.11,27.6,25.1,25.1,25.19,26.14,135692,35.47,364,119909,88.37
DHAMPURSUG,EQ,06-Aug-2026,149.3,148.45,152.24,147.8,148.1,149.41,150.14,252333,378.86,3984,104303,41.34
DHANBANK,EQ,06-Aug-2026,32.7,32.75,33.18,32.32,32.52,32.74,32.73,950556,311.13,3767,411256,43.26
DHANLAXMI,SM,06-Aug-2026,26.05,24.7,25.5,24.7,24.7,24.75,24.86,14000,3.48,5,14000,100.00
DHANUKA,EQ,06-Aug-2026,1005.5,1005.3,1035.0,992.0,1029.0,1026.6,1015.83,41872,425.35,3285,24386,58.24
DHARAN,BZ,06-Aug-2026,0.15,0.16,0.16,0.15,0.16,0.15,0.16,5446044,8.47,1078,-,-
DHARIWAL,SM,06-Aug-2026,20.15,18.15,22.15,18.15,22.15,22.15,19.87,1662000,330.28,307,1125000,67.69
DHARMAJ,EQ,06-Aug-2026,270.25,270.9,277.7,260.2,267.0,264.85,265.31,329506,874.22,3587,288904,87.68
DHRUV,BE,06-Aug-2026,25.4,25.35,25.35,24.55,24.72,24.72,24.8,1820,0.45,64,-,-
DHTL,SM,06-Aug-2026,32.25,32.25,32.25,32.25,32.25,32.25,32.25,1600,0.52,1,1600,100.00
DHUNINV,EQ,06-Aug-2026,890.25,892.0,937.0,887.5,913.6,917.55,921.84,389,3.59,84,295,75.84
DIACABS,BE,06-Aug-2026,332.2,338.0,348.8,334.3,348.8,348.8,345.66,704735,2435.99,3895,-,-
DIAMINESQ,EQ,06-Aug-2026,262.79,267.15,274.98,260.0,266.0,266.95,268.8,29496,79.29,885,13284,45.04
DIAMONDYD,EQ,06-Aug-2026,1174.2,1189.0,1194.0,1164.1,1165.0,1166.2,1167.2,14509,169.35,870,10978,75.66
DICIND,EQ,06-Aug-2026,514.95,514.95,528.0,504.1,511.1,523.25,520.29,2558,13.31,76,2118,82.80
DIFFNKG,EQ,06-Aug-2026,424.2,425.9,453.7,422.05,447.5,443.9,445.32,787650,3507.56,19250,237955,30.21
DIGIDRIVE,EQ,06-Aug-2026,17.84,18.45,18.45,17.0,17.22,17.33,17.4,44650,7.77,385,28999,64.95
DIGIKORE,SM,06-Aug-2026,41.8,41.05,41.05,38.1,38.1,38.6,39.39,91200,35.93,158,72000,78.95
DIGISPICE,BE,06-Aug-2026,16.98,16.73,17.33,16.73,17.18,17.2,17.09,64334,10.99,176,-,-
DIGITIDE,EQ,06-Aug-2026,99.16,99.02,100.24,98.1,99.62,99.0,99.09,183547,181.88,2078,77506,42.23
DIGJAMLMTD,EQ,06-Aug-2026,48.65,49.0,52.5,47.63,49.9,48.84,49.49,6503,3.22,100,5736,88.21
DIRL,SM,06-Aug-2026,10.85,10.55,10.55,10.55,10.55,10.55,10.55,6000,0.63,1,6000,100.00
DISAQ,EQ,06-Aug-2026,12199.0,12228.0,12239.0,11621.0,11731.0,11769.0,11899.23,874,104.0,495,539,61.67
DISHTV,BE,06-Aug-2026,2.81,2.82,2.84,2.74,2.75,2.76,2.8,914562,25.62,944,-,-
DIVGIITTS,EQ,06-Aug-2026,1002.2,1002.2,1019.0,982.05,988.0,988.6,998.83,40463,404.16,5007,19741,48.79
DIVIDEND,EQ,06-Aug-2026,36.67,36.67,36.7,36.4,36.44,36.4,36.48,10715,3.91,81,6894,64.34
DIVINEHIRA,ST,06-Aug-2026,108.0,107.9,108.8,107.5,108.8,108.8,108.05,4800,5.19,4,3600,75.00
DIVISLAB,EQ,06-Aug-2026,8388.0,8408.0,8448.0,8268.5,8349.0,8349.0,8380.08,327434,27439.23,29734,207625,63.41
DIVOPPBEES,EQ,06-Aug-2026,79.67,80.09,80.09,79.21,79.21,79.48,79.58,37480,29.83,835,23335,62.26
DIVYADHAN,ST,06-Aug-2026,54.75,53.7,53.7,53.7,53.7,53.7,53.7,2000,1.07,1,2000,100.00
DIXON,EQ,06-Aug-2026,14310.0,14310.0,14445.0,14137.0,14200.0,14200.0,14279.83,207079,29570.54,34234,68428,33.04
DJML,EQ,06-Aug-2026,105.05,106.7,111.5,104.43,109.5,110.78,109.01,407091,443.76,4648,66528,16.34
DLF,EQ,06-Aug-2026,649.1,652.65,656.1,636.3,642.0,642.0,643.73,4883685,31437.74,88830,2478215,50.74
DLINKINDIA,EQ,06-Aug-2026,447.0,447.0,448.3,442.0,442.2,443.3,444.57,75153,334.11,2798,47315,62.96
