VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
246.42,7,253.45,252,24-Sep-2026 16:00:28,236.15,N,2.86,1004720626.98,EQ,GODIGIT,4077269,NIFTY MIDSML 400
2511.98,65.7,2545.1,2542.4,24-Sep-2026 16:00:28,2460,N,2.65,895123977.16,EQ,RRKABEL,356342,NIFTY MIDSML 400
2926.07,62.2,2990,2856,24-Sep-2026 16:00:28,2770,N,2.23,3632192138.47,EQ,CAPLIPOINT,1241321,NIFTY MIDSML 400
5136.45,105,5229,5190,24-Sep-2026 16:00:28,4981,N,2.06,217703296.8,EQ,JKCEMENT,42384,NIFTY MIDSML 400
785.72,15.75,801.85,784.5,24-Sep-2026 16:00:28,763,N,2.05,452492219.4,EQ,SIGNATURE,575895,NIFTY MIDSML 400
473.43,9,479,479,24-Sep-2026 16:00:28,469.15,N,1.91,705717956.07,EQ,OIL,1490649,NIFTY MIDSML 400
403.97,7.25,409.8,408,24-Sep-2026 16:00:28,395.6,N,1.81,1909204232.88,EQ,REDINGTON,4726104,NIFTY MIDSML 400
1953.43,32.7,1976.2,1957,24-Sep-2026 16:00:28,1911.7,N,1.70,840293309.09,EQ,LALPATHLAB,430163,NIFTY MIDSML 400
1996.56,32.4,2006.9,1995,24-Sep-2026 16:00:28,1962.6,N,1.65,544989003.84,EQ,IPCALAB,272964,NIFTY MIDSML 400
1326.63,20.5,1368.9,1285,24-Sep-2026 16:00:28,1257.1,N,1.62,4682047399.77,EQ,CARBORUNIV,3529279,NIFTY MIDSML 400
3429.8,53.7,3477,3427.7,24-Sep-2026 16:00:28,3351.1,N,1.59,14176831354.4,EQ,MCX,4133428,NIFTY MIDSML 400
78.42,1.22,79.45,78.5,24-Sep-2026 16:00:28,76.85,N,1.58,1166087206.56,EQ,ZEEL,14869768,NIFTY MIDSML 400
3519.55,51.5,3576,3509.5,24-Sep-2026 16:00:28,3415.3,N,1.49,5369210787.45,EQ,KAYNES,1525539,NIFTY MIDSML 400
675.6,9.75,682.5,677.5,24-Sep-2026 16:00:28,660,N,1.46,1249588408.8,EQ,HSCL,1849598,NIFTY MIDSML 400
2486.46,35,2504.3,2500,24-Sep-2026 16:00:28,2442.6,N,1.42,1112163720.48,EQ,MANKIND,447288,NIFTY MIDSML 400
320.61,4.55,327,324.95,24-Sep-2026 16:00:28,313.15,N,1.42,1498738895.28,EQ,MANAPPURAM,4674648,NIFTY MIDSML 400
1848.63,-69.7,1881.5,1821.2,24-Sep-2026 16:00:28,1816,N,-3.69,514887822.12,EQ,LLOYDSME,278524,NIFTY MIDSML 400
293.7,-11.65,300,291.3,24-Sep-2026 16:00:28,290.1,N,-3.85,327222330.6,EQ,JAINREC,1114138,NIFTY MIDSML 400
1101.05,-44,1135.1,1094.5,24-Sep-2026 16:00:28,1085.7,N,-3.86,659231666.5,EQ,PNBHOUSING,598730,NIFTY MIDSML 400
41.06,-1.65,42.24,40.74,24-Sep-2026 16:00:28,40.55,N,-3.89,5388756691.8,EQ,SUZLON,131241030,NIFTY MIDSML 400
1169.67,-46.9,1207.2,1158.9,24-Sep-2026 16:00:28,1153.3,N,-3.89,104859745.83,EQ,HOMEFIRST,89649,NIFTY MIDSML 400
271.68,-11.05,276.6,267.45,24-Sep-2026 16:00:28,265.6,N,-3.97,4255618612.8,EQ,SWIGGY,15664085,NIFTY MIDSML 400
58.73,-2.47,60.6,58,24-Sep-2026 16:00:28,57.45,N,-4.08,123470252.01,EQ,MMTC,2102337,NIFTY MIDSML 400
461.12,-20,472.85,464.5,24-Sep-2026 16:00:28,445.35,N,-4.13,3579714677.44,EQ,ICICIPRULI,7763087,NIFTY MIDSML 400
919.33,-39.8,928.9,919.5,24-Sep-2026 16:00:28,909.3,N,-4.15,5388671181.6,EQ,INDUSINDBK,5861520,NIFTY MIDSML 400
1280.18,-55.5,1310,1262,24-Sep-2026 16:00:28,1251,N,-4.21,862208911.08,EQ,PVRINOX,673506,NIFTY MIDSML 400
289.18,-12.8,300.8,290,24-Sep-2026 16:00:28,283.6,N,-4.23,709062998.04,EQ,AEGISVOPAK,2451978,NIFTY MIDSML 400
241.45,-10.83,248,240.5,24-Sep-2026 16:00:28,238.81,N,-4.31,490219315.3,EQ,APTUS,2030314,NIFTY MIDSML 400
1901.47,-84.7,1940,1853.1,24-Sep-2026 16:00:28,1849,N,-4.37,696137674.35,EQ,IKS,366105,NIFTY MIDSML 400
181.3,-8.3,187.3,180,24-Sep-2026 16:00:28,177.65,N,-4.41,5947134586.4,EQ,PINELABS,32802728,NIFTY MIDSML 400
185.86,-8.48,189.28,182.9,24-Sep-2026 16:00:28,182.62,N,-4.43,3587104505.1,EQ,BANDHANBNK,19300035,NIFTY MIDSML 400
527.16,-24.7,540,525,24-Sep-2026 16:00:28,516.35,N,-4.49,848819325.84,EQ,FIVESTAR,1610174,NIFTY MIDSML 400
645.75,-30.55,664,637.5,24-Sep-2026 16:00:28,635,N,-4.57,172032966,EQ,INTELLECT,266408,NIFTY MIDSML 400
321.57,-15.45,331.15,317.65,24-Sep-2026 16:00:28,316.05,N,-4.64,1160417180.43,EQ,EMMVEE,3608599,NIFTY MIDSML 400
84.39,-4.14,85.49,83.76,24-Sep-2026 16:00:28,83.3,N,-4.71,3424837429.89,EQ,IDFCFIRSTB,40583451,NIFTY MIDSML 400
329.8,-16.85,335,320.3,24-Sep-2026 16:00:28,315,N,-5.00,1351414204.4,EQ,PFOCUS,4097678,NIFTY MIDSML 400
1008.72,-52.9,1034.1,1000.1,24-Sep-2026 16:00:28,999.2,N,-5.02,3478942128.96,EQ,AUBANK,3448868,NIFTY MIDSML 400
2104.1,-112.5,2200.8,2114,24-Sep-2026 16:00:28,1781.2,N,-5.05,1851355508,EQ,PIRAMALFIN,879880,NIFTY MIDSML 400
76.96,-4.13,78.69,76.1,24-Sep-2026 16:00:28,75.97,N,-5.15,134454892,EQ,NIVABUPA,1747075,NIFTY MIDSML 400
1496.11,-80.3,1548.5,1480,24-Sep-2026 16:00:28,1472.7,N,-5.15,475484703.54,EQ,CONCORDBIO,317814,NIFTY MIDSML 400
76.21,-4.24,78.86,75.25,24-Sep-2026 16:00:28,74.67,N,-5.33,5394357492.84,EQ,IFCI,70782804,NIFTY MIDSML 400
1227.69,-73,1257.6,1224,24-Sep-2026 16:00:28,1202.3,N,-5.63,3874233609.9,EQ,NAUKRI,3155710,NIFTY MIDSML 400
183.06,-10.8,188.45,180.36,24-Sep-2026 16:00:28,179.5,N,-5.65,740297202.84,EQ,NIACL,4044014,NIFTY MIDSML 400
284.81,-28,290.6,282,24-Sep-2026 16:00:28,279,N,-9.03,10275332173.69,EQ,LTF,36077849,NIFTY MIDSML 400
1394.23,-152.9,1429.8,1410,24-Sep-2026 16:00:28,1360.1,N,-9.78,15924671983.2,EQ,MFSL,11421840,NIFTY MIDSML 400
1283.32,-679.1,1697.7,1207.2,24-Sep-2026 16:00:28,1207.2,N,-36.00,35097241482.88,EQ,POLICYBZR,27348784,NIFTY MIDSML 400
298.55,51.5,309.2,309.2,24-Sep-2026 16:00:28,255.4,N,19.98,1445289805.05,EQ,INDIAGLYCO,4841031,NIFTY TOTAL MKT
693.52,65.6,722,722,24-Sep-2026 16:00:28,650,N,9.99,4570833584.48,EQ,ABDL,6590774,NIFTY TOTAL MKT
796.53,66.3,819.95,777,24-Sep-2026 16:00:28,704.4,N,9.33,15398521146.12,EQ,KSCL,19332004,NIFTY TOTAL MKT
218.51,16.24,223.5,222.25,24-Sep-2026 16:00:28,202.22,N,7.88,3476579974.43,EQ,GREAVESCOT,15910393,NIFTY TOTAL MKT
137.45,8.46,140.08,138.01,24-Sep-2026 16:00:28,128.32,N,6.53,1952247571.05,EQ,JAMNAAUTO,14203329,NIFTY TOTAL MKT
49.24,2.87,50.17,49.95,24-Sep-2026 16:00:28,46.72,N,6.10,2840346274.32,EQ,SOUTHBANK,57683718,NIFTY TOTAL MKT
1561.1,76.4,1583.9,1577,24-Sep-2026 16:00:28,1465.6,N,5.09,4283419551.7,EQ,ICICIGI,2743847,NIFTY TOTAL MKT
186.06,8.6,192.89,185.1,24-Sep-2026 16:00:28,174.35,N,4.87,205594625.46,EQ,CRIZAC,1104991,NIFTY TOTAL MKT
364.93,15.6,391,375.4,24-Sep-2026 16:00:28,351.45,N,4.34,41469185.48,EQ,STYL,113636,NIFTY TOTAL MKT
513.6,21.15,522,511.35,24-Sep-2026 16:00:28,483,N,4.31,1728119678.4,EQ,SUNTV,3364719,NIFTY TOTAL MKT
337.95,13.9,344,338,24-Sep-2026 16:00:28,320.15,N,4.29,765310079.7,EQ,CELLO,2264566,NIFTY TOTAL MKT
484.73,19.25,496,493.85,24-Sep-2026 16:00:28,470,N,4.06,210925896.93,EQ,ACI,435141,NIFTY TOTAL MKT
564.8,19.45,574.9,565,24-Sep-2026 16:00:28,523.15,N,3.57,440628720,EQ,CAPILLARY,780150,NIFTY TOTAL MKT
1255.62,40.3,1289.7,1282.6,24-Sep-2026 16:00:28,1227.1,N,3.24,167126788.86,EQ,UBL,133103,NIFTY TOTAL MKT
562.95,17.75,571.9,566,24-Sep-2026 16:00:28,541.1,N,3.24,583106987.7,EQ,ARVIND,1035806,NIFTY TOTAL MKT
1472.45,45.4,1491.1,1478,24-Sep-2026 16:00:28,1415,N,3.17,593425326.55,EQ,GMMPFAUDLR,403019,NIFTY TOTAL MKT
99.9,2.97,103,101.1,24-Sep-2026 16:00:28,96.34,N,3.03,355211632.8,EQ,GMRP&UI,3555672,NIFTY TOTAL MKT
246.42,7,253.45,252,24-Sep-2026 16:00:28,236.15,N,2.86,1004720626.98,EQ,GODIGIT,4077269,NIFTY TOTAL MKT
2511.98,65.7,2545.1,2542.4,24-Sep-2026 16:00:28,2460,N,2.65,895123977.16,EQ,RRKABEL,356342,NIFTY TOTAL MKT
2926.07,62.2,2990,2856,24-Sep-2026 16:00:28,2770,N,2.23,3632192138.47,EQ,CAPLIPOINT,1241321,NIFTY TOTAL MKT
1779.06,-84.2,1818,1762.3,24-Sep-2026 16:00:28,1760.9,N,-4.56,2704251257.7,EQ,BAJAJFINSV,1520045,NIFTY TOTAL MKT
1191.67,-56.7,1225.2,1186.5,24-Sep-2026 16:00:28,1175,N,-4.56,12978072802.2,EQ,AXISBANK,10890660,NIFTY TOTAL MKT
62.79,-3.01,64.7,63,24-Sep-2026 16:00:28,61.25,N,-4.56,2074953881.91,EQ,UJJIVANSFB,33045929,NIFTY TOTAL MKT
645.75,-30.55,664,637.5,24-Sep-2026 16:00:28,635,N,-4.57,172032966,EQ,INTELLECT,266408,NIFTY TOTAL MKT
336.05,-16.05,344.9,334,24-Sep-2026 16:00:28,330.1,N,-4.59,685431103.5,EQ,KPIGREEN,2039670,NIFTY TOTAL MKT
321.57,-15.45,331.15,317.65,24-Sep-2026 16:00:28,316.05,N,-4.64,1160417180.43,EQ,EMMVEE,3608599,NIFTY TOTAL MKT
11134,-532,11390,10917,24-Sep-2026 16:00:28,10898,N,-4.65,486310852,EQ,BAJAJHLDNG,43678,NIFTY TOTAL MKT
212.72,-10.44,218.99,213.25,24-Sep-2026 16:00:28,206.69,N,-4.67,609138610.4,EQ,DCBBANK,2863570,NIFTY TOTAL MKT
84.39,-4.14,85.49,83.76,24-Sep-2026 16:00:28,83.3,N,-4.71,3424837429.89,EQ,IDFCFIRSTB,40583451,NIFTY TOTAL MKT
458.28,-22.75,474.5,453.8,24-Sep-2026 16:00:28,446.5,N,-4.77,222833608.92,EQ,ICIL,486239,NIFTY TOTAL MKT
577.01,-28.95,593,569.75,24-Sep-2026 16:00:28,564.45,N,-4.84,76562302.88,EQ,WESTLIFE,132688,NIFTY TOTAL MKT
472.38,-24,487.9,464.9,24-Sep-2026 16:00:28,463,N,-4.91,605879784.18,EQ,TRANSRAILL,1282611,NIFTY TOTAL MKT
91.53,-4.71,94.74,90.15,24-Sep-2026 16:00:28,89.73,N,-4.97,248473012.86,EQ,RBA,2714662,NIFTY TOTAL MKT
329.8,-16.85,335,320.3,24-Sep-2026 16:00:28,315,N,-5.00,1351414204.4,EQ,PFOCUS,4097678,NIFTY TOTAL MKT
833.65,-43.35,862,823.75,24-Sep-2026 16:00:28,823.75,N,-5.00,858521947.75,BE,STLTECH,1029835,NIFTY TOTAL MKT
1008.72,-52.9,1034.1,1000.1,24-Sep-2026 16:00:28,999.2,N,-5.02,3478942128.96,EQ,AUBANK,3448868,NIFTY TOTAL MKT
2104.1,-112.5,2200.8,2114,24-Sep-2026 16:00:28,1781.2,N,-5.05,1851355508,EQ,PIRAMALFIN,879880,NIFTY TOTAL MKT
1496.11,-80.3,1548.5,1480,24-Sep-2026 16:00:28,1472.7,N,-5.15,475484703.54,EQ,CONCORDBIO,317814,NIFTY TOTAL MKT
76.96,-4.13,78.69,76.1,24-Sep-2026 16:00:28,75.97,N,-5.15,134454892,EQ,NIVABUPA,1747075,NIFTY TOTAL MKT
1680.42,-92.3,1712,1681.7,24-Sep-2026 16:00:28,1629.9,N,-5.20,6977754162.54,EQ,CHOLAFIN,4152387,NIFTY TOTAL MKT
76.21,-4.24,78.86,75.25,24-Sep-2026 16:00:28,74.67,N,-5.33,5394357492.84,EQ,IFCI,70782804,NIFTY TOTAL MKT
1227.69,-73,1257.6,1224,24-Sep-2026 16:00:28,1202.3,N,-5.63,3874233609.9,EQ,NAUKRI,3155710,NIFTY TOTAL MKT
183.06,-10.8,188.45,180.36,24-Sep-2026 16:00:28,179.5,N,-5.65,740297202.84,EQ,NIACL,4044014,NIFTY TOTAL MKT
988.91,-61.2,1015,982,24-Sep-2026 16:00:28,974,N,-5.87,13237209074.96,EQ,BAJFINANCE,13385656,NIFTY TOTAL MKT
801.28,-50.7,820,777.65,24-Sep-2026 16:00:28,771,N,-6.12,1279709063.68,EQ,OPTIEMUS,1597081,NIFTY TOTAL MKT
527.47,-34.6,535.35,526.9,24-Sep-2026 16:00:28,514,N,-6.16,9444853028.91,EQ,HDFCLIFE,17905953,NIFTY TOTAL MKT
825.12,-56.5,862.55,799,24-Sep-2026 16:00:28,790.05,N,-6.60,5609245796.64,EQ,BLUESTONE,6798097,NIFTY TOTAL MKT
284.81,-28,290.6,282,24-Sep-2026 16:00:28,279,N,-9.03,10275332173.69,EQ,LTF,36077849,NIFTY TOTAL MKT
1394.23,-152.9,1429.8,1410,24-Sep-2026 16:00:28,1360.1,N,-9.78,15924671983.2,EQ,MFSL,11421840,NIFTY TOTAL MKT
1283.32,-679.1,1697.7,1207.2,24-Sep-2026 16:00:28,1207.2,N,-36.00,35097241482.88,EQ,POLICYBZR,27348784,NIFTY TOTAL MKT
1237.85,1.3,1252.9,1224.4,24-Sep-2026 16:00:28,1212.3,N,0.11,551776588.9,EQ,UNOMINDA,445754,NIFTY AUTO
429.66,0.05,436.8,426,24-Sep-2026 16:00:28,421.9,N,0.01,1406654851.14,EQ,EXIDEIND,3273879,NIFTY AUTO
2000.84,-5.1,2023.2,1998.9,24-Sep-2026 16:00:28,1965,N,-0.25,2498386881.96,EQ,BHARATFORG,1248669,NIFTY AUTO
47789.22,-205,48080,47750,24-Sep-2026 16:00:28,47145,N,-0.43,697913768.88,EQ,BOSCHLTD,14604,NIFTY AUTO
4088.84,-44,4123,4091,24-Sep-2026 16:00:28,4057,N,-1.06,3818563587.16,EQ,TVSMOTOR,933899,NIFTY AUTO
164.14,-1.9,164.8,162.5,24-Sep-2026 16:00:28,162.5,N,-1.16,3619428488.68,EQ,MOTHERSON,22050862,NIFTY AUTO
2562.41,-38.1,2585.5,2540.5,24-Sep-2026 16:00:28,2540.5,N,-1.48,181008642.4,EQ,TIINDIA,70640,NIFTY AUTO
11263.06,-192,11383,11208,24-Sep-2026 16:00:28,11201,N,-1.68,1202511863.96,EQ,BAJAJ-AUTO,106766,NIFTY AUTO
3006.49,-52.3,3039,2982.7,24-Sep-2026 16:00:28,2982.7,N,-1.72,5723518149.29,EQ,M&M,1903721,NIFTY AUTO
7378.49,-131.5,7460,7338.5,24-Sep-2026 16:00:28,7333,N,-1.76,1904904763.3,EQ,EICHERMOT,258170,NIFTY AUTO
5327.61,-98,5368,5296,24-Sep-2026 16:00:28,5294,N,-1.82,1919505917.34,EQ,HEROMOTOCO,360294,NIFTY AUTO
298.45,-5.5,300.95,295,24-Sep-2026 16:00:28,295,N,-1.83,2723748114.85,EQ,TMPV,9126313,NIFTY AUTO
12076.78,-240,12184,11990,24-Sep-2026 16:00:28,11975,N,-1.96,4754205598.7,EQ,MARUTI,393665,NIFTY AUTO
826.34,-16.7,837,816.3,24-Sep-2026 16:00:28,814.7,N,-2.00,2125686932.08,EQ,SONACOMS,2572412,NIFTY AUTO
158.93,-5.59,160.6,157.3,24-Sep-2026 16:00:28,157,N,-3.43,1293393636.62,EQ,ASHOKLEY,8138134,NIFTY AUTO
1255.62,40.3,1289.7,1282.6,24-Sep-2026 16:00:28,1227.1,N,3.24,167126788.86,EQ,UBL,133103,NIFTY FMCG
392.19,-1.45,397.3,390,24-Sep-2026 16:00:28,388,N,-0.37,688947622.92,EQ,EMAMILTD,1756668,NIFTY FMCG
385.9,-1.7,388.9,385.7,24-Sep-2026 16:00:28,383.45,N,-0.44,322675301.7,EQ,DABUR,836163,NIFTY FMCG
877.06,-4.75,884.7,875,24-Sep-2026 16:00:28,871.2,N,-0.54,607573667.34,EQ,GODREJCP,692739,NIFTY FMCG
4928.89,-34,4959.5,4895,24-Sep-2026 16:00:28,4885,N,-0.69,909493569.47,EQ,BRITANNIA,184523,NIFTY FMCG
986.63,-8,992,986.3,24-Sep-2026 16:00:28,983,N,-0.80,989480374.07,EQ,TATACONSUM,1002889,NIFTY FMCG
268.32,-2.15,270.3,268,24-Sep-2026 16:00:28,266.7,N,-0.80,1985105416.32,EQ,ITC,7398276,NIFTY FMCG
1933.06,-16.5,1953,1933.5,24-Sep-2026 16:00:28,1925.5,N,-0.85,2431184432.22,EQ,HINDUNILVR,1257687,NIFTY FMCG
826.16,-7.75,831.65,824.55,24-Sep-2026 16:00:28,820.05,N,-0.93,759944102.16,EQ,MARICO,919851,NIFTY FMCG
432.71,-4.9,436.85,431.25,24-Sep-2026 16:00:28,428.3,N,-1.12,2170893954.12,EQ,VBL,5016972,NIFTY FMCG
406.13,-4.6,409.9,404.85,24-Sep-2026 16:00:28,402.6,N,-1.12,1283837849.5,EQ,PATANJALI,3161150,NIFTY FMCG
1431.61,-17.7,1442,1423.3,24-Sep-2026 16:00:28,1421.2,N,-1.23,313650003.29,EQ,UNITDSPR,219089,NIFTY FMCG
1865.17,-31.9,1885.7,1854.8,24-Sep-2026 16:00:28,1852.2,N,-1.69,697636995.78,EQ,COLPAL,374034,NIFTY FMCG
1362.06,-36.2,1386,1351,24-Sep-2026 16:00:28,1350.2,N,-2.61,1090853423.1,EQ,NESTLEIND,800885,NIFTY FMCG
4548.07,-120.6,4598.1,4481.3,24-Sep-2026 16:00:28,4475,N,-2.62,1036546085.63,EQ,RADICO,227909,NIFTY FMCG
5303.52,37,5345,5277,24-Sep-2026 16:00:28,5188,N,0.71,2183140972.8,EQ,PERSISTENT,411640,NIFTY IT
10900.33,76,10995,10925,24-Sep-2026 16:00:28,10600,N,0.70,1553384227.64,EQ,OFSS,142508,NIFTY IT
1784.84,3.5,1803.4,1785.9,24-Sep-2026 16:00:28,1758.1,N,0.20,2005660404.8,EQ,COFORGE,1123720,NIFTY IT
2083.17,-2.6,2096.9,2087,24-Sep-2026 16:00:28,2067.1,N,-0.12,3667758258.54,EQ,TCS,1760662,NIFTY IT
2259.58,-10.8,2277,2248.2,24-Sep-2026 16:00:28,2230,N,-0.48,341357010.18,EQ,MPHASIS,151071,NIFTY IT
1012.63,-6,1022.8,1014.5,24-Sep-2026 16:00:28,1005.2,N,-0.59,6978937608.59,EQ,INFY,6891893,NIFTY IT
164.36,-1.26,165.67,163.64,24-Sep-2026 16:00:28,163.36,N,-0.76,1156009130.92,EQ,WIPRO,7033397,NIFTY IT
1556.92,-14,1576.2,1543,24-Sep-2026 16:00:28,1543,N,-0.90,2657825916.6,EQ,TECHM,1707105,NIFTY IT
1250.91,-13.1,1263.3,1243.6,24-Sep-2026 16:00:28,1242.8,N,-1.04,1028384369.19,EQ,HCLTECH,822109,NIFTY IT
4056.83,-47,4089,4038,24-Sep-2026 16:00:28,4011,N,-1.15,1419910784.15,EQ,LTM,350005,NIFTY IT
513.6,21.15,522,511.35,24-Sep-2026 16:00:28,483,N,4.31,1728119678.4,EQ,SUNTV,3364719,NIFTY MEDIA
78.42,1.22,79.45,78.5,24-Sep-2026 16:00:28,76.85,N,1.58,1166087206.56,EQ,ZEEL,14869768,NIFTY MEDIA
375.68,1.4,380,374.1,24-Sep-2026 16:00:28,367,N,0.38,702398376.96,EQ,NAZARA,1869672,NIFTY MEDIA
26.96,-0.24,27.29,26.9,24-Sep-2026 16:00:28,26.62,N,-0.88,57777517.68,EQ,NETWORK18,2143083,NIFTY MEDIA
667.8,-8.45,676.75,662.05,24-Sep-2026 16:00:28,657,N,-1.26,177760346.4,EQ,TIPSMUSIC,266188,NIFTY MEDIA
9.99,-0.13,10.1,9.97,24-Sep-2026 16:00:28,9.92,N,-1.29,17230492.26,EQ,HATHWAY,1724774,NIFTY MEDIA
180.76,-2.66,182.79,179.56,24-Sep-2026 16:00:28,179.2,N,-1.46,9242078.04,EQ,DBCORP,51129,NIFTY MEDIA
500.04,-8,507,499,24-Sep-2026 16:00:28,495.2,N,-1.58,101156591.88,EQ,SAREGAMA,202297,NIFTY MEDIA
1280.18,-55.5,1310,1262,24-Sep-2026 16:00:28,1251,N,-4.21,862208911.08,EQ,PVRINOX,673506,NIFTY MEDIA
329.8,-16.85,335,320.3,24-Sep-2026 16:00:28,315,N,-5.00,1351414204.4,EQ,PFOCUS,4097678,NIFTY MEDIA
2183.92,-10.2,2204.9,2184.8,24-Sep-2026 16:00:28,2158.2,N,-0.46,1025948834.08,EQ,APLAPOLLO,469774,NIFTY METAL
187.71,-1.44,191.36,184,24-Sep-2026 16:00:28,182.15,N,-0.78,4658144535.24,EQ,SAIL,24815644,NIFTY METAL
266.46,-3.5,269.4,267.5,24-Sep-2026 16:00:28,264.2,N,-1.29,1515024945,EQ,VEDL,5685750,NIFTY METAL
589.86,-8.3,594.9,587.15,24-Sep-2026 16:00:28,581,N,-1.39,1946308544.46,EQ,HINDZINC,3299611,NIFTY METAL
358.69,-5.05,361.65,358.4,24-Sep-2026 16:00:28,354.4,N,-1.39,1164956968.9,EQ,NATIONALUM,3247810,NIFTY METAL
81.35,-1.18,82.09,80.82,24-Sep-2026 16:00:28,80.8,N,-1.44,420291114.25,EQ,NMDC,5166455,NIFTY METAL
189.36,-2.8,191.8,188.02,24-Sep-2026 16:00:28,187.72,N,-1.47,2973245318.64,EQ,TATASTEEL,15701549,NIFTY METAL
1160.6,-17.5,1174.7,1157.8,24-Sep-2026 16:00:28,1152.3,N,-1.49,694951031.6,EQ,JINDALSTEL,598786,NIFTY METAL
1281.22,-24.6,1298.4,1273.2,24-Sep-2026 16:00:28,1272.2,N,-1.90,1071841746.38,EQ,JSWSTEEL,836579,NIFTY METAL
982.71,-21.8,991.9,982,24-Sep-2026 16:00:28,976.5,N,-2.17,4256117010,EQ,HINDALCO,4331000,NIFTY METAL
748.75,-20.25,763.85,738.3,24-Sep-2026 16:00:28,737,N,-2.67,555140471.25,EQ,JSL,741423,NIFTY METAL
2930.92,-93.2,2978,2900,24-Sep-2026 16:00:28,2898.2,N,-3.11,3172609525.04,EQ,ADANIENT,1082462,NIFTY METAL
2744.63,-95.3,2800,2701.5,24-Sep-2026 16:00:28,2675,N,-3.41,2751411980.73,EQ,WELCORP,1002471,NIFTY METAL
501.13,-17.8,507.4,495.2,24-Sep-2026 16:00:28,493.6,N,-3.47,2944079616.66,EQ,HINDCOPPER,5874882,NIFTY METAL
1848.63,-69.7,1881.5,1821.2,24-Sep-2026 16:00:28,1816,N,-3.69,514887822.12,EQ,LLOYDSME,278524,NIFTY METAL
1996.56,32.4,2006.9,1995,24-Sep-2026 16:00:28,1962.6,N,1.65,544989003.84,EQ,IPCALAB,272964,NIFTY PHARMA
2486.46,35,2504.3,2500,24-Sep-2026 16:00:28,2442.6,N,1.42,1112163720.48,EQ,MANKIND,447288,NIFTY PHARMA
1398.4,16,1419,1399,24-Sep-2026 16:00:28,1364.6,N,1.16,2210568345.6,EQ,CIPLA,1580784,NIFTY PHARMA
1181.43,10.2,1190.6,1180.3,24-Sep-2026 16:00:28,1161.6,N,0.87,2322543701.25,EQ,ZYDUSLIFE,1965875,NIFTY PHARMA
26983.24,-5,27225,26930,24-Sep-2026 16:00:28,26780,N,-0.02,121316647.04,EQ,ABBOTINDIA,4496,NIFTY PHARMA
2097.9,-2.1,2114.8,2100.7,24-Sep-2026 16:00:28,2084.5,N,-0.10,1118524755.6,EQ,LUPIN,533164,NIFTY PHARMA
9638.65,-22,9740,9602,24-Sep-2026 16:00:28,9540,N,-0.23,6425769879.55,EQ,DIVISLAB,666667,NIFTY PHARMA
1726.97,-5.5,1740,1716,24-Sep-2026 16:00:28,1710,N,-0.32,1415688838.41,EQ,AUROPHARMA,819753,NIFTY PHARMA
2040.9,-7.8,2055.3,2026.2,24-Sep-2026 16:00:28,2020,N,-0.38,2832848795.1,EQ,LAURUSLABS,1388039,NIFTY PHARMA
1619.85,-7.6,1649.8,1602,24-Sep-2026 16:00:28,1589,N,-0.47,840400857.9,EQ,SAILIFE,518814,NIFTY PHARMA
3555.59,-18.9,3594,3549.2,24-Sep-2026 16:00:28,3521.1,N,-0.53,131599497.08,EQ,AJANTPHARM,37012,NIFTY PHARMA
1858.48,-15.1,1880,1849.9,24-Sep-2026 16:00:28,1848.4,N,-0.81,3239116914.8,EQ,SUNPHARMA,1742885,NIFTY PHARMA
2912.81,-24.2,2933.2,2886,24-Sep-2026 16:00:28,2875.1,N,-0.83,953368538.62,EQ,GLAND,327302,NIFTY PHARMA
1205.03,-10.8,1213.9,1200.4,24-Sep-2026 16:00:28,1197,N,-0.89,2009623710.88,EQ,DRREDDY,1667696,NIFTY PHARMA
4950.29,-56.5,5010,4928.5,24-Sep-2026 16:00:28,4902,N,-1.13,1265868357.64,EQ,TORNTPHARM,255716,NIFTY PHARMA
210.96,-2.8,214.89,207.94,24-Sep-2026 16:00:28,207.1,N,-1.33,922665414.96,EQ,PPLPHARMA,4373651,NIFTY PHARMA
5345.08,-91.5,5447,5326,24-Sep-2026 16:00:28,5261.5,N,-1.69,884471767.92,EQ,ALKEM,165474,NIFTY PHARMA
2446.77,-44.6,2470,2430.4,24-Sep-2026 16:00:28,2422,N,-1.80,1108927546.17,EQ,GLENMARK,453221,NIFTY PHARMA
389.74,-8,394.8,387,24-Sep-2026 16:00:28,384.9,N,-2.03,665841169.76,EQ,BIOCON,1708424,NIFTY PHARMA
2299.67,-56.7,2334.5,2273,24-Sep-2026 16:00:28,2265,N,-2.43,1896641334.15,EQ,WOCKPHARMA,824745,NIFTY PHARMA
125.35,-0.1,126.2,125.9,24-Sep-2026 16:00:28,124.57,N,-0.08,1142205370.15,EQ,CANBK,9112129,NIFTY PSU BANK
178.62,-0.55,180.2,179.45,24-Sep-2026 16:00:28,175.86,N,-0.31,801006564.54,EQ,UNIONBANK,4484417,NIFTY PSU BANK
31.92,-0.22,32.13,31.91,24-Sep-2026 16:00:28,31.81,N,-0.68,59697741.6,EQ,IOB,1870230,NIFTY PSU BANK
117.72,-1.18,118.67,117.12,24-Sep-2026 16:00:28,117.06,N,-1.00,1266175719,EQ,PNB,10755825,NIFTY PSU BANK
