VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
163.28,3.21,166.22,165.71,25-Sep-2026 16:00:28,160.72,N,1.98,2325074054.16,EQ,MOTHERSON,14239797,NIFTY MOBILITY
3011.46,52.3,3045,3035,25-Sep-2026 16:00:28,2965,N,1.75,6264740238,EQ,M&M,2080300,NIFTY MOBILITY
4124.51,66.3,4177.9,4157.3,25-Sep-2026 16:00:28,4075,N,1.62,1696518200.26,EQ,TVSMOTOR,411326,NIFTY MOBILITY
5343.39,64,5397,5360,25-Sep-2026 16:00:28,5304,N,1.21,1600868957.22,EQ,HEROMOTOCO,299598,NIFTY MOBILITY
158.31,1.78,159.52,159.08,25-Sep-2026 16:00:28,156.1,N,1.13,1626504169.32,EQ,ASHOKLEY,10274172,NIFTY MOBILITY
48114.68,500,48445,48250,25-Sep-2026 16:00:28,47700,N,1.05,907057947.36,EQ,BOSCHLTD,18852,NIFTY MOBILITY
4922.26,50,4956,4940,25-Sep-2026 16:00:28,4890,N,1.02,2011806418.16,EQ,INDIGO,408716,NIFTY MOBILITY
826.22,8.2,835.4,824.5,25-Sep-2026 16:00:28,815.4,N,1.00,2562159445.64,EQ,SONACOMS,3101062,NIFTY MOBILITY
11270.88,73,11332,11281,25-Sep-2026 16:00:28,11212,N,0.65,1370764425.6,EQ,BAJAJ-AUTO,121620,NIFTY MOBILITY
440.93,2.85,445,440,25-Sep-2026 16:00:28,436.6,N,0.65,2766371450.71,EQ,TMCV,6273947,NIFTY MOBILITY
12032.34,75,12098,12065,25-Sep-2026 16:00:28,11975,N,0.63,3412876982.28,EQ,MARUTI,283642,NIFTY MOBILITY
97.48,0.6,98.2,97.95,25-Sep-2026 16:00:28,96.64,N,0.62,985414402.24,EQ,GMRAIRPORT,10108888,NIFTY MOBILITY
2175.13,12.2,2192.2,2180,25-Sep-2026 16:00:28,2150,N,0.56,250118198.7,EQ,BALKRISIND,114990,NIFTY MOBILITY
1220.44,6.8,1227.4,1226,25-Sep-2026 16:00:28,1210.5,N,0.56,16035037743.4,EQ,RELIANCE,13138735,NIFTY MOBILITY
1993.47,9.1,2009.1,2008,25-Sep-2026 16:00:28,1982,N,0.46,1095198463.71,EQ,BHARATFORG,549393,NIFTY MOBILITY
307.62,1.4,309.4,308.5,25-Sep-2026 16:00:28,305.8,N,0.46,582468010.92,EQ,BPCL,1893466,NIFTY MOBILITY
7337.75,21.5,7381,7360,25-Sep-2026 16:00:28,7305,N,0.29,1476311273.5,EQ,EICHERMOT,201194,NIFTY MOBILITY
351.13,0.6,353.8,351,25-Sep-2026 16:00:28,348.65,N,0.17,1740803872.47,EQ,HINDPETRO,4957719,NIFTY MOBILITY
1788.43,2.7,1800.6,1788,25-Sep-2026 16:00:28,1775,N,0.15,1601192109.58,EQ,ADANIPORTS,895306,NIFTY MOBILITY
285.02,-0.1,286.5,286.5,25-Sep-2026 16:00:28,283.4,N,-0.03,250924197.48,EQ,PETRONET,880374,NIFTY MOBILITY
123948.62,-100,124480,123885,25-Sep-2026 16:00:28,123440,N,-0.08,289791873.56,EQ,MRF,2338,NIFTY MOBILITY
334.32,-0.5,339.9,335,25-Sep-2026 16:00:28,331.7,N,-0.15,8193635249.52,EQ,ETERNAL,24508361,NIFTY MOBILITY
136.02,-0.57,137.06,135.7,25-Sep-2026 16:00:28,135.33,N,-0.42,1056874175.82,EQ,IOC,7769991,NIFTY MOBILITY
458.9,-2.2,461.9,459,25-Sep-2026 16:00:28,457.7,N,-0.48,166382914.1,EQ,IRCTC,362569,NIFTY MOBILITY
172.64,-1.15,173.98,172.7,25-Sep-2026 16:00:28,171.59,N,-0.66,941725476.64,EQ,GAIL,5454851,NIFTY MOBILITY
264.83,-2.6,268.95,264.85,25-Sep-2026 16:00:28,261.4,N,-0.97,2541412493.36,EQ,SWIGGY,9596392,NIFTY MOBILITY
462.7,-4.8,468.15,461.5,25-Sep-2026 16:00:28,458.55,N,-1.03,325806966.1,EQ,CONCOR,704143,NIFTY MOBILITY
2526.29,-29.4,2547.8,2511.1,25-Sep-2026 16:00:28,2506.1,N,-1.16,199546594.52,EQ,TIINDIA,78988,NIFTY MOBILITY
291.88,-4.55,297.7,290.45,25-Sep-2026 16:00:28,288,N,-1.54,6606683076.52,EQ,TMPV,22634929,NIFTY MOBILITY
1548.37,40,1570.6,1565,25-Sep-2026 16:00:28,1503,N,2.62,884015529.21,EQ,BLUESTARCO,570933,NIFTY COREHOUSING
2429.06,51.3,2451,2444,25-Sep-2026 16:00:28,2397,N,2.14,1037164896.92,EQ,ASIANPAINT,426982,NIFTY COREHOUSING
678.05,12.6,683.6,683,25-Sep-2026 16:00:28,670.6,N,1.88,2422684854.9,EQ,DLF,3573018,NIFTY COREHOUSING
1688.12,28.9,1700.1,1700.1,25-Sep-2026 16:00:28,1666,N,1.73,461886513.2,EQ,GODREJPROP,273610,NIFTY COREHOUSING
456,6.7,459,456.1,25-Sep-2026 16:00:28,449.8,N,1.49,99914160,EQ,BERGEPAINT,219110,NIFTY COREHOUSING
1975.82,23.4,1990.6,1978.4,25-Sep-2026 16:00:28,1900.1,N,1.20,916100797.92,EQ,PHOENIXLTD,463656,NIFTY COREHOUSING
1860.52,21,1882.9,1858.5,25-Sep-2026 16:00:28,1837.5,N,1.14,1187473168.96,EQ,OBEROIRLTY,638248,NIFTY COREHOUSING
11104.93,99,11184,11155,25-Sep-2026 16:00:28,11027,N,0.90,2122762894.15,EQ,ULTRACEMCO,191155,NIFTY COREHOUSING
4664.5,37,4712.5,4673.5,25-Sep-2026 16:00:28,4624,N,0.80,657134760,EQ,KEI,140880,NIFTY COREHOUSING
516.17,4.05,520.4,518.5,25-Sep-2026 16:00:28,512.05,N,0.79,249592454.99,EQ,PGEL,483547,NIFTY COREHOUSING
3181.69,24.5,3212.5,3191,25-Sep-2026 16:00:28,3161,N,0.77,2460760407.97,EQ,GRASIM,773413,NIFTY COREHOUSING
22325.88,170,22520,22520,25-Sep-2026 16:00:28,22225,N,0.76,225759298.56,EQ,SHREECEM,10112,NIFTY COREHOUSING
6946.71,49,7010,6960,25-Sep-2026 16:00:28,6876,N,0.71,693872128.35,EQ,AMBER,99885,NIFTY COREHOUSING
13376.42,91,13514,13390,25-Sep-2026 16:00:28,13211,N,0.68,3692507235.32,EQ,DIXON,276046,NIFTY COREHOUSING
1092.36,6.5,1097.3,1096.5,25-Sep-2026 16:00:28,1085.2,N,0.60,336782234.52,EQ,HAVELLS,308307,NIFTY COREHOUSING
1159,7,1170.3,1165,25-Sep-2026 16:00:28,1147,N,0.60,948385361,EQ,LODHA,818279,NIFTY COREHOUSING
8398.63,42,8463,8408.5,25-Sep-2026 16:00:28,8350,N,0.50,2491134441.56,EQ,POLYCAB,296612,NIFTY COREHOUSING
1115.03,4.8,1122.1,1118.2,25-Sep-2026 16:00:28,1103.9,N,0.43,411141666.81,EQ,VOLTAS,368727,NIFTY COREHOUSING
564.15,1.75,569.55,566,25-Sep-2026 16:00:28,558.6,N,0.31,603935550.45,EQ,LICHSGFIN,1070523,NIFTY COREHOUSING
1464.64,2.8,1486.9,1477.8,25-Sep-2026 16:00:28,1449.5,N,0.19,458200906.88,EQ,PRESTIGE,312842,NIFTY COREHOUSING
82.75,0.05,83.6,83.01,25-Sep-2026 16:00:28,81.96,N,0.06,258282527.25,EQ,BAJAJHFL,3121239,NIFTY COREHOUSING
1089.55,0.4,1102.5,1094.9,25-Sep-2026 16:00:28,1077.2,N,0.04,435124867.1,EQ,PNBHOUSING,399362,NIFTY COREHOUSING
384.54,-0.3,387.2,383.8,25-Sep-2026 16:00:28,381.7,N,-0.08,453808728.36,EQ,AMBUJACEM,1180134,NIFTY COREHOUSING
1236.02,-1.1,1239.8,1235,25-Sep-2026 16:00:28,1230.5,N,-0.09,55992942.02,EQ,ACC,45301,NIFTY COREHOUSING
219.19,-1.2,221.75,218.6,25-Sep-2026 16:00:28,217.5,N,-0.55,301337151.44,EQ,CROMPTON,1374776,NIFTY COREHOUSING
1219.72,-6.8,1227,1215,25-Sep-2026 16:00:28,1213,N,-0.56,306615653.04,EQ,KAJARIACER,251382,NIFTY COREHOUSING
1697.24,-17.7,1746.2,1703.5,25-Sep-2026 16:00:28,1680.7,N,-1.03,431577581.68,EQ,DALBHARAT,254282,NIFTY COREHOUSING
867.56,-9.5,875.45,862.6,25-Sep-2026 16:00:28,858.55,N,-1.09,261348112.2,EQ,RAMCOCEM,301245,NIFTY COREHOUSING
599.36,-9.3,610,596.9,25-Sep-2026 16:00:28,595.4,N,-1.53,145532399.68,EQ,BRIGADE,242813,NIFTY COREHOUSING
5035.23,-184.5,5165,5000,25-Sep-2026 16:00:28,4985,N,-3.56,120014707.05,EQ,JKCEMENT,23835,NIFTY COREHOUSING
1212.23,35.9,1225,1222.4,25-Sep-2026 16:00:28,1191.5,N,3.03,8392464671.26,EQ,AXISBANK,6923162,NIFTY HOUSING
1548.37,40,1570.6,1565,25-Sep-2026 16:00:28,1503,N,2.62,884015529.21,EQ,BLUESTARCO,570933,NIFTY HOUSING
2429.06,51.3,2451,2444,25-Sep-2026 16:00:28,2397,N,2.14,1037164896.92,EQ,ASIANPAINT,426982,NIFTY HOUSING
678.05,12.6,683.6,683,25-Sep-2026 16:00:28,670.6,N,1.88,2422684854.9,EQ,DLF,3573018,NIFTY HOUSING
1688.12,28.9,1700.1,1700.1,25-Sep-2026 16:00:28,1666,N,1.73,461886513.2,EQ,GODREJPROP,273610,NIFTY HOUSING
200.71,3.27,203.6,202.75,25-Sep-2026 16:00:28,196.1,N,1.64,3245727171.88,EQ,ADANIPOWER,16171228,NIFTY HOUSING
1287.63,16.5,1299.6,1296.6,25-Sep-2026 16:00:28,1270.2,N,1.29,1251738601.38,EQ,ADANIGREEN,972126,NIFTY HOUSING
1975.82,23.4,1990.6,1978.4,25-Sep-2026 16:00:28,1900.1,N,1.20,916100797.92,EQ,PHOENIXLTD,463656,NIFTY HOUSING
1860.52,21,1882.9,1858.5,25-Sep-2026 16:00:28,1837.5,N,1.14,1187473168.96,EQ,OBEROIRLTY,638248,NIFTY HOUSING
365.67,4.05,367.8,367.5,25-Sep-2026 16:00:28,362.65,N,1.11,631809379.71,EQ,TATAPOWER,1727813,NIFTY HOUSING
745.97,8.05,752.85,747,25-Sep-2026 16:00:28,736,N,1.09,1323617091.29,EQ,JSL,1774357,NIFTY HOUSING
1243.19,11.8,1264.9,1256,25-Sep-2026 16:00:28,1233.8,N,0.95,150028169.2,EQ,TORNTPOWER,120680,NIFTY HOUSING
733.66,6.7,739.65,735.6,25-Sep-2026 16:00:28,723,N,0.92,14565376924.44,EQ,HDFCBANK,19853034,NIFTY HOUSING
11104.93,99,11184,11155,25-Sep-2026 16:00:28,11027,N,0.90,2122762894.15,EQ,ULTRACEMCO,191155,NIFTY HOUSING
4664.5,37,4712.5,4673.5,25-Sep-2026 16:00:28,4624,N,0.80,657134760,EQ,KEI,140880,NIFTY HOUSING
3181.69,24.5,3212.5,3191,25-Sep-2026 16:00:28,3161,N,0.77,2460760407.97,EQ,GRASIM,773413,NIFTY HOUSING
22325.88,170,22520,22520,25-Sep-2026 16:00:28,22225,N,0.76,225759298.56,EQ,SHREECEM,10112,NIFTY HOUSING
13376.42,91,13514,13390,25-Sep-2026 16:00:28,13211,N,0.68,3692507235.32,EQ,DIXON,276046,NIFTY HOUSING
1092.36,6.5,1097.3,1096.5,25-Sep-2026 16:00:28,1085.2,N,0.60,336782234.52,EQ,HAVELLS,308307,NIFTY HOUSING
1159,7,1170.3,1165,25-Sep-2026 16:00:28,1147,N,0.60,948385361,EQ,LODHA,818279,NIFTY HOUSING
1158.92,7,1168.9,1164.8,25-Sep-2026 16:00:28,1137,N,0.60,490610239.28,EQ,JINDALSTEL,423334,NIFTY HOUSING
184.53,1,186.05,185,25-Sep-2026 16:00:28,182.77,N,0.54,1786460579.67,EQ,SAIL,9681139,NIFTY HOUSING
8398.63,42,8463,8408.5,25-Sep-2026 16:00:28,8350,N,0.50,2491134441.56,EQ,POLYCAB,296612,NIFTY HOUSING
205.91,1,207.33,207,25-Sep-2026 16:00:28,203.92,N,0.49,495260703.39,EQ,RVNL,2405229,NIFTY HOUSING
980.92,4.5,985.7,983,25-Sep-2026 16:00:28,977,N,0.46,3687373429.24,EQ,SBIN,3759097,NIFTY HOUSING
3861.46,17.8,3887.5,3876.2,25-Sep-2026 16:00:28,3842.4,N,0.46,4751831585.34,EQ,LT,1230579,NIFTY HOUSING
1115.03,4.8,1122.1,1118.2,25-Sep-2026 16:00:28,1103.9,N,0.43,411141666.81,EQ,VOLTAS,368727,NIFTY HOUSING
179.61,0.75,180.72,180.2,25-Sep-2026 16:00:28,178.34,N,0.42,1161377478.27,EQ,UNIONBANK,6466107,NIFTY HOUSING
235.11,0.96,236.03,235.26,25-Sep-2026 16:00:28,234.12,N,0.41,586306973.16,EQ,BANKBARODA,2493756,NIFTY HOUSING
564.15,1.75,569.55,566,25-Sep-2026 16:00:28,558.6,N,0.31,603935550.45,EQ,LICHSGFIN,1070523,NIFTY HOUSING
1274.67,3.8,1288.6,1277,25-Sep-2026 16:00:28,1266.3,N,0.30,1315957835.97,EQ,JSWSTEEL,1032391,NIFTY HOUSING
22.46,0.06,22.58,22.5,25-Sep-2026 16:00:28,22.35,N,0.27,683386107.68,EQ,YESBANK,30426808,NIFTY HOUSING
830.89,2,835.8,832,25-Sep-2026 16:00:28,825.3,N,0.24,860461375.1,EQ,INDIANB,1035590,NIFTY HOUSING
1464.64,2.8,1486.9,1477.8,25-Sep-2026 16:00:28,1449.5,N,0.19,458200906.88,EQ,PRESTIGE,312842,NIFTY HOUSING
83.7,0.04,84.25,83.8,25-Sep-2026 16:00:28,83.27,N,0.05,1709589574.8,EQ,IDFCFIRSTB,20425204,NIFTY HOUSING
325.58,0,327.3,326.6,25-Sep-2026 16:00:28,323.5,N,0.00,1978090266.62,EQ,NTPC,6075589,NIFTY HOUSING
188.54,-0.05,190.34,187.97,25-Sep-2026 16:00:28,187.01,N,-0.03,2996026356.18,EQ,TATASTEEL,15890667,NIFTY HOUSING
285.02,-0.1,286.5,286.5,25-Sep-2026 16:00:28,283.4,N,-0.03,250924197.48,EQ,PETRONET,880374,NIFTY HOUSING
384.54,-0.3,387.2,383.8,25-Sep-2026 16:00:28,381.7,N,-0.08,453808728.36,EQ,AMBUJACEM,1180134,NIFTY HOUSING
1330.26,-2,1344,1338.5,25-Sep-2026 16:00:28,1315,N,-0.15,2041620525.78,EQ,ADANIENSOL,1534753,NIFTY HOUSING
403.53,-1,407.95,404,25-Sep-2026 16:00:28,399.3,N,-0.25,7334388972.69,EQ,KOTAKBANK,18175573,NIFTY HOUSING
75.8,-0.25,76.32,76,25-Sep-2026 16:00:28,75.42,N,-0.33,491335145.2,EQ,NHPC,6481994,NIFTY HOUSING
116.79,-0.52,118.01,116.6,25-Sep-2026 16:00:28,116.23,N,-0.44,942389721.84,EQ,PNB,8069096,NIFTY HOUSING
219.19,-1.2,221.75,218.6,25-Sep-2026 16:00:28,217.5,N,-0.55,301337151.44,EQ,CROMPTON,1374776,NIFTY HOUSING
1326.54,-7.7,1340.8,1326.8,25-Sep-2026 16:00:28,1312,N,-0.58,14381431367.4,EQ,ICICIBANK,10841310,NIFTY HOUSING
507.08,-3.45,513.1,506.55,25-Sep-2026 16:00:28,503.15,N,-0.68,971989198.88,EQ,JSWENERGY,1916836,NIFTY HOUSING
125.23,-0.91,126.7,124.99,25-Sep-2026 16:00:28,124.8,N,-0.72,1044660144.36,EQ,CANBK,8341932,NIFTY HOUSING
913.56,-7.3,923.9,912.2,25-Sep-2026 16:00:28,906.9,N,-0.79,1302759399,EQ,INDUSINDBK,1426025,NIFTY HOUSING
326.51,-7.5,332.5,322,25-Sep-2026 16:00:28,319.5,N,-2.28,2001079877.94,EQ,FEDERALBNK,6128694,NIFTY HOUSING
5035.23,-184.5,5165,5000,25-Sep-2026 16:00:28,4985,N,-3.56,120014707.05,EQ,JKCEMENT,23835,NIFTY HOUSING
315.47,32.68,333.09,316.3,25-Sep-2026 16:00:28,288.99,N,11.52,11485400205.02,EQ,SHANTIGOLD,36407266,NIFTY IPO
30.29,2.86,31.51,31.51,25-Sep-2026 16:00:28,27.71,N,9.98,2429577226.31,EQ,AHCL,80210539,NIFTY IPO
211.72,18.47,221,212.65,25-Sep-2026 16:00:28,195,N,9.51,4068372140.08,EQ,DEEPA,19215814,NIFTY IPO
591.35,39.65,608.8,607.2,25-Sep-2026 16:00:28,556.8,N,6.99,767320976.25,EQ,CAPILLARY,1297575,NIFTY IPO
85.93,5.11,87.8,86.8,25-Sep-2026 16:00:28,82.06,N,6.26,360229988.69,EQ,EXCELSOFT,4192133,NIFTY IPO
89.98,4.31,90.54,90.54,25-Sep-2026 16:00:28,85.1,N,5.00,164029850.82,EQ,VIDYAWIRES,1822959,NIFTY IPO
752.07,34.4,769,755.1,25-Sep-2026 16:00:28,718.05,N,4.77,357510763.83,EQ,PRASOLCHEM,475369,NIFTY IPO
207.7,9.02,211.9,211,25-Sep-2026 16:00:28,200.71,N,4.47,147285470.2,EQ,AEROPLANE,709126,NIFTY IPO
157.04,6.64,160.98,159,25-Sep-2026 16:00:28,149.37,N,4.36,805211293.12,EQ,SAMBHV,5127428,NIFTY IPO
3391.04,136.4,3545,3450,25-Sep-2026 16:00:28,3271.4,N,4.12,2716412938.24,EQ,SEDEMAC,801056,NIFTY IPO
579.78,22.05,590,584.9,25-Sep-2026 16:00:28,567,N,3.92,116512588.8,EQ,POWERICA,200960,NIFTY IPO
50.64,1.93,51.98,51.55,25-Sep-2026 16:00:28,48.72,N,3.89,208624241.28,EQ,ARDEE,4119752,NIFTY IPO
180.25,6.41,185.8,177.26,25-Sep-2026 16:00:28,169.93,N,3.75,329947985.5,EQ,GKSL,1830502,NIFTY IPO
740.27,26.65,754,751.5,25-Sep-2026 16:00:28,721.55,N,3.68,886212009.69,EQ,SHREEJISPG,1197147,NIFTY IPO
121.89,4.33,124,123,25-Sep-2026 16:00:28,114.92,N,3.65,46696912.23,EQ,ADVANCE,383107,NIFTY IPO
316.63,10.81,323.6,319.97,25-Sep-2026 16:00:28,309.7,N,3.50,328574233.49,BE,MILKYMIST,1037723,NIFTY IPO
288.26,9.49,294.65,285.25,25-Sep-2026 16:00:28,277.98,N,3.44,187189414.02,EQ,RAMBHAJO,649377,NIFTY IPO
487.96,15.95,496.5,491,25-Sep-2026 16:00:28,474.1,N,3.36,659497946.36,EQ,TECHNOCRAF,1351541,NIFTY IPO
343.81,11.05,349.95,348.35,25-Sep-2026 16:00:28,332.7,N,3.28,405619817.99,EQ,KISSHT,1179779,NIFTY IPO
435.99,14,444.2,443,25-Sep-2026 16:00:28,421.2,N,3.26,192820065.42,EQ,TRUALT,442258,NIFTY IPO
699.52,-13,719,696.5,25-Sep-2026 16:00:28,693.7,N,-1.83,414725121.92,EQ,NEPHROPLUS,592871,NIFTY IPO
1003.27,-19.05,1027.85,1005,25-Sep-2026 16:00:28,985.5,N,-1.86,678130258.4,EQ,SYMBIOTEC,675920,NIFTY IPO
183.04,-3.51,187.49,182.59,25-Sep-2026 16:00:28,179.81,N,-1.89,36232401.92,EQ,CRIZAC,197948,NIFTY IPO
651.55,-13,662.05,648,25-Sep-2026 16:00:28,647.15,N,-1.97,166691900.45,EQ,HDBFS,255839,NIFTY IPO
261.12,-5.35,267.25,258.6,25-Sep-2026 16:00:28,255.4,N,-2.03,22528128,EQ,MBEL,86275,NIFTY IPO
105.82,-2.2,109.17,105.77,25-Sep-2026 16:00:28,104.41,N,-2.04,114617768.98,EQ,CORDELIA,1083139,NIFTY IPO
140.78,-3.09,143.64,140,25-Sep-2026 16:00:28,138.88,N,-2.16,155673116.2,EQ,LEAPIND,1105790,NIFTY IPO
3787.11,-84.1,3943,3716,25-Sep-2026 16:00:28,3663.2,N,-2.21,628383800.97,EQ,CPPLUS,165927,NIFTY IPO
531.93,-13.6,546.7,529.8,25-Sep-2026 16:00:28,522.45,N,-2.50,702913579.2,EQ,TEMPSENS,1321440,NIFTY IPO
142.67,-3.69,146.75,142.25,25-Sep-2026 16:00:28,140.01,N,-2.53,80309513.68,EQ,GAJA,562904,NIFTY IPO
430.31,-11.45,442.95,426.5,25-Sep-2026 16:00:28,424.3,N,-2.61,39853590.96,EQ,SAATVIKGL,92616,NIFTY IPO
50.41,-1.36,51.81,50.45,25-Sep-2026 16:00:28,50,N,-2.62,266946306.23,EQ,HORIZONIND,5295503,NIFTY IPO
60.05,-1.76,62.82,60.34,25-Sep-2026 16:00:28,59,N,-2.83,8176167.8,EQ,IGCL,136156,NIFTY IPO
366.38,-10.75,377.7,358.3,25-Sep-2026 16:00:28,356.7,N,-2.91,644288023.12,EQ,KARAMTARA,1758524,NIFTY IPO
449.99,-13.7,463.85,444,25-Sep-2026 16:00:28,439.8,N,-2.99,88616080.71,EQ,JARO,196929,NIFTY IPO
1294.85,-40.15,1349,1271,25-Sep-2026 16:00:28,1265,N,-3.06,2120559011.95,EQ,INDOMIM,1637687,NIFTY IPO
538.74,-16.85,551.65,531,25-Sep-2026 16:00:28,530.05,N,-3.08,170458952.22,EQ,OMNI,316403,NIFTY IPO
113.01,-3.64,117.6,110.07,25-Sep-2026 16:00:28,109.4,N,-3.20,952770132.48,EQ,STEAMHOUSE,8430848,NIFTY IPO
67.78,-2.24,70.27,67.13,25-Sep-2026 16:00:28,66.6,N,-3.23,88658612.3,EQ,HTEL,1308035,NIFTY IPO
127.61,-4.4,131.99,126.6,25-Sep-2026 16:00:28,125.11,N,-3.36,542751490.05,EQ,SKYWAYS,4253205,NIFTY IPO
49.36,-1.75,51.91,48.9,25-Sep-2026 16:00:28,48.45,N,-3.46,23039174.88,EQ,ALPINETEX,466758,NIFTY IPO
146.45,-5.28,152.7,143.34,25-Sep-2026 16:00:28,142.1,N,-3.55,383283960.7,EQ,ARCIL,2617166,NIFTY IPO
427.31,-15.4,442.2,418,25-Sep-2026 16:00:28,416,N,-3.55,134910313.2,EQ,UTLSOLAR,315720,NIFTY IPO
59.19,-2.24,60.98,58.75,25-Sep-2026 16:00:28,58.53,N,-3.67,153156315.03,EQ,VIKRAN,2587537,NIFTY IPO
227.95,-9.73,233.9,224.7,25-Sep-2026 16:00:28,224.15,N,-4.15,19719498.6,EQ,IVALUE,86508,NIFTY IPO
310.05,-14.06,328.5,299.65,25-Sep-2026 16:00:28,298.03,N,-4.48,224734471.65,EQ,XTRANET,724833,NIFTY IPO
1760.5,-92.65,1760.5,1760.5,25-Sep-2026 16:00:28,1760.5,N,-5.00,121514991.5,EQ,ESDS,69023,NIFTY IPO
220.03,-15.55,229.58,217.29,25-Sep-2026 16:00:28,216.07,N,-6.68,6930321434.98,EQ,MEESHO,31497166,NIFTY IPO
73.67,-8.08,79,72.72,25-Sep-2026 16:00:28,72.72,N,-10.00,351382399.27,EQ,AASTHA,4769681,NIFTY IPO
91.35,-21.8,97.77,87.24,25-Sep-2026 16:00:28,87.24,N,-19.99,1643085684.45,EQ,TURTLEMINT,17986707,NIFTY IPO
1548.37,40,1570.6,1565,25-Sep-2026 16:00:28,1503,N,2.62,884015529.21,EQ,BLUESTARCO,570933,NIFTY MS IND CONS
1243.31,30.8,1259,1254.8,25-Sep-2026 16:00:28,1215.4,N,2.52,1411688986.68,EQ,NAUKRI,1135428,NIFTY MS IND CONS
1688.12,28.9,1700.1,1700.1,25-Sep-2026 16:00:28,1666,N,1.73,461886513.2,EQ,GODREJPROP,273610,NIFTY MS IND CONS
4553.32,75.8,4600,4557.1,25-Sep-2026 16:00:28,4486.4,N,1.69,1144249316,EQ,RADICO,251300,NIFTY MS IND CONS
5343.39,64,5397,5360,25-Sep-2026 16:00:28,5304,N,1.21,1600868957.22,EQ,HEROMOTOCO,299598,NIFTY MS IND CONS
1975.82,23.4,1990.6,1978.4,25-Sep-2026 16:00:28,1900.1,N,1.20,916100797.92,EQ,PHOENIXLTD,463656,NIFTY MS IND CONS
485.1,5.65,490,484.55,25-Sep-2026 16:00:28,474.1,N,1.18,458454912.3,EQ,JUBLFOOD,945073,NIFTY MS IND CONS
1860.52,21,1882.9,1858.5,25-Sep-2026 16:00:28,1837.5,N,1.14,1187473168.96,EQ,OBEROIRLTY,638248,NIFTY MS IND CONS
14.23,0.14,14.38,14.26,25-Sep-2026 16:00:28,14.08,N,0.99,4400775990.05,EQ,IDEA,309260435,NIFTY MS IND CONS
1243.19,11.8,1264.9,1256,25-Sep-2026 16:00:28,1233.8,N,0.95,150028169.2,EQ,TORNTPOWER,120680,NIFTY MS IND CONS
13376.42,91,13514,13390,25-Sep-2026 16:00:28,13211,N,0.68,3692507235.32,EQ,DIXON,276046,NIFTY MS IND CONS
1092.36,6.5,1097.3,1096.5,25-Sep-2026 16:00:28,1085.2,N,0.60,336782234.52,EQ,HAVELLS,308307,NIFTY MS IND CONS
37615.51,195,37845,37695,25-Sep-2026 16:00:28,37350,N,0.52,581799093.17,EQ,PAGEIND,15467,NIFTY MS IND CONS
26949.88,125,27095,26985,25-Sep-2026 16:00:28,26860,N,0.47,60987578.44,EQ,ABBOTINDIA,2263,NIFTY MS IND CONS
1115.03,4.8,1122.1,1118.2,25-Sep-2026 16:00:28,1103.9,N,0.43,411141666.81,EQ,VOLTAS,368727,NIFTY MS IND CONS
1464.64,2.8,1486.9,1477.8,25-Sep-2026 16:00:28,1449.5,N,0.19,458200906.88,EQ,PRESTIGE,312842,NIFTY MS IND CONS
1844.33,1,1862.2,1855.8,25-Sep-2026 16:00:28,1835.4,N,0.05,663263487.59,EQ,COLPAL,359623,NIFTY MS IND CONS
384.32,-0.1,386,385.6,25-Sep-2026 16:00:28,381.55,N,-0.03,265189255.04,EQ,DABUR,690022,NIFTY MS IND CONS
572.36,-0.6,579.1,573,25-Sep-2026 16:00:28,566.4,N,-0.10,1620548051.84,EQ,KALYANKJIL,2831344,NIFTY MS IND CONS
404.53,-0.9,407.9,403.95,25-Sep-2026 16:00:28,401.55,N,-0.22,666817947.81,EQ,PATANJALI,1648377,NIFTY MS IND CONS
458.9,-2.2,461.9,459,25-Sep-2026 16:00:28,457.7,N,-0.48,166382914.1,EQ,IRCTC,362569,NIFTY MS IND CONS
332.38,-1.6,336.7,333.7,25-Sep-2026 16:00:28,329.7,N,-0.48,1175917230.6,EQ,NYKAA,3537870,NIFTY MS IND CONS
219.19,-1.2,221.75,218.6,25-Sep-2026 16:00:28,217.5,N,-0.55,301337151.44,EQ,CROMPTON,1374776,NIFTY MS IND CONS
814.16,-5.55,824,819,25-Sep-2026 16:00:28,807.05,N,-0.67,374436254.8,EQ,MARICO,459905,NIFTY MS IND CONS
264.83,-2.6,268.95,264.85,25-Sep-2026 16:00:28,261.4,N,-0.97,2541412493.36,EQ,SWIGGY,9596392,NIFTY MS IND CONS
5269.36,-52,5325,5274,25-Sep-2026 16:00:28,5237,N,-0.98,151451945.12,EQ,ALKEM,28742,NIFTY MS IND CONS
2484.76,-25.1,2504.6,2474.9,25-Sep-2026 16:00:28,2454.4,N,-1.00,829335860.44,EQ,MANKIND,333769,NIFTY MS IND CONS
162.17,-2.06,164.8,161.95,25-Sep-2026 16:00:28,161.01,N,-1.26,203336692.33,EQ,ITCHOTELS,1253849,NIFTY MS IND CONS
104.04,-1.96,105.69,103.5,25-Sep-2026 16:00:28,103,N,-1.86,976055213.52,EQ,VMM,9381538,NIFTY MS IND CONS
847.12,-39.5,880.55,837.85,25-Sep-2026 16:00:28,832,N,-4.50,2061290319.04,EQ,FORTIS,2433292,NIFTY MS IND CONS
