VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
800.8,27.5,818.7,809,16-Sep-2026 16:00:27,774.6,N,3.52,2419899882.4,EQ,GRAPHITE,3021853,NIFTY MIDSML 400
1779.63,60,1855.5,1790,16-Sep-2026 16:00:27,1731.1,N,3.47,27429481680.75,EQ,PAYTM,15413025,NIFTY MIDSML 400
331.55,11,335.8,335.45,16-Sep-2026 16:00:27,324.95,N,3.39,768124430.4,EQ,KARURVYSYA,2316768,NIFTY MIDSML 400
1786.12,58.3,1815.9,1806.5,16-Sep-2026 16:00:27,1740,N,3.33,566260768.08,EQ,TATACOMM,317034,NIFTY MIDSML 400
16690,523,17200,17073,16-Sep-2026 16:00:27,16015,N,3.16,1808094460,EQ,APARINDS,108334,NIFTY MIDSML 400
462.08,14.35,472,471.6,16-Sep-2026 16:00:27,449.35,N,3.14,340386149.12,EQ,HONASA,736639,NIFTY MIDSML 400
1722.88,49.6,1768.8,1709.1,16-Sep-2026 16:00:27,1645.2,N,2.99,629080343.04,EQ,INDIAMART,365133,NIFTY MIDSML 400
1136.7,32,1172,1136,16-Sep-2026 16:00:27,1078,N,2.90,526980940.2,EQ,GODREJIND,463606,NIFTY MIDSML 400
80.41,2.24,83.66,79.65,16-Sep-2026 16:00:27,77.38,N,2.89,2877980362.84,EQ,ZEEL,35791324,NIFTY MIDSML 400
1938.69,55.7,2007.8,1995,16-Sep-2026 16:00:27,1861.5,N,2.87,819542423.7,EQ,BEML,422730,NIFTY MIDSML 400
449.88,12.3,461.4,452.5,16-Sep-2026 16:00:27,438,N,2.79,4742404621.44,EQ,ZENSARTECH,10541488,NIFTY MIDSML 400
1034.36,28.3,1069.8,1066.2,16-Sep-2026 16:00:27,1004,N,2.73,174399302.16,EQ,ABSLAMC,168606,NIFTY MIDSML 400
466.88,12.4,474,470,16-Sep-2026 16:00:27,456.95,N,2.71,358413037.76,EQ,ICICIPRULI,767677,NIFTY MIDSML 400
702.65,-16.45,719,703.7,16-Sep-2026 16:00:27,692,N,-2.28,584090460.2,EQ,HBLENGINE,831268,NIFTY MIDSML 400
323.98,-7.55,330.6,321,16-Sep-2026 16:00:27,318.6,N,-2.30,442681736.28,EQ,EMMVEE,1366386,NIFTY MIDSML 400
401.41,-9.4,409,397.5,16-Sep-2026 16:00:27,395.2,N,-2.31,326216273.16,EQ,KEC,812676,NIFTY MIDSML 400
2463.52,-58.3,2511.5,2453.2,16-Sep-2026 16:00:27,2449.5,N,-2.32,66396791.04,EQ,ZFCVINDIA,26952,NIFTY MIDSML 400
1838.92,-45,1887.3,1849.9,16-Sep-2026 16:00:27,1811,N,-2.37,737434503.8,EQ,NH,401015,NIFTY MIDSML 400
730.68,-17.65,741.6,722.75,16-Sep-2026 16:00:27,722.5,N,-2.38,149609652.72,EQ,CHOICEIN,204754,NIFTY MIDSML 400
3817.28,-93.3,3907.7,3806,16-Sep-2026 16:00:27,3778,N,-2.39,507862383.04,EQ,AIAENG,133043,NIFTY MIDSML 400
127.08,-3.12,130.8,127.6,16-Sep-2026 16:00:27,125.27,N,-2.39,840050140.32,EQ,PWL,6610404,NIFTY MIDSML 400
11604.72,-293,11920,11510,16-Sep-2026 16:00:27,11399,N,-2.48,2850641444.4,EQ,OFSS,245645,NIFTY MIDSML 400
1120.14,-29.1,1158,1124,16-Sep-2026 16:00:27,1111.2,N,-2.52,1369912177.62,EQ,NAM-INDIA,1222983,NIFTY MIDSML 400
74.93,-1.95,77.39,75,16-Sep-2026 16:00:27,73.01,N,-2.53,8546995801.58,EQ,IFCI,114066406,NIFTY MIDSML 400
736.99,-19.15,754.8,732.8,16-Sep-2026 16:00:27,729.9,N,-2.55,268373434.52,EQ,WHIRLPOOL,364148,NIFTY MIDSML 400
2350.36,-61.3,2393.9,2316.7,16-Sep-2026 16:00:27,2316.7,N,-2.58,373693137.84,EQ,MPHASIS,158994,NIFTY MIDSML 400
598.71,-16.05,615.05,596,16-Sep-2026 16:00:27,590.1,N,-2.62,319604569.62,EQ,ELGIEQUIP,533822,NIFTY MIDSML 400
590.92,-16.05,606,587.85,16-Sep-2026 16:00:27,585,N,-2.66,166178522.4,EQ,JBMA,281220,NIFTY MIDSML 400
281.58,-8,291.75,281,16-Sep-2026 16:00:27,275.7,N,-2.77,685161574.5,EQ,JINDALSAW,2433275,NIFTY MIDSML 400
773.92,-22,794.65,768,16-Sep-2026 16:00:27,767,N,-2.78,2004352964.32,EQ,SONACOMS,2589871,NIFTY MIDSML 400
2837.18,-83,2914.2,2812.5,16-Sep-2026 16:00:27,2792.4,N,-2.87,2124341362.18,EQ,GLAND,748751,NIFTY MIDSML 400
1936.16,-58.9,2013,1934.1,16-Sep-2026 16:00:27,1902.6,N,-2.96,480295466.56,EQ,EMCURE,248066,NIFTY MIDSML 400
920.04,-28.85,953.75,914,16-Sep-2026 16:00:27,903,N,-3.06,941241401.76,EQ,ANTHEM,1023044,NIFTY MIDSML 400
327.3,-10.6,338.3,325.6,16-Sep-2026 16:00:27,323.55,N,-3.15,1623454476.6,EQ,NYKAA,4960142,NIFTY MIDSML 400
2909.05,-110.1,3064.9,2907,16-Sep-2026 16:00:27,2856.7,N,-3.65,1212637492.5,EQ,CARTRADE,416850,NIFTY MIDSML 400
216.28,-8.35,225.25,217,16-Sep-2026 16:00:27,214.1,N,-3.71,726355400.84,BE,HEG,3358403,NIFTY MIDSML 400
3520.41,-136.9,3699,3526.5,16-Sep-2026 16:00:27,3480.3,N,-3.74,1110449967.12,EQ,CPPLUS,315432,NIFTY MIDSML 400
586.62,-23.3,611.8,580.9,16-Sep-2026 16:00:27,574.4,N,-3.86,4390518086.46,EQ,KALYANKJIL,7484433,NIFTY MIDSML 400
191.2,-7.69,194.56,189.9,16-Sep-2026 16:00:27,188.4,N,-3.89,28293357080.8,EQ,GROWW,147977809,NIFTY MIDSML 400
212.77,-9.01,216.4,213,16-Sep-2026 16:00:27,210.91,N,-4.06,1593510701.66,BE,HFCL,7489358,NIFTY MIDSML 400
184.28,-8.02,198,185.78,16-Sep-2026 16:00:27,175.3,N,-4.14,20723113417.2,EQ,PINELABS,112454490,NIFTY MIDSML 400
901.23,-46,944.2,899,16-Sep-2026 16:00:27,888.1,N,-4.87,3420601341.63,EQ,PREMIERENE,3795481,NIFTY MIDSML 400
683.94,-37.35,708,681,16-Sep-2026 16:00:27,666,N,-5.20,3322319254.92,EQ,TATAINVEST,4857618,NIFTY MIDSML 400
319.73,32.35,337,328.7,16-Sep-2026 16:00:27,297.8,N,10.92,2733001202.93,EQ,CSBBANK,8547841,NIFTY TOTAL MKT
355.63,26.45,367.4,365,16-Sep-2026 16:00:27,337.5,N,7.81,10255645848.58,EQ,PATANJALI,28837966,NIFTY TOTAL MKT
1175.66,73.6,1237,1215,16-Sep-2026 16:00:27,1136.1,N,6.45,517031754.8,EQ,PGIL,439780,NIFTY TOTAL MKT
374.11,20.9,390.6,376,16-Sep-2026 16:00:27,343,N,5.89,905896889.92,EQ,ELLEN,2421472,NIFTY TOTAL MKT
416.33,21.45,428.5,411,16-Sep-2026 16:00:27,404,N,5.51,518065647.79,EQ,SAATVIKGL,1244363,NIFTY TOTAL MKT
566.65,30,577,577,16-Sep-2026 16:00:27,543.35,N,5.48,309987015.8,EQ,VTL,547052,NIFTY TOTAL MKT
1794.92,91.1,1847,1827.1,16-Sep-2026 16:00:27,1710.1,N,5.25,3687135433.52,EQ,POLICYBZR,2054206,NIFTY TOTAL MKT
1363.12,67.7,1422.9,1422.9,16-Sep-2026 16:00:27,1291.7,N,5.00,672639742.72,EQ,QPOWER,493456,NIFTY TOTAL MKT
160.72,7.6,166.8,165.82,16-Sep-2026 16:00:27,153.3,N,4.80,1723093102.64,EQ,URBANCO,10721087,NIFTY TOTAL MKT
159.39,7.3,164,160.03,16-Sep-2026 16:00:27,149,N,4.78,724188305.61,EQ,SAMHI,4543499,NIFTY TOTAL MKT
890.69,40.65,909.7,909,16-Sep-2026 16:00:27,863.9,N,4.68,232809442.89,EQ,TMB,261381,NIFTY TOTAL MKT
1369.14,57.7,1395,1381.2,16-Sep-2026 16:00:27,1310.2,N,4.36,2674072810.56,EQ,AEGISLOG,1953104,NIFTY TOTAL MKT
1463.87,61.7,1491.7,1487.6,16-Sep-2026 16:00:27,1423.6,N,4.33,1361394708.39,EQ,MFSL,929997,NIFTY TOTAL MKT
497.53,20.35,512.5,509,16-Sep-2026 16:00:27,477.4,N,4.16,300972813.02,EQ,JSFB,604934,NIFTY TOTAL MKT
748.82,30.6,770,768.2,16-Sep-2026 16:00:27,725.2,N,4.15,442322732.26,EQ,WELENT,590693,NIFTY TOTAL MKT
2097.93,89.3,2260,2250,16-Sep-2026 16:00:27,1980,N,4.13,1961843574.69,EQ,AVALON,935133,NIFTY TOTAL MKT
412.71,16.15,420,418.25,16-Sep-2026 16:00:27,396.8,N,4.02,292305984.6,EQ,JKPAPER,708260,NIFTY TOTAL MKT
400.81,15.15,413.6,409,16-Sep-2026 16:00:27,384.3,N,3.85,310704705.52,EQ,HERITGFOOD,775192,NIFTY TOTAL MKT
2914.25,101.2,2964.9,2935,16-Sep-2026 16:00:27,2802.4,N,3.57,149413597.5,EQ,SKFINDUS,51270,NIFTY TOTAL MKT
1932.97,67.7,1968,1962.5,16-Sep-2026 16:00:27,1848.2,N,3.57,353109160.69,EQ,ECLERX,182677,NIFTY TOTAL MKT
832.99,29.5,863.8,858.05,16-Sep-2026 16:00:27,798.2,N,3.56,671975531.97,EQ,BLUESTONE,806703,NIFTY TOTAL MKT
800.8,27.5,818.7,809,16-Sep-2026 16:00:27,774.6,N,3.52,2419899882.4,EQ,GRAPHITE,3021853,NIFTY TOTAL MKT
1149.63,40.2,1192,1190.8,16-Sep-2026 16:00:27,1102,N,3.49,457907975.67,EQ,STAR,398309,NIFTY TOTAL MKT
1779.63,60,1855.5,1790,16-Sep-2026 16:00:27,1731.1,N,3.47,27429481680.75,EQ,PAYTM,15413025,NIFTY TOTAL MKT
331.55,11,335.8,335.45,16-Sep-2026 16:00:27,324.95,N,3.39,768124430.4,EQ,KARURVYSYA,2316768,NIFTY TOTAL MKT
1786.12,58.3,1815.9,1806.5,16-Sep-2026 16:00:27,1740,N,3.33,566260768.08,EQ,TATACOMM,317034,NIFTY TOTAL MKT
233.1,7.29,239,230.2,16-Sep-2026 16:00:27,227.8,N,3.27,1292488451.1,EQ,CMSINFO,5544781,NIFTY TOTAL MKT
16690,523,17200,17073,16-Sep-2026 16:00:27,16015,N,3.16,1808094460,EQ,APARINDS,108334,NIFTY TOTAL MKT
462.08,14.35,472,471.6,16-Sep-2026 16:00:27,449.35,N,3.14,340386149.12,EQ,HONASA,736639,NIFTY TOTAL MKT
1795.56,54.3,1841.1,1830,16-Sep-2026 16:00:27,1740,N,3.06,117277001.4,EQ,ALKYLAMINE,65315,NIFTY TOTAL MKT
216.28,-8.35,225.25,217,16-Sep-2026 16:00:27,214.1,N,-3.71,726355400.84,BE,HEG,3358403,NIFTY TOTAL MKT
3520.41,-136.9,3699,3526.5,16-Sep-2026 16:00:27,3480.3,N,-3.74,1110449967.12,EQ,CPPLUS,315432,NIFTY TOTAL MKT
1099.27,-42.7,1128.8,1100,16-Sep-2026 16:00:27,1085.6,N,-3.74,588287531.74,EQ,SUDEEPPHRM,535162,NIFTY TOTAL MKT
586.62,-23.3,611.8,580.9,16-Sep-2026 16:00:27,574.4,N,-3.86,4390518086.46,EQ,KALYANKJIL,7484433,NIFTY TOTAL MKT
1909.18,-77.1,1993.3,1910,16-Sep-2026 16:00:27,1876.1,N,-3.88,504145707.52,EQ,MANORAMA,264064,NIFTY TOTAL MKT
191.2,-7.69,194.56,189.9,16-Sep-2026 16:00:27,188.4,N,-3.89,28293357080.8,EQ,GROWW,147977809,NIFTY TOTAL MKT
701.56,-28.5,729.05,697,16-Sep-2026 16:00:27,680,N,-3.93,2989119153,EQ,TDPOWERSYS,4260675,NIFTY TOTAL MKT
815,-34.05,849,818.5,16-Sep-2026 16:00:27,809.95,N,-3.99,2079095970,BE,STLTECH,2551038,NIFTY TOTAL MKT
212.77,-9.01,216.4,213,16-Sep-2026 16:00:27,210.91,N,-4.06,1593510701.66,BE,HFCL,7489358,NIFTY TOTAL MKT
184.28,-8.02,198,185.78,16-Sep-2026 16:00:27,175.3,N,-4.14,20723113417.2,EQ,PINELABS,112454490,NIFTY TOTAL MKT
2597.07,-119.4,2719,2585.5,16-Sep-2026 16:00:27,2555,N,-4.41,1776006319.5,EQ,AZAD,683850,NIFTY TOTAL MKT
467.95,-21.2,476.9,451,16-Sep-2026 16:00:27,449.6,N,-4.49,240732198,EQ,CAPILLARY,514440,NIFTY TOTAL MKT
369.75,-17.7,388.5,368.9,16-Sep-2026 16:00:27,361.4,N,-4.58,4477394078.25,EQ,APOLLO,12109247,NIFTY TOTAL MKT
6008.78,-294,6229.5,5960,16-Sep-2026 16:00:27,5941.5,N,-4.70,500513347.66,EQ,SMLMAH,83297,NIFTY TOTAL MKT
409.97,-20.4,427.9,401.5,16-Sep-2026 16:00:27,400.5,N,-4.84,163253743.73,EQ,UTLSOLAR,398209,NIFTY TOTAL MKT
901.23,-46,944.2,899,16-Sep-2026 16:00:27,888.1,N,-4.87,3420601341.63,EQ,PREMIERENE,3795481,NIFTY TOTAL MKT
266.2,-14,266.2,266.2,16-Sep-2026 16:00:27,266.2,N,-5.00,10527943.8,BE,INDIAGLYCO,39549,NIFTY TOTAL MKT
1442.77,-75.7,1506.4,1438.3,16-Sep-2026 16:00:27,1438.3,N,-5.00,401863384.72,EQ,KRN,278536,NIFTY TOTAL MKT
126.21,-7.02,141.6,133.3,16-Sep-2026 16:00:27,116.4,N,-5.00,2366839605.06,EQ,PNCINFRA,18753186,NIFTY TOTAL MKT
683.94,-37.35,708,681,16-Sep-2026 16:00:27,666,N,-5.20,3322319254.92,EQ,TATAINVEST,4857618,NIFTY TOTAL MKT
1177.71,26.3,1188.3,1186,16-Sep-2026 16:00:27,1160,N,2.27,432497509.56,EQ,UNOMINDA,367236,NIFTY AUTO
2543.04,41.6,2609,2566.6,16-Sep-2026 16:00:27,2482,N,1.65,478127122.56,EQ,TIINDIA,188014,NIFTY AUTO
11489.23,169,11596,11593,16-Sep-2026 16:00:27,11379,N,1.48,3510281463.44,EQ,BAJAJ-AUTO,305528,NIFTY AUTO
3081.77,40.5,3105.9,3070,16-Sep-2026 16:00:27,3044.6,N,1.34,7367830998.83,EQ,M&M,2390779,NIFTY AUTO
5246.38,69,5315,5235,16-Sep-2026 16:00:27,5186.5,N,1.34,2757985241.34,EQ,HEROMOTOCO,525693,NIFTY AUTO
415.19,5.35,419.65,414.55,16-Sep-2026 16:00:27,407.8,N,1.31,904012700.93,EQ,EXIDEIND,2177347,NIFTY AUTO
47687.11,485,48325,47555,16-Sep-2026 16:00:27,46850,N,1.03,1659797550.66,EQ,BOSCHLTD,34806,NIFTY AUTO
7465.09,47.5,7524.5,7500,16-Sep-2026 16:00:27,7406,N,0.64,2360894433.22,EQ,EICHERMOT,316258,NIFTY AUTO
1877.56,7.8,1897.6,1885,16-Sep-2026 16:00:27,1850.4,N,0.42,1198694385.92,EQ,BHARATFORG,638432,NIFTY AUTO
158.91,0.12,160.4,158.27,16-Sep-2026 16:00:27,156.4,N,0.08,1393554094.05,EQ,MOTHERSON,8769455,NIFTY AUTO
156.63,-0.15,158.21,156.5,16-Sep-2026 16:00:27,154.75,N,-0.10,1616492710.02,EQ,ASHOKLEY,10320454,NIFTY AUTO
4037.77,-17,4078.5,4033,16-Sep-2026 16:00:27,4002,N,-0.42,1774284968.94,EQ,TVSMOTOR,439422,NIFTY AUTO
12262.41,-65,12367,12166,16-Sep-2026 16:00:27,12159,N,-0.53,3836613791.16,EQ,MARUTI,312876,NIFTY AUTO
301.23,-2.6,306,301,16-Sep-2026 16:00:27,299.3,N,-0.86,3694517872.02,EQ,TMPV,12264774,NIFTY AUTO
773.92,-22,794.65,768,16-Sep-2026 16:00:27,767,N,-2.78,2004352964.32,EQ,SONACOMS,2589871,NIFTY AUTO
355.63,26.45,367.4,365,16-Sep-2026 16:00:27,337.5,N,7.81,10255645848.58,EQ,PATANJALI,28837966,NIFTY FMCG
4405.38,106,4466,4466,16-Sep-2026 16:00:27,4321.6,N,2.43,1227400543.32,EQ,RADICO,278614,NIFTY FMCG
813.5,18.9,819.9,810.15,16-Sep-2026 16:00:27,792.15,N,2.39,2633808751,EQ,MARICO,3237626,NIFTY FMCG
262.85,6.15,264.9,264.15,16-Sep-2026 16:00:27,259.3,N,2.38,3995282149.6,EQ,ITC,15199856,NIFTY FMCG
1873.56,39.7,1900.1,1860,16-Sep-2026 16:00:27,1830.1,N,2.18,2745185077.44,EQ,COLPAL,1465224,NIFTY FMCG
1387.26,22.5,1397,1384.5,16-Sep-2026 16:00:27,1368.7,N,1.65,2263855721.4,EQ,NESTLEIND,1631890,NIFTY FMCG
1004.81,14,1010.5,1000.1,16-Sep-2026 16:00:27,988.8,N,1.42,1580959010.71,EQ,TATACONSUM,1573391,NIFTY FMCG
1387.9,18.9,1398.2,1389.5,16-Sep-2026 16:00:27,1368.1,N,1.38,327047531.8,EQ,UNITDSPR,235642,NIFTY FMCG
1964.55,23.9,1977,1962,16-Sep-2026 16:00:27,1943.5,N,1.23,1990686373.2,EQ,HINDUNILVR,1013304,NIFTY FMCG
5001.74,52,5036.5,4999.5,16-Sep-2026 16:00:27,4933,N,1.05,1254801519.02,EQ,BRITANNIA,250873,NIFTY FMCG
871.59,6,876.85,863,16-Sep-2026 16:00:27,856,N,0.70,1244405649.78,EQ,GODREJCP,1427742,NIFTY FMCG
411.64,0.8,414.4,410.4,16-Sep-2026 16:00:27,407.15,N,0.20,1436582847.64,EQ,VBL,3489901,NIFTY FMCG
385.71,-2.9,389.45,382,16-Sep-2026 16:00:27,382,N,-0.75,691530973.38,EQ,DABUR,1792878,NIFTY FMCG
370.01,-4.7,376,369,16-Sep-2026 16:00:27,365.8,N,-1.26,534286669.79,EQ,EMAMILTD,1443979,NIFTY FMCG
1236.62,-16.6,1251.8,1225.2,16-Sep-2026 16:00:27,1225.2,N,-1.34,91397347.58,EQ,UBL,73909,NIFTY FMCG
1264.46,-0.7,1284.6,1253,16-Sep-2026 16:00:27,1244.9,N,-0.06,3855456134.78,EQ,HCLTECH,3049093,NIFTY IT
1748.65,-8.8,1784.4,1766.7,16-Sep-2026 16:00:27,1717,N,-0.50,6284548426.95,EQ,COFORGE,3593943,NIFTY IT
5438.31,-37.5,5529.5,5440,16-Sep-2026 16:00:27,5390.5,N,-0.68,2240871950.43,EQ,PERSISTENT,412053,NIFTY IT
1565.29,-17.9,1589.2,1558,16-Sep-2026 16:00:27,1548,N,-1.14,2305222931.77,EQ,TECHM,1472713,NIFTY IT
1067.16,-17,1085.1,1060,16-Sep-2026 16:00:27,1053.5,N,-1.58,6649036424.4,EQ,INFY,6230590,NIFTY IT
167.6,-3.11,170.89,166.89,16-Sep-2026 16:00:27,166.11,N,-1.83,1848684816.4,EQ,WIPRO,11030339,NIFTY IT
11604.72,-293,11920,11510,16-Sep-2026 16:00:27,11399,N,-2.48,2850641444.4,EQ,OFSS,245645,NIFTY IT
2350.36,-61.3,2393.9,2316.7,16-Sep-2026 16:00:27,2316.7,N,-2.58,373693137.84,EQ,MPHASIS,158994,NIFTY IT
4304.23,-113.6,4370,4233,16-Sep-2026 16:00:27,4233,N,-2.61,989787818.11,EQ,LTM,229957,NIFTY IT
2211.08,-62.2,2273.9,2188.8,16-Sep-2026 16:00:27,2172,N,-2.76,6110781695.72,EQ,TCS,2763709,NIFTY IT
80.41,2.24,83.66,79.65,16-Sep-2026 16:00:27,77.38,N,2.89,2877980362.84,EQ,ZEEL,35791324,NIFTY MEDIA
1248.25,26.8,1264,1247.8,16-Sep-2026 16:00:27,1217.6,N,2.19,569507821.25,EQ,PVRINOX,456245,NIFTY MEDIA
186.41,2.17,188.3,186.9,16-Sep-2026 16:00:27,182.51,N,1.17,8739460.03,EQ,DBCORP,46883,NIFTY MEDIA
26.12,0.25,26.55,26.2,16-Sep-2026 16:00:27,25.71,N,0.96,124794647.16,EQ,NETWORK18,4777743,NIFTY MEDIA
325.07,2.9,333.6,321.9,16-Sep-2026 16:00:27,313.1,N,0.91,763688901.42,EQ,PFOCUS,2349306,NIFTY MEDIA
9.98,0.08,10.12,10.03,16-Sep-2026 16:00:27,9.86,N,0.80,12614151.14,EQ,HATHWAY,1263943,NIFTY MEDIA
463.84,-2.25,469,462,16-Sep-2026 16:00:27,460,N,-0.48,140287016.48,EQ,SUNTV,302447,NIFTY MEDIA
487.69,-3.4,498,482.1,16-Sep-2026 16:00:27,475.2,N,-0.70,185755268.72,EQ,SAREGAMA,380888,NIFTY MEDIA
657.92,-7.55,667.4,651.6,16-Sep-2026 16:00:27,645.15,N,-1.15,141602147.84,EQ,TIPSMUSIC,215227,NIFTY MEDIA
351.7,-7.8,362.3,349.6,16-Sep-2026 16:00:27,345.6,N,-2.18,375635998.6,EQ,NAZARA,1068058,NIFTY MEDIA
1807.03,36.1,1832.3,1814.9,16-Sep-2026 16:00:27,1765,N,2.03,530778921.9,EQ,LLOYDSME,293730,NIFTY METAL
1242.63,19.7,1250.2,1248.9,16-Sep-2026 16:00:27,1227,N,1.60,2241432384.03,EQ,JSWSTEEL,1803781,NIFTY METAL
730.25,11.4,738.8,734.95,16-Sep-2026 16:00:27,715,N,1.58,1002183416,EQ,JSL,1372384,NIFTY METAL
355.15,5.45,357.75,356,16-Sep-2026 16:00:27,350.1,N,1.55,1303453772.5,EQ,NATIONALUM,3670150,NIFTY METAL
971.48,14,978.5,972.7,16-Sep-2026 16:00:27,956.4,N,1.46,3341673588.48,EQ,HINDALCO,3439776,NIFTY METAL
568.7,6.6,573.55,567.5,16-Sep-2026 16:00:27,561.2,N,1.18,1650722268.8,EQ,HINDZINC,2902624,NIFTY METAL
1103.31,8,1117,1103,16-Sep-2026 16:00:27,1085.4,N,0.73,504474154.47,EQ,JINDALSTEL,457237,NIFTY METAL
173.16,0.55,174.9,173.55,16-Sep-2026 16:00:27,170.5,N,0.32,1709407814.4,EQ,SAIL,9871840,NIFTY METAL
2342.45,6.7,2448.7,2420,16-Sep-2026 16:00:27,2240.2,N,0.28,6866831271.3,EQ,WELCORP,2931474,NIFTY METAL
2089.64,0.7,2132.9,2120,16-Sep-2026 16:00:27,2041.3,N,0.03,1934287803.84,EQ,APLAPOLLO,925656,NIFTY METAL
80.36,-0.18,81.09,80.32,16-Sep-2026 16:00:27,79.45,N,-0.22,763629498.52,EQ,NMDC,9502607,NIFTY METAL
2938.2,-8.6,2972.9,2920,16-Sep-2026 16:00:27,2914.3,N,-0.29,2246618236.8,EQ,ADANIENT,764624,NIFTY METAL
183.21,-0.65,185.4,183,16-Sep-2026 16:00:27,180.28,N,-0.35,5400340831.14,EQ,TATASTEEL,29476234,NIFTY METAL
255.17,-1,257.7,256,16-Sep-2026 16:00:27,252.5,N,-0.39,1478513158.76,EQ,VEDL,5794228,NIFTY METAL
482.59,-7.65,496.7,482.6,16-Sep-2026 16:00:27,477.5,N,-1.56,3496254519.48,EQ,HINDCOPPER,7244772,NIFTY METAL
2366.61,38.3,2425.8,2410,16-Sep-2026 16:00:27,2306.3,N,1.61,1603861063.44,EQ,GLENMARK,677704,NIFTY PHARMA
1850.18,18.5,1857.4,1853.5,16-Sep-2026 16:00:27,1837,N,1.01,2535869659.26,EQ,SUNPHARMA,1370607,NIFTY PHARMA
1102.63,8.5,1113.3,1107.5,16-Sep-2026 16:00:27,1086,N,0.77,760131069.4,EQ,ZYDUSLIFE,689380,NIFTY PHARMA
1356.62,7,1363.7,1358,16-Sep-2026 16:00:27,1344.3,N,0.52,1236656806.64,EQ,CIPLA,911572,NIFTY PHARMA
3506.31,13.6,3530.8,3524,16-Sep-2026 16:00:27,3460,N,0.39,407885535.99,EQ,AJANTPHARM,116329,NIFTY PHARMA
5187.85,14,5265.5,5175,16-Sep-2026 16:00:27,5148,N,0.27,1578081715.8,EQ,ALKEM,304188,NIFTY PHARMA
1941.26,3.7,1983,1936.1,16-Sep-2026 16:00:27,1905,N,0.19,654443394.98,EQ,IPCALAB,337123,NIFTY PHARMA
26120.2,0,26450,26125,16-Sep-2026 16:00:27,25500,N,0.00,148310495.6,EQ,ABBOTINDIA,5678,NIFTY PHARMA
1530.31,-0.5,1557.8,1541,16-Sep-2026 16:00:27,1494.4,N,-0.03,1225784431.24,EQ,SAILIFE,801004,NIFTY PHARMA
202.61,-0.47,207.96,203,16-Sep-2026 16:00:27,198.86,N,-0.23,601099498.41,EQ,PPLPHARMA,2966781,NIFTY PHARMA
9079.82,-40,9180,9158,16-Sep-2026 16:00:27,8923,N,-0.43,7974805906,EQ,DIVISLAB,878300,NIFTY PHARMA
1143.26,-5,1149.9,1140,16-Sep-2026 16:00:27,1133.9,N,-0.44,1281475560.96,EQ,DRREDDY,1120896,NIFTY PHARMA
4797.16,-37.5,4870,4812.5,16-Sep-2026 16:00:27,4755.5,N,-0.77,3107629030.96,EQ,TORNTPHARM,647806,NIFTY PHARMA
2046.54,-18.2,2074.1,2045,16-Sep-2026 16:00:27,2033.5,N,-0.88,1616551713.3,EQ,LUPIN,789895,NIFTY PHARMA
1640.13,-17,1657.1,1643,16-Sep-2026 16:00:27,1623,N,-1.02,857540330.37,EQ,AUROPHARMA,522849,NIFTY PHARMA
1881.27,-21.4,1940.4,1905.5,16-Sep-2026 16:00:27,1863.5,N,-1.11,5401897490.7,EQ,LAURUSLABS,2871410,NIFTY PHARMA
2265.08,-34.5,2300.7,2246,16-Sep-2026 16:00:27,2246,N,-1.51,1474041581.44,EQ,MANKIND,650768,NIFTY PHARMA
2014.05,-39.1,2075,2025,16-Sep-2026 16:00:27,1967.3,N,-1.89,2543690770.65,EQ,WOCKPHARMA,1262973,NIFTY PHARMA
377.71,-7.6,383.5,374.4,16-Sep-2026 16:00:27,373.5,N,-1.99,665922748.63,EQ,BIOCON,1763053,NIFTY PHARMA
2837.18,-83,2914.2,2812.5,16-Sep-2026 16:00:27,2792.4,N,-2.87,2124341362.18,EQ,GLAND,748751,NIFTY PHARMA
984.9,23.4,991.4,991.4,16-Sep-2026 16:00:27,973.2,N,2.42,8479945664.4,EQ,SBIN,8609956,NIFTY PSU BANK
177.59,3.2,179.35,178.2,16-Sep-2026 16:00:27,175.07,N,1.83,1702745706.48,EQ,UNIONBANK,9588072,NIFTY PSU BANK
116.55,2.1,117.48,116.8,16-Sep-2026 16:00:27,114.63,N,1.83,2155483275.75,EQ,PNB,18494065,NIFTY PSU BANK
234.14,2.28,235.29,234.98,16-Sep-2026 16:00:27,232.33,N,0.98,1355585607.18,EQ,BANKBARODA,5789637,NIFTY PSU BANK
80.41,0.65,81.7,80.21,16-Sep-2026 16:00:27,79.2,N,0.82,1503834091.98,EQ,MAHABANK,18702078,NIFTY PSU BANK
122.93,0.83,123.7,123.2,16-Sep-2026 16:00:27,121.81,N,0.68,1714349449.41,EQ,CANBK,13945737,NIFTY PSU BANK
844.13,3.25,849.8,840,16-Sep-2026 16:00:27,834.7,N,0.39,653202144.21,EQ,INDIANB,773817,NIFTY PSU BANK
138.28,0.2,139.35,137.81,16-Sep-2026 16:00:27,136.85,N,0.15,695563334.24,EQ,BANKINDIA,5030108,NIFTY PSU BANK
22.29,0.01,22.45,22.39,16-Sep-2026 16:00:27,22.11,N,0.04,19969031.46,EQ,PSB,895874,NIFTY PSU BANK
30.46,-0.02,30.67,30.44,16-Sep-2026 16:00:27,30.19,N,-0.07,192728674.66,EQ,CENTRALBK,6327271,NIFTY PSU BANK
