priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,BIOCONEQN,5.0,BIOCON,EQ,N,395.0,2665586,389.0,397.2,388.6,390.0,1051760268.02,447.15,337.05,282548831790.93,2026-09-23 16:00:28,0,9.87,-4.95,23-Sep-2025,21-Aug-2026,11.662752991166276,-17.19329476338822,,,BIOCON LIMITED,1.28
0,ZEELEQN,-0.82,ZEEL,EQ,N,77.39,13400743,78.3,79.04,76.8,78.21,1040969716.24,121.8,68.0,70754209830.86,2026-09-23 16:00:28,0,-34.49,-28.06,23-Sep-2025,21-Aug-2026,36.46141215106732,-13.808823529411764,,,ZEE ENTERTAINMENT ENTERPRISES LIMITED,-1.05
0,MAHABANKEQN,1.71,MAHABANK,EQ,N,84.11,12282011,82.65,84.7,82.32,82.4,1029723802.24,94.5,53.85,170784169023.39,2026-09-23 16:00:28,0,47.07,4.8,23-Sep-2025,21-Aug-2026,10.994708994708995,-56.19312906220984,,,BANK OF MAHARASHTRA,2.08
0,BRITANNIAEQN,11.0,BRITANNIA,EQ,N,4929.0,207441,4927.5,4965.0,4905.0,4918.0,1026256264.02,6271.0,4905.0,578984810095.46,2026-09-23 16:00:28,0,-16.94,-8.13,23-Sep-2025,21-Aug-2026,21.400095678520174,-0.4892966360856269,,,BRITANNIA INDUSTRIES LIMITED,0.22
0,PNBHOUSINGEQN,12.9,PNBHOUSING,EQ,N,1138.5,896182,1125.1,1149.0,1125.1,1125.6,1019604185.04,1211.5,729.6,213590806746.6,2026-09-23 16:00:28,0,27.67,-2.72,23-Sep-2025,21-Aug-2026,6.025588113908378,-56.04440789473684,,,PNB HOUSING FINANCE LIMITED,1.15
0,UNIONBANKEQN,2.0,UNIONBANK,EQ,N,180.0,5681838,178.0,180.55,178.0,178.0,1019321737.2,205.49,133.9,346840199015.43,2026-09-23 16:00:28,0,28.39,-1.88,23-Sep-2025,21-Aug-2026,12.404496569176116,-34.42867811799851,,,UNION BANK OF INDIA,1.12
0,JSWENERGYEQN,3.0,JSWENERGY,EQ,N,521.0,1923195,517.2,525.85,516.0,518.0,1004927083.35,617.35,427.75,318451771272.88,2026-09-23 16:00:28,0,-4.2,-4.39,23-Sep-2025,21-Aug-2026,15.607030047784887,-21.800116890707187,,,JSW ENERGY LIMITED,0.58
0,RUBICONEQN,7.8,RUBICON,EQ,N,1679.0,600567,1670.0,1682.5,1632.2,1671.2,999247397.28,1899.0,570.75,51399522912.39,2026-09-23 16:00:28,0,0.0,-2.65,,21-Aug-2026,11.58504476040021,-194.1743320192729,,,RUBICON RESEARCH LIMITED,0.47
0,SUPRIYAEQN,62.9,SUPRIYA,EQ,N,1002.0,1007970,945.05,1005.0,945.05,939.1,999240979.8,1085.0,545.5,25537942668.47,2026-09-23 16:00:28,0,35.64,24.4,23-Sep-2025,21-Aug-2026,7.649769585253456,-83.68469294225481,,,SUPRIYA LIFESCIENCE LIMITED,6.7
0,PGILEQN,114.9,PGIL,EQ,N,1309.8,767765,1195.0,1309.8,1190.0,1194.9,983192181.35,1309.8,600.0,45447553902.96,2026-09-23 16:00:28,0,92.84,9.79,23-Sep-2025,21-Aug-2026,0.0,-118.3,,,PEARL GLOBAL INDUSTRIES LIMITED,9.62
0,ASIANPAINTEQN,6.5,ASIANPAINT,EQ,N,2455.0,398823,2469.0,2471.9,2448.2,2448.5,980566168.95,2985.7,2115.0,1107111820424.8,2026-09-23 16:00:28,0,0.33,-7.01,23-Sep-2025,21-Aug-2026,17.774726194862176,-16.07565011820331,,,ASIAN PAINTS LIMITED,0.27
0,HFCLBEN,-4.58,HFCL,BE,N,216.48,4418862,221.45,221.45,215.1,221.06,963797990.82,256.7,59.82,221977823493.73,2026-09-23 16:00:28,0,187.34,-5.06,23-Sep-2025,21-Aug-2026,15.668095052590573,-261.88565697091275,,,HFCL LIMITED,-2.07
0,CAMSEQN,19.9,CAMS,EQ,N,723.9,1333519,706.9,725.05,706.0,704.0,959893646.58,844.9,611.4,173768172212.41,2026-09-23 16:00:28,0,-9.2,-3.86,23-Sep-2025,21-Aug-2026,14.321221446325008,-18.400392541707557,,,COMPUTER AGE MANAGEMENT SERVICES LIMITED,2.83
0,INDHOTELEQN,7.45,INDHOTEL,EQ,N,743.7,1295095,738.25,744.0,736.15,736.25,959820806.4,776.95,565.0,651245220390.76,2026-09-23 16:00:28,0,-1.1,1.88,23-Sep-2025,21-Aug-2026,4.279554668897612,-31.628318584070797,,,THE INDIAN HOTELS COMPANY LIMITED,1.01
0,NMDCEQN,1.8,NMDC,EQ,N,82.0,11699092,80.07,82.32,80.07,80.2,953359007.08,97.49,72.24,282628694914.53,2026-09-23 16:00:28,0,4.99,-3.08,23-Sep-2025,21-Aug-2026,15.888809108626527,-13.510520487264673,,,NMDC LIMITED,2.24
0,TIEQN,27.75,TI,EQ,N,602.4,1593921,573.5,607.8,572.1,574.65,947012222.94,607.8,381.55,66615382820.2,2026-09-23 16:00:28,0,32.18,4.65,23-Sep-2025,21-Aug-2026,0.8884501480750246,-57.88232210719434,,,TILAKNAGAR INDUSTRIES LIMITED,4.83
0,NESTLEINDEQN,23.3,NESTLEIND,EQ,N,1387.2,685984,1370.0,1387.2,1361.6,1363.9,946740238.08,1553.0,1145.0,991855562536.87,2026-09-23 16:00:28,0,18.73,-6.09,23-Sep-2025,21-Aug-2026,10.676110753380554,-21.152838427947597,,,NESTLE INDIA LIMITED,1.71
0,JPPOWEREQN,-0.11,JPPOWER,EQ,N,16.06,58181761,16.2,16.35,16.0,16.17,939635440.15,24.5,13.15,77873053972.75,2026-09-23 16:00:28,0,-12.34,-6.08,23-Sep-2025,21-Aug-2026,34.44897959183673,-22.129277566539923,,,JAIPRAKASH POWER VENTURES LIMITED,-0.68
0,MRPLEQN,2.11,MRPL,EQ,N,166.55,5593160,164.4,169.95,164.3,164.44,937301752.8,212.31,126.1,29235213066.5,2026-09-23 16:00:28,0,29.0,-5.8,23-Sep-2025,21-Aug-2026,21.553388912439356,-32.077716098334655,,,MANGALORE REFINERY AND PETROCHEMICALS LIMITED,1.28
0,EMMVEEEQN,-7.75,EMMVEE,EQ,N,332.0,2792865,340.8,341.9,327.1,339.75,927287037.3,371.55,171.51,44515681308.41,2026-09-23 16:00:28,0,0.0,2.47,,21-Aug-2026,10.644596958686583,-93.5747186752959,,,EMMVEE PHOTOVOLTAIC POWER LIMITED,-2.28
0,HSCLEQN,-2.25,HSCL,EQ,N,667.2,1372793,672.0,674.45,666.4,669.45,920951911.98,819.5,418.5,156409031625.07,2026-09-23 16:00:28,0,47.73,1.96,23-Sep-2025,21-Aug-2026,18.58450274557657,-59.42652329749104,,,HIMADRI SPECIALITY CHEMICAL LIMITED,-0.34
0,URBANCOEQN,-1.21,URBANCO,EQ,N,173.0,5282197,174.35,177.77,171.9,174.21,919841785.58,201.18,100.7,58094468026.54,2026-09-23 16:00:28,0,-3.12,9.08,23-Sep-2025,21-Aug-2026,14.00735659608311,-71.7974180734856,,,URBAN COMPANY LIMITED,-0.69
0,UNOMINDAEQN,-2.9,UNOMINDA,EQ,N,1223.1,742953,1235.0,1244.9,1220.3,1226.0,918520223.43,1382.0,994.0,221848770641.04,2026-09-23 16:00:28,0,-7.14,-3.31,23-Sep-2025,21-Aug-2026,11.497829232995658,-23.048289738430583,,,UNO MINDA LIMITED,-0.24
0,WAAREEENEREQN,17.2,WAAREEENER,EQ,N,2512.0,364884,2505.1,2534.4,2500.0,2494.8,916997278.08,3718.8,2403.0,239780275563.92,2026-09-23 16:00:28,0,-26.87,-6.21,23-Sep-2025,21-Aug-2026,32.4513283855007,-4.535996670828132,,,WAAREE ENERGIES LIMITED,0.69
0,ICILEQN,25.3,ICIL,EQ,N,474.2,1924680,448.85,485.95,446.05,448.9,911778656.4,485.95,216.9,37666191735.94,2026-09-23 16:00:28,0,64.21,6.91,23-Sep-2025,21-Aug-2026,2.4179442329457763,-118.6260949746427,,,INDO COUNT INDUSTRIES LIMITED,5.64
0,IOCEQN,0.35,IOC,EQ,N,138.15,6601919,138.5,138.75,137.1,137.8,910734726.05,188.96,130.22,514725677899.78,2026-09-23 16:00:28,0,-6.81,1.66,23-Sep-2025,21-Aug-2026,26.889288738357326,-6.089694363385041,,,INDIAN OIL CORPORATION LIMITED,0.25
0,SBILIFEEQN,3.7,SBILIFE,EQ,N,1760.0,513341,1758.0,1770.1,1744.4,1756.3,902992486.05,2132.0,1652.9,788733580156.99,2026-09-23 16:00:28,0,-3.26,-1.84,23-Sep-2025,21-Aug-2026,17.4484052532833,-6.4795208421562105,,,SBI LIFE INSURANCE COMPANY LIMITED,0.21
0,CIPLAEQN,-1.1,CIPLA,EQ,N,1383.0,651221,1382.4,1387.0,1371.8,1384.1,897017854.24,1673.0,1165.7,776027699649.24,2026-09-23 16:00:28,0,-9.44,-3.44,23-Sep-2025,21-Aug-2026,17.3341303048416,-18.641159818135026,,,CIPLA LIMITED,-0.08
0,POONAWALLAEQN,7.1,POONAWALLA,EQ,N,479.0,1880797,473.1,483.95,469.0,471.9,895936458.92,570.4,361.2,169916116702.43,2026-09-23 16:00:28,0,-0.82,-2.25,23-Sep-2025,21-Aug-2026,16.023842917251052,-32.61351052048727,,,POONAWALLA FINCORP LIMITED,1.5
0,USHAMARTEQN,4.2,USHAMART,EQ,N,535.5,1681147,533.1,536.5,523.65,531.3,893580064.91,542.6,380.0,97205622766.41,2026-09-23 16:00:28,0,20.95,11.26,23-Sep-2025,21-Aug-2026,1.3085145595281975,-40.921052631578945,,,USHA MARTIN LIMITED,0.79
0,FORTISEQN,-2.55,FORTIS,EQ,N,894.0,989288,895.0,898.4,887.4,896.55,882326181.44,1104.3,766.8,464577695624.65,2026-09-23 16:00:28,0,-7.62,-1.44,23-Sep-2025,21-Aug-2026,19.04373811464276,-16.588419405320813,,,FORTIS HEALTHCARE LIMITED,-0.28
0,VOLTASEQN,29.2,VOLTAS,EQ,N,1130.0,791314,1092.9,1131.4,1090.8,1100.8,881990671.26,1582.5,1090.8,256925965272.34,2026-09-23 16:00:28,0,-17.68,-8.5,23-Sep-2025,21-Aug-2026,28.593996840442337,-3.593692702603594,,,VOLTAS LIMITED,2.65
0,SUNTVEQN,-1.1,SUNTV,EQ,N,489.0,1771617,490.1,503.3,485.6,490.1,871670996.34,660.7,447.2,48292558837.35,2026-09-23 16:00:28,0,-10.77,3.59,23-Sep-2025,21-Aug-2026,25.98758892084153,-9.347048300536672,,,SUN TV NETWORK LIMITED,-0.22
0,MANKINDEQN,-15.0,MANKIND,EQ,N,2465.0,352575,2475.1,2493.0,2458.1,2480.0,871445524.5,2674.0,1909.7,278324182459.06,2026-09-23 16:00:28,0,-3.87,3.4,23-Sep-2025,21-Aug-2026,7.81600598354525,-29.077865633345553,,,MANKIND PHARMA LIMITED,-0.6
0,FINCABLESEQN,1.9,FINCABLES,EQ,N,1470.0,594101,1475.0,1488.4,1441.0,1468.1,871035240.14,1498.0,700.8,111001278732.0,2026-09-23 16:00:28,0,77.84,16.62,23-Sep-2025,21-Aug-2026,1.8691588785046729,-109.76027397260275,,,FINOLEX CABLES LIMITED,0.13
0,AEQUSEQN,0.33,AEQUS,EQ,N,243.2,3564314,243.5,245.8,236.17,242.87,865736227.46,274.39,113.3,27972045473.12,2026-09-23 16:00:28,0,0.0,-6.18,,21-Aug-2026,11.367032326250957,-114.6513680494263,,,AEQUS LIMITED,0.14
0,KIRLOSENGEQN,45.0,KIRLOSENG,EQ,N,2210.0,395759,2165.0,2240.0,2120.2,2165.0,860878722.34,2720.0,865.55,184468194756.03,2026-09-23 16:00:28,0,131.78,5.2,23-Sep-2025,21-Aug-2026,18.75,-155.3289815724106,,,KIRLOSKAR OIL ENGINES LIMITED,2.08
0,PIRAMALFINEQN,12.1,PIRAMALFIN,EQ,N,2218.8,387676,2200.0,2250.3,2199.9,2206.7,859163674.44,2326.4,1260.0,279086362521.03,2026-09-23 16:00:28,0,0.0,1.74,,21-Aug-2026,4.625171939477304,-76.0952380952381,,,PIRAMAL FINANCE LIMITED,0.55
0,PREMIERENEEQN,7.8,PREMIERENE,EQ,N,915.0,930143,909.8,919.7,903.5,907.2,850160003.43,1134.0,660.0,108398799622.96,2026-09-23 16:00:28,0,-9.62,-13.11,23-Sep-2025,21-Aug-2026,19.312169312169313,-38.63636363636363,,,PREMIER ENERGIES LIMITED,0.86
0,TEXRAILEQN,5.6,TEXRAIL,EQ,N,124.8,6899587,119.75,126.7,118.0,119.2,849408155.57,149.24,78.05,25374218682.78,2026-09-23 16:00:28,0,-13.9,19.35,23-Sep-2025,21-Aug-2026,16.37630662020906,-59.89750160153748,,,TEXMACO RAIL & ENGINEERING LIMITED,4.7
0,PIDILITINDEQN,15.4,PIDILITIND,EQ,N,1588.1,536262,1575.1,1591.7,1575.1,1572.7,848784768.36,1707.5,1259.0,490777499759.28,2026-09-23 16:00:28,0,6.63,-3.69,23-Sep-2025,21-Aug-2026,6.992679355783309,-26.139793486894362,,,PIDILITE INDUSTRIES LIMITED,0.98
0,IIFLCAPSEQN,8.95,IIFLCAPS,EQ,N,354.0,2410124,345.9,356.4,344.1,345.05,848170838.08,411.3,240.4,41886499445.16,2026-09-23 16:00:28,0,18.61,5.47,23-Sep-2025,21-Aug-2026,13.931436907366885,-47.25457570715474,,,IIFL CAPITAL SERVICES LIMITED,2.59
0,TATACONSUMEQN,10.2,TATACONSUM,EQ,N,994.3,850774,988.4,997.1,985.0,984.1,844929182.62,1282.7,984.1,645732241168.49,2026-09-23 16:00:28,0,-11.89,-5.21,23-Sep-2025,21-Aug-2026,22.483823185468154,-1.0364800325170207,,,TATA CONSUMER PRODUCTS LIMITED,1.04
0,ADANIGREENEQN,-3.1,ADANIGREEN,EQ,N,1300.9,639643,1316.9,1317.0,1289.6,1304.0,831862117.93,1631.5,765.0,434920013609.84,2026-09-23 16:00:28,0,14.98,-1.45,23-Sep-2025,21-Aug-2026,20.263561140055163,-70.05228758169935,,,ADANI GREEN ENERGY LIMITED,-0.24
0,MAZDOCKEQN,7.5,MAZDOCK,EQ,N,2211.5,373859,2210.6,2225.0,2203.5,2204.0,827133128.78,3061.4,2057.4,167539689259.83,2026-09-23 16:00:28,0,-24.77,-13.34,23-Sep-2025,21-Aug-2026,27.76180832298948,-7.490035967726256,,,MAZAGON DOCK SHIPBUILDERS LIMITED,0.34
0,INDIANBEQN,1.2,INDIANB,EQ,N,842.0,975762,841.0,851.7,838.85,840.8,823289429.88,1000.9,693.95,296724874762.21,2026-09-23 16:00:28,0,21.13,-3.98,23-Sep-2025,21-Aug-2026,15.875711859326605,-21.33439008574105,,,INDIAN BANK,0.14
0,PRIVISCLEQN,-51.9,PRIVISCL,EQ,N,3463.3,235188,3485.0,3497.0,3402.6,3515.2,812024200.08,3785.3,2339.5,46412353743.27,2026-09-23 16:00:28,0,41.69,-0.47,23-Sep-2025,21-Aug-2026,8.506591287348426,-48.03590510792905,,,PRIVI SPECIALITY CHEMICALS LIMITED,-1.48
0,APTUSEQN,8.92,APTUS,EQ,N,251.0,3164338,243.89,253.23,241.01,242.08,791843941.12,332.0,193.03,88784736600.58,2026-09-23 16:00:28,0,-22.36,-2.62,23-Sep-2025,21-Aug-2026,24.397590361445783,-30.031601305496554,,,APTUS VALUE HOUSING FINANCE INDIA LIMITED,3.68
0,TATACHEMEQN,-4.65,TATACHEM,EQ,N,669.35,1179765,677.0,677.9,667.1,674.0,791445350.25,1001.6,580.3,104539560791.14,2026-09-23 16:00:28,0,-30.27,6.8,23-Sep-2025,21-Aug-2026,33.17192492012779,-15.345510942615888,,,TATA CHEMICALS LIMITED,-0.69
0,ABCAPITALEQN,5.45,ABCAPITAL,EQ,N,402.45,1960710,398.85,402.75,397.6,397.0,786107460.3,430.7,277.7,345062305529.53,2026-09-23 16:00:28,0,38.09,-2.55,23-Sep-2025,21-Aug-2026,6.5590898537264914,-44.92257832193014,,,ADITYA BIRLA CAPITAL LIMITED,1.37
0,APLAPOLLOEQN,0.0,APLAPOLLO,EQ,N,2195.0,357496,2199.0,2204.0,2178.0,2195.0,782898365.2,2301.4,1653.3,398448013204.28,2026-09-23 16:00:28,0,30.42,2.62,23-Sep-2025,21-Aug-2026,4.6232727904753625,-32.764773483336356,,,APL APOLLO TUBES LIMITED,0.0
0,WABAGEQN,-19.1,WABAG,EQ,N,2053.0,380343,2075.0,2075.3,2027.0,2072.1,777143441.61,2319.0,1033.0,93281242186.74,2026-09-23 16:00:28,0,32.9,2.48,23-Sep-2025,21-Aug-2026,11.470461405778353,-98.74152952565343,,,VA TECH WABAG LIMITED,-0.92
0,NYKAAEQN,7.3,NYKAA,EQ,N,340.85,2246914,333.55,340.85,332.05,333.55,759951253.08,349.55,227.9,465181082583.48,2026-09-23 16:00:28,0,43.39,2.05,23-Sep-2025,21-Aug-2026,2.4889143184093836,-49.56121105748135,,,FSN E-COMMERCE VENTURES LIMITED,2.19
0,BDLEQN,-7.0,BDL,EQ,N,1161.0,648782,1167.5,1183.0,1157.3,1168.0,757050740.16,1654.0,1086.0,106705438340.63,2026-09-23 16:00:28,0,-27.23,-14.57,23-Sep-2025,21-Aug-2026,29.80652962515115,-6.906077348066298,,,BHARAT DYNAMICS LIMITED,-0.6
0,ALKEMEQN,86.0,ALKEM,EQ,N,5417.5,140012,5344.0,5445.0,5316.0,5331.5,755581758.6,5933.5,5051.0,316118205401.63,2026-09-23 16:00:28,0,-2.29,0.32,23-Sep-2025,21-Aug-2026,8.696384933007499,-7.255988913086518,,,ALKEM LABORATORIES LIMITED,1.61
0,HYUNDAIEQN,-6.0,HYUNDAI,EQ,N,2095.0,358724,2110.8,2110.8,2077.0,2101.0,750210262.92,2890.0,1658.0,297884262598.66,2026-09-23 16:00:28,0,-23.02,-5.58,23-Sep-2025,21-Aug-2026,27.508650519031143,-26.35705669481303,,,HYUNDAI MOTOR INDIA LIMITED,-0.29
0,CARBORUNIVEQN,52.6,CARBORUNIV,EQ,N,1263.9,597871,1217.5,1272.9,1212.5,1211.3,743596077.54,1306.9,735.2,145651533435.6,2026-09-23 16:00:28,0,30.03,8.04,23-Sep-2025,21-Aug-2026,3.2902287856760273,-71.91240478781285,,,CARBORUNDUM UNIVERSAL LIMITED,4.34
0,EMILEQN,-1.21,EMIL,EQ,N,191.4,3823676,194.35,195.89,186.32,192.61,735025237.48,202.86,84.9,25636201070.7,2026-09-23 16:00:28,0,18.79,2.51,23-Sep-2025,21-Aug-2026,5.64921620822242,-125.4416961130742,,,ELECTRONICS MART INDIA LIMITED,-0.63
0,ANANDRATHIEQN,-8.9,ANANDRATHI,EQ,N,2170.1,336940,2179.0,2190.0,2160.0,2179.0,730701561.6,2268.4,1353.85,193118832596.34,2026-09-23 16:00:28,0,45.99,-0.82,23-Sep-2025,21-Aug-2026,4.333450890495503,-60.29102190050597,,,ANAND RATHI WEALTH LIMITED,-0.41
0,PARASEQN,4.5,PARAS,EQ,N,1380.0,526157,1383.8,1411.0,1362.1,1375.5,727617253.73,1585.0,580.5,48914737065.67,2026-09-23 16:00:28,0,93.55,-7.98,23-Sep-2025,21-Aug-2026,12.933753943217665,-137.72609819121448,,,PARAS DEFENCE AND SPACE TECHNOLOGIES LIMITED,0.33
0,OBEROIRLTYEQN,4.4,OBEROIRLTY,EQ,N,1850.0,389012,1842.1,1878.1,1831.0,1845.6,721535567.48,1986.1,1391.2,217147419182.01,2026-09-23 16:00:28,0,11.04,-1.91,23-Sep-2025,21-Aug-2026,6.852625748955239,-32.97872340425532,,,OBEROI REALTY LIMITED,0.24
0,HINDPETROEQN,-0.7,HINDPETRO,EQ,N,360.0,1968247,362.5,364.65,358.0,360.7,711403195.68,508.45,316.2,344740952624.69,2026-09-23 16:00:28,0,-15.15,-0.89,23-Sep-2025,21-Aug-2026,29.196577834595338,-13.851992409867172,,,HINDUSTAN PETROLEUM CORPORATION LIMITED,-0.19
0,BELRISEEQN,5.26,BELRISE,EQ,N,250.0,2848133,246.9,250.9,246.75,244.74,708985747.69,268.2,142.59,93859456489.75,2026-09-23 16:00:28,0,56.38,7.87,23-Sep-2025,21-Aug-2026,6.785980611483967,-75.32786310400449,,,BELRISE INDUSTRIES LIMITED,2.15
0,CASTROLINDEQN,-2.5,CASTROLIND,EQ,N,193.11,3637883,195.95,195.95,190.1,195.61,702293313.15,207.2,170.1,92192559124.05,2026-09-23 16:00:28,0,-4.95,2.84,23-Sep-2025,21-Aug-2026,6.80019305019305,-13.527336860670195,,,CASTROL INDIA LIMITED,-1.28
0,MARICOEQN,2.3,MARICO,EQ,N,832.3,836702,830.5,833.2,828.0,830.0,695157122.66,889.1,690.3,439939225593.5,2026-09-23 16:00:28,0,17.89,-2.0,23-Sep-2025,21-Aug-2026,6.388482735350355,-20.570766333478197,,,MARICO LIMITED,0.28
0,BALRAMCHINEQN,16.15,BALRAMCHIN,EQ,N,677.2,1023714,661.05,682.9,658.85,661.05,693238646.52,780.95,393.55,76904396837.64,2026-09-23 16:00:28,0,36.46,-7.15,23-Sep-2025,21-Aug-2026,13.285101478967924,-72.07470461186635,,,BALRAMPUR CHINI MILLS LIMITED,2.44
0,JSLEQN,14.5,JSL,EQ,N,757.95,906824,748.95,766.85,744.1,743.45,685504534.56,884.0,652.25,236911449459.42,2026-09-23 16:00:28,0,-5.37,8.07,23-Sep-2025,21-Aug-2026,14.259049773755656,-16.20544269835186,,,JINDAL STAINLESS LIMITED,1.95
0,GRWRHITECHEQN,133.5,GRWRHITECH,EQ,N,6500.0,105577,6366.5,6666.0,6240.0,6366.5,685015249.1,7990.0,2690.7,56829907805.28,2026-09-23 16:00:28,0,104.62,-8.75,23-Sep-2025,21-Aug-2026,18.64831038798498,-141.5728249154495,,,GARWARE HI-TECH FILMS LIMITED,2.1
0,SOUTHBANKEQN,1.91,SOUTHBANK,EQ,N,47.14,14551891,45.26,47.2,45.26,45.23,677390526.05,49.9,28.5,122566682146.82,2026-09-23 16:00:28,0,57.34,4.83,23-Sep-2025,21-Aug-2026,5.531062124248497,-65.40350877192982,,,THE SOUTH INDIAN BANK LIMITED,4.22
0,LXCHEMEQN,10.34,LXCHEM,EQ,N,188.35,3615692,178.0,189.0,177.6,178.01,674290401.08,222.79,107.6,15907042880.53,2026-09-23 16:00:28,0,-13.72,8.74,23-Sep-2025,21-Aug-2026,15.458503523497464,-75.04646840148699,,,LAXMI ORGANIC INDUSTRIES LIMITED,5.81
0,IRBEQN,0.01,IRB,EQ,N,17.99,36892063,18.4,18.66,17.51,17.98,673649070.38,23.95,17.51,70524064741.68,2026-09-23 16:00:28,0,-16.56,-5.07,23-Sep-2025,21-Aug-2026,24.88517745302714,-2.741290691033695,,,IRB INFRASTRUCTURE DEVELOPERS LIMITED,0.06
0,RRKABELEQN,7.5,RRKABEL,EQ,N,2480.0,268514,2475.0,2519.6,2460.0,2472.5,668138015.92,2983.8,1181.6,81287380212.07,2026-09-23 16:00:28,0,91.82,-15.05,23-Sep-2025,21-Aug-2026,16.884509685635766,-109.8849018280298,,,R R KABEL LIMITED,0.3
0,ASTERDMEQN,11.3,ASTERDM,EQ,N,762.0,882021,734.35,762.0,734.35,750.7,664117711.95,891.3,519.1,202624139174.83,2026-09-23 16:00:28,0,19.7,0.06,23-Sep-2025,21-Aug-2026,14.5069000336587,-46.792525524947024,,,ASTER DM QUALITY CARE LIMITED,1.51
0,RAINEQN,1.76,RAIN,EQ,N,221.3,2970299,219.8,224.7,218.15,219.54,657743010.56,252.0,99.9,42560907143.71,2026-09-23 16:00:28,0,62.66,6.08,23-Sep-2025,21-Aug-2026,12.182539682539682,-121.52152152152152,,,RAIN INDUSTRIES LIMITED,0.8
0,PAGEINDEQN,190.0,PAGEIND,EQ,N,37340.0,17565,37480.0,37545.0,37055.0,37150.0,655322397.3,43855.0,29805.0,234892911682.38,2026-09-23 16:00:28,0,-12.72,5.24,23-Sep-2025,21-Aug-2026,14.855774712119485,-25.2809931219594,,,PAGE INDUSTRIES LIMITED,0.51
0,HDFCAMCEQN,18.3,HDFCAMC,EQ,N,2448.3,266881,2426.4,2454.0,2426.0,2430.0,652852308.63,2967.25,2205.6,497952343939.17,2026-09-23 16:00:28,0,-16.77,-6.2,23-Sep-2025,21-Aug-2026,17.489257730221585,-11.003808487486399,,,HDFC ASSET MANAGEMENT COMPANY LIMITED,0.75
0,ABBEQN,-0.5,ABB,EQ,N,7120.0,91561,7141.5,7185.0,7077.0,7120.5,652394099.64,7924.5,4637.5,372598122803.76,2026-09-23 16:00:28,0,34.37,-4.09,23-Sep-2025,21-Aug-2026,10.152060066881191,-53.53099730458221,,,ABB INDIA LIMITED,-0.01
0,ASHOKLEYEQN,2.14,ASHOKLEY,EQ,N,162.89,4011012,160.99,163.13,160.85,160.75,651428458.92,215.42,134.21,464783801813.86,2026-09-23 16:00:28,0,13.09,-5.84,23-Sep-2025,21-Aug-2026,24.384922477021632,-21.36949556664928,,,ASHOK LEYLAND LIMITED,1.33
0,BPCLEQN,2.15,BPCL,EQ,N,315.75,2065484,314.65,315.9,312.55,313.6,650173053.52,391.65,266.6,638138127655.68,2026-09-23 16:00:28,0,-4.43,1.53,23-Sep-2025,21-Aug-2026,19.379548065875145,-18.435858964741186,,,BHARAT PETROLEUM CORPORATION LIMITED,0.69
0,FIRSTCRYEQN,5.52,FIRSTCRY,EQ,N,180.6,3586209,176.8,183.2,175.63,175.08,643186584.15,390.8,163.37,40611681733.95,2026-09-23 16:00:28,0,-53.48,-8.01,23-Sep-2025,21-Aug-2026,53.7871033776868,-10.546611985064578,,,BRAINBEES SOLUTIONS LIMITED,3.15
0,CONCOREQN,-2.35,CONCOR,EQ,N,464.65,1369351,469.0,473.65,463.15,467.0,639473223.49,560.7,421.45,159957077392.53,2026-09-23 16:00:28,0,-14.55,-9.79,23-Sep-2025,21-Aug-2026,17.130372748350275,-10.250326254597224,,,CONTAINER CORPORATION OF INDIA LIMITED,-0.5
0,SHILPAMEDEQN,6.8,SHILPAMED,EQ,N,1039.95,613628,1040.0,1054.0,1010.0,1033.15,634902482.76,1075.0,259.5,120882988549.39,2026-09-23 16:00:28,0,152.15,27.61,23-Sep-2025,21-Aug-2026,3.26046511627907,-300.7514450867052,,,SHILPA MEDICARE LIMITED,0.66
0,YATHARTHEQN,34.9,YATHARTH,EQ,N,1164.0,551293,1132.0,1170.0,1123.9,1129.1,633022187.25,1184.0,538.25,49499188490.6,2026-09-23 16:00:28,0,48.37,36.12,23-Sep-2025,21-Aug-2026,1.6891891891891893,-116.25638643752903,,,YATHARTH HOSPITAL & TRAUMA CARE SERVICES LIMITED,3.09
0,PVRINOXEQN,-26.8,PVRINOX,EQ,N,1308.0,481134,1329.3,1329.3,1292.4,1334.8,632306302.8,1357.8,907.4,93713598290.57,2026-09-23 16:00:28,0,17.29,7.5,23-Sep-2025,21-Aug-2026,3.667697746354397,-44.14811549482037,,,PVR INOX LIMITED,-2.01
0,TIMETECHNOEQN,1.66,TIMETECHNO,EQ,N,182.25,3467558,181.25,183.25,180.01,180.59,631650365.28,249.15,154.0,47059666119.23,2026-09-23 16:00:28,0,-19.63,-2.79,23-Sep-2025,21-Aug-2026,26.851294400963276,-18.344155844155843,,,TIME TECHNOPLAST LIMITED,0.92
0,AEGISLOGEQN,-24.4,AEGISLOG,EQ,N,1400.1,447832,1416.0,1423.8,1388.1,1424.5,629813011.52,1528.7,576.1,175815715900.5,2026-09-23 16:00:28,0,79.01,-1.26,23-Sep-2025,21-Aug-2026,8.412376529076994,-143.03072383266795,,,AEGIS LOGISTICS LIMITED,-1.71
