priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,MAZDOCKEQN,-44.2,MAZDOCK,EQ,N,2339.0,509510,2367.6,2367.6,2315.4,2383.2,1187143014.7,3061.4,2057.4,177198884548.38,2026-09-11 16:00:28,0,-16.3,-8.42,11-Sep-2025,11-Aug-2026,23.597047102632782,-13.687177991639935,,,MAZAGON DOCK SHIPBUILDERS LIMITED,-1.85
0,GAILEQN,-0.87,GAIL,EQ,N,173.62,6770227,173.5,175.18,173.01,174.49,1180118268.37,186.87,134.36,467012371380.82,2026-09-11 16:00:28,0,-3.01,-0.98,11-Sep-2025,11-Aug-2026,7.090490715470648,-29.22000595415302,,,GAIL (INDIA) LIMITED,-0.5
0,ZYDUSLIFEEQN,1.3,ZYDUSLIFE,EQ,N,1119.1,1038797,1114.0,1135.5,1104.6,1117.8,1166143124.23,1205.0,835.5,276779275741.79,2026-09-11 16:00:28,0,7.23,-6.04,11-Sep-2025,11-Aug-2026,7.128630705394191,-33.94374625972472,,,ZYDUS LIFESCIENCES LIMITED,0.12
0,FORCEMOTEQN,-470.0,FORCEMOT,EQ,N,17705.0,65131,18000.0,18048.0,17630.0,18175.0,1156271294.31,26450.0,14911.0,85043234189.18,2026-09-11 16:00:28,0,-1.75,-3.41,11-Sep-2025,11-Aug-2026,33.06238185255199,-18.737844544296156,,,FORCE MOTORS LTD,-2.59
0,BDLEQN,-5.0,BDL,EQ,N,1190.0,974802,1185.0,1192.0,1165.0,1195.0,1148579952.54,1654.0,1086.0,109370776593.75,2026-09-11 16:00:28,0,-19.68,-8.99,11-Sep-2025,11-Aug-2026,28.053204353083434,-9.576427255985267,,,BHARAT DYNAMICS LIMITED,-0.42
0,BLUESTONEEQN,36.85,BLUESTONE,EQ,N,892.0,1308518,853.0,899.0,841.5,855.15,1148316141.26,926.0,399.8,65327688414.08,2026-09-11 16:00:28,0,39.67,6.46,11-Sep-2025,11-Aug-2026,3.67170626349892,-123.11155577788894,,,BLUESTONE JEWELLERY AND LIFESTYLE LIMITED,4.31
0,GLANDEQN,-11.0,GLAND,EQ,N,2935.9,389004,2940.0,2950.1,2882.0,2946.9,1134744118.2,3042.0,1573.6,232215078119.6,2026-09-11 16:00:28,0,49.35,0.39,11-Sep-2025,11-Aug-2026,3.487836949375411,-86.57219115404169,,,GLAND PHARMA LIMITED,-0.37
0,MANAPPURAMEQN,-1.8,MANAPPURAM,EQ,N,329.0,3460959,324.75,329.1,323.1,330.8,1129518579.24,381.55,245.15,180068019829.41,2026-09-11 16:00:28,0,14.55,-8.61,11-Sep-2025,11-Aug-2026,13.772768968680383,-34.2035488476443,,,MANAPPURAM FINANCE LIMITED,-0.54
0,ACUTAASEQN,-76.4,ACUTAAS,EQ,N,3375.0,325242,3488.0,3488.0,3350.0,3451.4,1111085215.56,3740.0,1302.0,174990952498.35,2026-09-11 16:00:28,0,129.16,3.97,11-Sep-2025,11-Aug-2026,9.759358288770054,-159.21658986175115,,,ACUTAAS CHEMICALS LIMITED,-2.21
0,AUBANKEQN,4.2,AUBANK,EQ,N,1058.9,1058773,1052.0,1061.2,1033.2,1054.7,1110441122.4,1144.1,695.65,599334680520.18,2026-09-11 16:00:28,0,48.94,-1.12,11-Sep-2025,11-Aug-2026,7.446901494624596,-52.21735067922087,,,AU SMALL FINANCE BANK LIMITED,0.4
0,PRESTIGEEQN,-45.6,PRESTIGE,EQ,N,1498.0,746627,1530.5,1530.8,1467.2,1543.6,1109398126.76,1805.2,1090.0,251981254397.77,2026-09-11 16:00:28,0,-3.91,-5.54,11-Sep-2025,11-Aug-2026,17.017504985597164,-37.43119266055046,,,PRESTIGE ESTATES PROJECTS LIMITED,-2.95
0,GRSEEQN,11.7,GRSE,EQ,N,2447.0,460144,2418.0,2449.2,2359.7,2435.3,1101202816.48,3339.0,1963.7,70909119900.0,2026-09-11 16:00:28,0,3.85,-4.99,11-Sep-2025,11-Aug-2026,26.71458520515124,-24.61170239853338,,,GARDEN REACH SHIPBUILDERS & ENGINEERS LIMITED,0.48
0,FEDERALBNKEQN,-1.5,FEDERALBNK,EQ,N,344.5,3188640,343.0,345.3,341.15,346.0,1095138408.0,371.7,189.05,848445701891.04,2026-09-11 16:00:28,0,75.18,-2.83,11-Sep-2025,11-Aug-2026,7.317729351627657,-82.22692409415498,,,THE FEDERAL BANK  LIMITED,-0.43
0,SAGILITYEQN,0.79,SAGILITY,EQ,N,45.2,24429679,44.25,45.5,43.47,44.41,1090540870.56,57.89,35.83,103788282905.35,2026-09-11 16:00:28,0,1.12,5.07,11-Sep-2025,11-Aug-2026,21.92088443599931,-26.151269885570752,,,SAGILITY LIMITED,1.78
0,PVRINOXEQN,10.8,PVRINOX,EQ,N,1232.1,879763,1228.0,1256.0,1212.1,1221.3,1085891470.9,1284.5,907.4,87994757074.2,2026-09-11 16:00:28,0,8.49,6.2,11-Sep-2025,11-Aug-2026,4.079408330089529,-35.78355741679524,,,PVR INOX LIMITED,0.88
0,FIVESTAREQN,24.8,FIVESTAR,EQ,N,555.45,1960216,525.75,556.85,521.0,530.65,1076138981.84,666.0,338.15,106444840102.13,2026-09-11 16:00:28,0,4.8,1.68,11-Sep-2025,11-Aug-2026,16.5990990990991,-64.26142244566022,,,FIVE-STAR BUSINESS FINANCE LIMITED,4.67
0,HYUNDAIEQN,-31.0,HYUNDAI,EQ,N,2174.0,484805,2187.6,2195.5,2170.6,2205.0,1059143787.4,2890.0,1658.0,309117129780.19,2026-09-11 16:00:28,0,-13.31,-1.18,11-Sep-2025,11-Aug-2026,24.775086505190313,-31.12183353437877,,,HYUNDAI MOTOR INDIA LIMITED,-1.41
0,NEULANDLABEQN,-345.0,NEULANDLAB,EQ,N,23455.0,43901,23780.0,23895.0,23225.0,23800.0,1037748959.39,24225.0,11500.0,202393821313.21,2026-09-11 16:00:28,0,50.8,2.18,11-Sep-2025,11-Aug-2026,3.1785345717234263,-103.95652173913044,,,NEULAND LABORATORIES LIMITED,-1.45
0,SBICARDEQN,-11.1,SBICARD,EQ,N,655.2,1571692,665.0,665.15,650.05,666.3,1030118370.64,965.0,565.45,193760264405.56,2026-09-11 16:00:28,0,-23.26,0.79,11-Sep-2025,11-Aug-2026,32.10362694300518,-15.872314086126094,,,SBI CARDS AND PAYMENT SERVICES LIMITED,-1.67
0,CAMSEQN,-1.0,CAMS,EQ,N,711.0,1442644,708.5,713.05,694.6,712.0,1018910604.32,844.9,611.4,170671598899.05,2026-09-11 16:00:28,0,-7.67,-9.77,11-Sep-2025,11-Aug-2026,15.848029352586105,-16.290480863591757,,,COMPUTER AGE MANAGEMENT SERVICES LIMITED,-0.14
0,POLICYBZREQN,-2.7,POLICYBZR,EQ,N,1797.3,564406,1783.0,1813.3,1757.3,1800.0,1012408906.56,1964.2,1364.0,620200075115.98,2026-09-11 16:00:28,0,-0.77,3.71,11-Sep-2025,11-Aug-2026,8.497098055187863,-31.766862170087975,,,PB FINTECH LIMITED,-0.15
0,SYRMAEQN,-4.0,SYRMA,EQ,N,1594.8,638884,1598.9,1608.2,1556.1,1598.8,1010529211.64,1660.0,634.5,123405071712.97,2026-09-11 16:00:28,0,90.95,6.69,11-Sep-2025,11-Aug-2026,3.927710843373494,-151.34751773049646,,,SYRMA SGS TECHNOLOGY LIMITED,-0.25
0,JSWINFRAEQN,1.45,JSWINFRA,EQ,N,343.9,2957954,339.25,344.1,335.75,342.45,1007774927.8,355.8,233.42,204165746790.94,2026-09-11 16:00:28,0,9.52,0.6,11-Sep-2025,11-Aug-2026,3.344575604272063,-47.33099134607146,,,JSW INFRASTRUCTURE LIMITED,0.42
0,PARASEQN,-22.9,PARAS,EQ,N,1430.4,703534,1440.0,1446.6,1404.0,1453.3,1003387226.14,1585.0,580.5,50841294911.3,2026-09-11 16:00:28,0,118.72,11.4,11-Sep-2025,11-Aug-2026,9.753943217665615,-146.40826873385012,,,PARAS DEFENCE AND SPACE TECHNOLOGIES LIMITED,-1.58
0,BRITANNIAEQN,-47.0,BRITANNIA,EQ,N,4962.0,194857,4996.0,5012.5,4945.0,5009.0,971697299.04,6319.5,4945.0,582861153924.46,2026-09-11 16:00:28,0,-21.24,-11.36,11-Sep-2025,11-Aug-2026,21.48112983622122,-0.3437815975733064,,,BRITANNIA INDUSTRIES LIMITED,-0.94
0,IOCEQN,0.17,IOC,EQ,N,135.11,7203039,134.0,136.16,133.25,134.94,968880775.89,188.96,130.22,503399104893.52,2026-09-11 16:00:28,0,-6.13,-3.49,11-Sep-2025,11-Aug-2026,28.49809483488569,-3.755183535555214,,,INDIAN OIL CORPORATION LIMITED,0.13
0,BOSCHLTDEQN,-390.0,BOSCHLTD,EQ,N,48385.0,19898,48480.0,48960.0,48080.0,48775.0,965971292.7,50000.0,28610.0,418558638055.28,2026-09-11 16:00:28,0,19.01,7.08,11-Sep-2025,11-Aug-2026,3.23,-69.11918909472213,,,BOSCH LIMITED,-0.8
0,NEOGENEQN,-1.6,NEOGEN,EQ,N,2387.3,409164,2390.0,2411.0,2274.4,2388.9,964632771.48,2483.9,966.7,30828396129.27,2026-09-11 16:00:28,0,49.88,14.08,11-Sep-2025,11-Aug-2026,3.8890454527154876,-146.95355332574738,,,NEOGEN CHEMICALS LIMITED,-0.07
0,ICICIGIEQN,-5.2,ICICIGI,EQ,N,1459.8,663654,1465.0,1465.0,1443.7,1465.0,962517305.82,2064.9,1443.7,354084937039.72,2026-09-11 16:00:28,0,-21.97,-11.18,11-Sep-2025,11-Aug-2026,29.304082522156037,-1.1151901364549421,,,ICICI LOMBARD GENERAL INSURANCE COMPANY LIMITED,-0.35
0,OBEROIRLTYEQN,-50.9,OBEROIRLTY,EQ,N,1741.1,543198,1775.7,1780.0,1714.8,1792.0,941210038.56,1986.1,1391.2,204365065696.11,2026-09-11 16:00:28,0,8.56,-2.93,11-Sep-2025,11-Aug-2026,12.335733346759982,-25.150948821161588,,,OBEROI REALTY LIMITED,-2.84
0,HSCLEQN,0.5,HSCL,EQ,N,664.25,1420588,660.0,666.0,654.2,663.75,936906197.76,819.5,418.5,155741467806.08,2026-09-11 16:00:28,0,39.86,-12.08,11-Sep-2025,11-Aug-2026,18.944478340451496,-58.72162485065711,,,HIMADRI SPECIALITY CHEMICAL LIMITED,0.08
0,NHPCEQN,0.03,NHPC,EQ,N,76.38,12031109,75.91,77.4,75.87,76.35,923267304.66,89.22,71.62,287079634882.25,2026-09-11 16:00:28,0,-7.17,-0.74,11-Sep-2025,11-Aug-2026,14.391392064559517,-6.64618821558224,,,NHPC LIMITED,0.04
0,RAINEQN,-1.28,RAIN,EQ,N,216.0,4334459,214.46,217.4,208.64,217.28,922719631.92,252.0,99.9,41430988532.53,2026-09-11 16:00:28,0,55.98,6.45,11-Sep-2025,11-Aug-2026,14.285714285714286,-116.21621621621621,,,RAIN INDUSTRIES LIMITED,-0.59
0,NAM-INDIAEQN,4.6,NAM-INDIA,EQ,N,1189.6,776467,1169.0,1192.0,1159.4,1185.0,913334838.09,1269.5,795.8,213023648419.96,2026-09-11 16:00:28,0,45.39,1.56,11-Sep-2025,11-Aug-2026,6.293816463174478,-49.484795174667,,,NIPPON LIFE INDIA ASSET MANAGEMENT LIMITED,0.39
0,360ONEEQN,-3.9,360ONE,EQ,N,1091.0,835305,1089.7,1098.3,1065.6,1094.9,907609000.8,1236.2,906.05,282659606775.11,2026-09-11 16:00:28,0,3.21,-6.59,11-Sep-2025,11-Aug-2026,11.74567222132341,-20.41278075161415,,,360 ONE WAM LIMITED,-0.36
0,BALRAMCHINEQN,-12.15,BALRAMCHIN,EQ,N,693.0,1301177,697.4,709.0,687.0,705.15,907271686.79,780.95,393.55,78609846205.71,2026-09-11 16:00:28,0,34.39,10.39,11-Sep-2025,11-Aug-2026,11.26192457903835,-76.08944225638419,,,BALRAMPUR CHINI MILLS LIMITED,-1.72
0,TATACONSUMEQN,-8.6,TATACONSUM,EQ,N,991.0,905959,993.0,1000.0,988.0,999.6,900215219.94,1282.7,988.0,643585751470.32,2026-09-11 16:00:28,0,-10.34,-8.07,11-Sep-2025,11-Aug-2026,22.74109300693849,-0.30364372469635625,,,TATA CONSUMER PRODUCTS LIMITED,-0.86
0,TATAPOWEREQN,-2.35,TATAPOWER,EQ,N,364.65,2425732,364.8,367.4,362.95,367.0,886580788.68,464.9,342.5,606509109561.8,2026-09-11 16:00:28,0,-6.04,-4.04,11-Sep-2025,11-Aug-2026,21.563777156377714,-6.467153284671533,,,TATA POWER COMPANY LIMITED,-0.64
0,VOLTASEQN,6.5,VOLTAS,EQ,N,1165.0,762254,1149.0,1169.0,1138.0,1158.5,883658194.58,1582.5,1131.4,264883849152.46,2026-09-11 16:00:28,0,-16.51,-8.98,11-Sep-2025,11-Aug-2026,26.382306477093206,-2.9697719639384834,,,VOLTAS LIMITED,0.56
0,MIDHANIEQN,-16.45,MIDHANI,EQ,N,446.9,1941042,461.0,461.0,442.5,463.35,871353164.22,482.4,266.65,21791719080.42,2026-09-11 16:00:28,0,14.93,4.48,11-Sep-2025,11-Aug-2026,7.359038142620232,-67.59797487342959,,,MISHRA DHATU NIGAM LIMITED,-3.55
0,JAMNAAUTOEQN,4.12,JAMNAAUTO,EQ,N,135.98,6244729,132.5,137.33,131.27,131.86,841477232.75,152.6,89.74,26350542167.58,2026-09-11 16:00:28,0,26.52,8.34,11-Sep-2025,11-Aug-2026,10.89121887287025,-51.52663249387118,,,JAMNA AUTO INDUSTRIES LIMITED,3.12
0,CARTRADEEQN,51.4,CARTRADE,EQ,N,3086.1,273739,3005.9,3105.2,2982.1,3034.7,840693529.85,3290.5,1600.0,131838955761.98,2026-09-11 16:00:28,0,30.6,11.67,11-Sep-2025,11-Aug-2026,6.211821911563592,-92.88125,,,CARTRADE TECH LIMITED,1.69
0,GLENMARKEQN,4.2,GLENMARK,EQ,N,2419.2,346692,2411.2,2431.9,2384.1,2415.0,837167573.16,2537.6,1792.6,363267499616.94,2026-09-11 16:00:28,0,13.7,6.29,11-Sep-2025,11-Aug-2026,4.665825977301387,-34.954814236304806,,,GLENMARK PHARMACEUTICALS LIMITED,0.17
0,UPLEQN,-2.35,UPL,EQ,N,572.95,1449635,571.8,577.65,567.55,575.3,830887292.95,812.2,557.95,320415719449.92,2026-09-11 16:00:28,0,-18.34,0.87,11-Sep-2025,11-Aug-2026,29.457030288106377,-2.688412940227619,,,UPL LIMITED,-0.41
0,AUROPHARMAEQN,11.4,AUROPHARMA,EQ,N,1679.8,494251,1666.7,1681.4,1655.5,1668.4,826708935.15,1717.0,1048.0,463664671828.16,2026-09-11 16:00:28,0,51.44,1.31,11-Sep-2025,11-Aug-2026,2.166569598136284,-60.286259541984734,,,AUROBINDO PHARMA LIMITED,0.68
0,AMBEREQN,-35.0,AMBER,EQ,N,7245.0,111991,7261.0,7261.0,7125.5,7280.0,806965709.33,8974.0,5400.5,157880912541.48,2026-09-11 16:00:28,0,-8.26,2.35,11-Sep-2025,11-Aug-2026,19.266770670826833,-34.154244977316914,,,AMBER ENTERPRISES INDIA LIMITED,-0.48
0,RRKABELEQN,-9.0,RRKABEL,EQ,N,2428.0,331584,2425.0,2438.9,2368.6,2437.0,799339601.28,2983.8,1181.6,79570850157.93,2026-09-11 16:00:28,0,95.49,-13.68,11-Sep-2025,11-Aug-2026,18.627253837388565,-105.48408937034529,,,R R KABEL LIMITED,-0.37
0,ANTHEMEQN,-1.65,ANTHEM,EQ,N,940.65,844305,938.1,952.0,932.7,942.3,794896271.4,977.55,579.15,83569061975.3,2026-09-11 16:00:28,0,14.59,5.5,11-Sep-2025,11-Aug-2026,3.7747429798987264,-62.41906241906242,,,ANTHEM BIOSCIENCES LIMITED,-0.18
0,USHAMARTEQN,-1.85,USHAMART,EQ,N,493.9,1607761,493.0,501.5,487.05,495.75,794346477.27,529.3,379.05,89838670139.22,2026-09-11 16:00:28,0,28.77,-3.14,11-Sep-2025,11-Aug-2026,6.688078594369922,-30.299432792507584,,,USHA MARTIN LIMITED,-0.37
0,VMMEQN,-1.69,VMM,EQ,N,101.71,7712844,102.6,102.65,101.06,103.4,784241977.92,153.88,98.77,283207241270.89,2026-09-11 16:00:28,0,-32.38,-7.75,11-Sep-2025,11-Aug-2026,33.9030413309072,-2.97661233167966,,,VISHAL MEGA MART LIMITED,-1.63
0,RVNLEQN,-0.7,RVNL,EQ,N,204.9,3816727,204.5,204.99,202.04,205.6,775673428.21,400.7,202.04,115987834596.32,2026-09-11 16:00:28,0,-38.86,-10.91,11-Sep-2025,11-Aug-2026,48.864487147491886,-1.4155612749950506,,,RAIL VIKAS NIGAM LIMITED,-0.34
0,HAVELLSEQN,-5.0,HAVELLS,EQ,N,1111.0,699007,1107.9,1114.7,1096.2,1116.0,774213163.13,1621.1,1096.2,279209817027.67,2026-09-11 16:00:28,0,-29.43,-12.82,11-Sep-2025,11-Aug-2026,31.466288322743814,-1.350118591497902,,,HAVELLS INDIA LIMITED,-0.45
0,UNITDSPREQN,-5.0,UNITDSPR,EQ,N,1395.0,552853,1395.1,1407.2,1384.3,1400.0,771843601.83,1563.4,1210.8,410933018864.8,2026-09-11 16:00:28,0,5.76,-9.92,11-Sep-2025,11-Aug-2026,10.771395676090572,-15.213082259663032,,,UNITED SPIRITS LIMITED,-0.36
0,M&MFINEQN,-2.75,M&MFIN,EQ,N,356.5,2169574,355.0,357.6,351.55,359.25,769417723.36,415.0,266.05,234989201712.04,2026-09-11 16:00:28,0,31.31,-10.61,11-Sep-2025,11-Aug-2026,14.096385542168674,-33.997368915617365,,,MAHINDRA & MAHINDRA FINANCIAL SERVICES LIMITED,-0.77
0,NMDCEQN,-2.2,NMDC,EQ,N,82.4,9234255,83.79,83.79,82.25,84.6,764226943.8,97.49,72.24,284007371475.09,2026-09-11 16:00:28,0,8.61,-3.57,11-Sep-2025,11-Aug-2026,15.478510616473484,-14.06423034330011,,,NMDC LIMITED,-2.6
0,IEXEQN,-2.75,IEX,EQ,N,113.88,6657040,115.88,115.91,113.0,116.63,757238300.0,160.27,113.0,90255377044.2,2026-09-11 16:00:28,0,-20.6,-9.62,11-Sep-2025,11-Aug-2026,28.94490547201597,-0.7787610619469026,,,INDIAN ENERGY EXCHANGE LIMITED,-2.36
0,MAHSEAMLESEQN,11.05,MAHSEAMLES,EQ,N,730.0,1045480,720.95,738.0,707.25,718.95,757136616.0,738.0,500.7,28234842252.5,2026-09-11 16:00:28,0,14.9,22.69,11-Sep-2025,11-Aug-2026,1.084010840108401,-45.79588575993609,,,MAHARASHTRA SEAMLESS LIMITED,1.54
0,AVALONEQN,39.0,AVALON,EQ,N,2266.0,334741,2225.0,2299.8,2188.4,2227.0,753953891.35,2424.0,777.3,68511467994.86,2026-09-11 16:00:28,0,135.6,16.91,11-Sep-2025,11-Aug-2026,6.518151815181518,-191.5219349028689,,,AVALON TECHNOLOGIES LIMITED,1.75
0,DYNAMATECHEQN,582.0,DYNAMATECH,EQ,N,12125.0,62178,11463.0,12300.0,11250.0,11543.0,745108197.66,12875.0,6621.5,47337597331.72,2026-09-11 16:00:28,0,81.47,14.39,11-Sep-2025,11-Aug-2026,5.825242718446602,-83.11560824586574,,,DYNAMATIC TECHNOLOGIES LIMITED,5.04
0,NAVINFLUOREQN,-155.5,NAVINFLUOR,EQ,N,8545.0,86538,8671.0,8699.5,8486.5,8700.5,743821802.16,8949.5,4498.5,313644194884.19,2026-09-11 16:00:28,0,79.41,4.77,11-Sep-2025,11-Aug-2026,4.519805575730488,-89.95220629098588,,,NAVIN FLUORINE INTERNATIONAL LIMITED,-1.79
0,HBLENGINEEQN,-2.35,HBLENGINE,EQ,N,717.55,1018560,718.0,724.7,705.25,720.9,730134364.8,1122.0,613.0,81153499603.07,2026-09-11 16:00:28,0,-15.91,3.21,11-Sep-2025,11-Aug-2026,36.04723707664884,-17.05546492659054,,,HBL ENGINEERING LIMITED,-0.33
0,INDHOTELEQN,2.75,INDHOTEL,EQ,N,718.5,1019599,712.75,720.75,708.6,715.75,729207008.81,792.55,565.0,629178016472.72,2026-09-11 16:00:28,0,-7.16,-0.76,11-Sep-2025,11-Aug-2026,9.343259100372217,-27.168141592920353,,,THE INDIAN HOTELS COMPANY LIMITED,0.38
0,PPLPHARMAEQN,-0.99,PPLPHARMA,EQ,N,211.5,3408833,210.59,214.45,208.68,212.49,721956741.07,231.93,132.3,131088106556.97,2026-09-11 16:00:28,0,5.67,-1.26,11-Sep-2025,11-Aug-2026,8.808692277842452,-59.863945578231295,,,PIRAMAL PHARMA LIMITED,-0.47
0,LLOYDSMEEQN,-12.3,LLOYDSME,EQ,N,1802.0,400758,1810.0,1819.0,1773.9,1814.3,721905423.3,2125.0,1042.9,233595442654.52,2026-09-11 16:00:28,0,38.3,-9.27,11-Sep-2025,11-Aug-2026,15.2,-72.78741969508103,,,LLOYDS METALS AND ENERGY LIMITED,-0.68
0,POONAWALLAEQN,-5.4,POONAWALLA,EQ,N,444.0,1633833,443.0,449.1,436.5,449.4,720765427.95,570.4,361.2,157993423748.06,2026-09-11 16:00:28,0,1.28,-8.87,11-Sep-2025,11-Aug-2026,22.159887798036465,-22.92358803986711,,,POONAWALLA FINCORP LIMITED,-1.2
0,SRFEQN,-36.6,SRF,EQ,N,2482.4,288552,2508.0,2508.0,2460.0,2519.0,714783701.28,3210.0,2355.0,359519143054.68,2026-09-11 16:00:28,0,-16.85,-3.41,11-Sep-2025,11-Aug-2026,22.666666666666668,-5.409766454352441,,,SRF LIMITED,-1.45
0,URBANCOEQN,1.59,URBANCO,EQ,N,166.15,4314864,162.97,167.8,161.1,164.56,713419613.76,201.18,100.7,56130294499.79,2026-09-11 16:00:28,0,0.0,18.89,,11-Aug-2026,17.412267621035888,-64.99503475670308,,,URBAN COMPANY LIMITED,0.97
0,SUDEEPPHRMEQN,-1.5,SUDEEPPHRM,EQ,N,1212.0,593341,1152.9,1244.0,1152.9,1213.5,708656823.35,1378.0,524.05,29984605977.97,2026-09-11 16:00:28,0,0.0,9.35,,11-Aug-2026,12.04644412191582,-131.27564163724836,,,SUDEEP PHARMA LIMITED,-0.12
0,SMLMAHEQN,312.0,SMLMAH,EQ,N,6590.0,109374,6219.0,6591.5,6064.5,6278.0,702339672.3,6654.0,2719.0,37250956173.01,2026-09-11 16:00:28,0,79.86,26.52,11-Sep-2025,11-Aug-2026,0.9618274721971747,-142.36851783744024,,,SML MAHINDRA LIMITED,4.97
0,FORTISEQN,-14.65,FORTIS,EQ,N,887.8,784589,897.5,900.0,885.0,902.45,700316295.51,1104.3,766.8,461355792142.69,2026-09-11 16:00:28,0,-8.09,-5.07,11-Sep-2025,11-Aug-2026,19.605179751879017,-15.779864371413668,,,FORTIS HEALTHCARE LIMITED,-1.62
0,KTKBANKEQN,-5.55,KTKBANK,EQ,N,327.0,2126968,328.5,330.4,322.5,332.55,692859826.0,345.9,170.0,122629002753.36,2026-09-11 16:00:28,0,82.94,7.97,11-Sep-2025,11-Aug-2026,5.464006938421509,-92.3529411764706,,,THE KARNATAKA BANK LIMITED,-1.67
0,KIRLOSENGEQN,-39.0,KIRLOSENG,EQ,N,2170.0,316085,2229.9,2230.0,2155.7,2209.0,691571854.05,2720.0,864.65,180237768482.96,2026-09-11 16:00:28,0,146.05,3.26,11-Sep-2025,11-Aug-2026,20.220588235294116,-150.96860001156537,,,KIRLOSKAR OIL ENGINES LIMITED,-1.77
0,GMRAIRPORTEQN,0.52,GMRAIRPORT,EQ,N,97.98,7112955,96.79,97.98,95.28,97.46,688889691.75,115.64,84.11,347755705140.13,2026-09-11 16:00:28,0,12.3,-6.78,11-Sep-2025,11-Aug-2026,15.271532341750259,-16.49031030793009,,,GMR AIRPORTS LIMITED,0.53
0,JYOTICNCEQN,-14.9,JYOTICNC,EQ,N,989.0,692249,994.0,998.6,966.0,1003.9,679428548.52,1058.85,580.1,83719463139.56,2026-09-11 16:00:28,0,9.13,22.86,11-Sep-2025,11-Aug-2026,6.596779524956321,-70.48784692294431,,,JYOTI CNC AUTOMATION LIMITED,-1.48
0,CCAVENUEEQN,0.94,CCAVENUE,EQ,N,16.3,42406012,15.35,16.4,15.0,15.36,675951831.28,20.5,12.92,32999034211.37,2026-09-11 16:00:28,0,1.31,-0.73,11-Sep-2025,11-Aug-2026,20.48780487804878,-26.1609907120743,,,AVENUESAI LIMITED,6.12
0,SIEMENSEQN,2.6,SIEMENS,EQ,N,3957.0,172514,3912.1,3957.0,3858.4,3954.4,675473391.58,4149.4,2826.0,348812971709.52,2026-09-11 16:00:28,0,24.23,-1.35,11-Sep-2025,11-Aug-2026,4.636814961199209,-40.02123142250531,,,SIEMENS LIMITED,0.07
0,PATANJALIEQN,1.25,PATANJALI,EQ,N,341.0,1986378,338.0,341.0,336.0,339.75,673302686.88,614.9,328.2,117799005363.51,2026-09-11 16:00:28,0,-43.06,-3.4,11-Sep-2025,11-Aug-2026,44.543828264758496,-3.9000609384521634,,,PATANJALI FOODS LIMITED,0.37
0,GODREJCPEQN,-4.9,GODREJCP,EQ,N,865.0,772816,860.0,872.6,859.0,869.9,670124209.92,1273.9,855.15,346678634000.21,2026-09-11 16:00:28,0,-31.7,-15.61,11-Sep-2025,11-Aug-2026,32.09828086977,-1.1518447056072034,,,GODREJ CONSUMER PRODUCTS LIMITED,-0.56
0,TATATECHEQN,-13.45,TATATECH,EQ,N,765.6,871685,774.0,777.0,758.1,779.05,667579957.25,891.0,507.4,130551551827.43,2026-09-11 16:00:28,0,9.04,-11.51,11-Sep-2025,11-Aug-2026,14.074074074074074,-50.886874260938114,,,TATA TECHNOLOGIES LIMITED,-1.73
0,ENRINEQN,-4.1,ENRIN,EQ,N,3175.0,209741,3167.0,3191.0,3124.0,3179.1,664069369.74,3968.0,2115.0,280570297083.28,2026-09-11 16:00:28,0,-5.45,-10.91,11-Sep-2025,11-Aug-2026,19.984879032258064,-50.118203309692674,,,SIEMENS ENERGY INDIA LIMITED,-0.13
0,SONACOMSEQN,-15.5,SONACOMS,EQ,N,788.0,832096,798.0,799.95,786.9,803.5,659211414.08,844.0,402.3,353500572406.96,2026-09-11 16:00:28,0,79.11,-1.5,11-Sep-2025,11-Aug-2026,6.6350710900473935,-95.87372607506836,,,SONA BLW PRECISION FORGINGS LIMITED,-1.93
0,PIRAMALFINEQN,-39.6,PIRAMALFIN,EQ,N,2256.0,290691,2267.9,2287.4,2249.3,2295.6,656827942.14,2326.4,1260.0,282733976780.79,2026-09-11 16:00:28,0,0.0,6.68,,11-Aug-2026,3.0261348005502064,-79.04761904761905,,,PIRAMAL FINANCE LIMITED,-1.73
0,NAUKRIEQN,-14.2,NAUKRI,EQ,N,1250.8,524171,1250.0,1262.1,1244.8,1265.0,656649978.54,1433.6,908.3,477576246463.37,2026-09-11 16:00:28,0,-8.83,-8.03,11-Sep-2025,11-Aug-2026,12.751116071428571,-37.707805791038204,,,INFO EDGE (INDIA) LIMITED,-1.12
0,IRFCEQN,0.01,IRFC,EQ,N,81.09,8029026,80.95,81.09,80.1,81.08,646898624.82,137.17,80.1,162655094059.57,2026-09-11 16:00:28,0,-35.4,-7.76,11-Sep-2025,11-Aug-2026,40.88357512575636,-1.2359550561797752,,,INDIAN RAILWAY FINANCE CORPORATION LIMITED,0.01
0,LLOYDSENGGEQN,2.5,LLOYDSENGG,EQ,N,83.05,8020345,80.0,83.5,78.5,80.55,646760620.8,99.75,37.4,58920473144.47,2026-09-11 16:00:28,0,31.26,-10.74,11-Sep-2025,11-Aug-2026,16.74185463659148,-122.05882352941177,,,LLOYDS ENGINEERING WORKS LIMITED,3.1
