priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,BHARATFORGEQN,7.8,BHARATFORG,EQ,N,1885.0,638432,1879.0,1897.6,1850.4,1877.2,1198694385.92,2295.0,1179.0,501032227362.28,2026-09-16 16:00:27,0,49.22,-8.72,16-Sep-2025,14-Aug-2026,17.864923747276688,-59.88125530110263,,,BHARAT FORGE LIMITED,0.42
0,HDFCAMCEQN,-35.9,HDFCAMC,EQ,N,2373.1,482108,2383.1,2408.5,2360.0,2409.0,1149046565.04,2967.25,2205.6,482657643018.44,2026-09-16 16:00:27,0,-17.88,-4.5,16-Sep-2025,14-Aug-2026,20.023590866964362,-7.5943054044251,,,HDFC ASSET MANAGEMENT COMPANY LIMITED,-1.49
0,PAGEINDEQN,-305.0,PAGEIND,EQ,N,34275.0,33484,34600.0,35035.0,34000.0,34580.0,1148341816.16,45890.0,29805.0,215612066093.02,2026-09-16 16:00:27,0,-24.4,-6.73,16-Sep-2025,14-Aug-2026,25.31052516888211,-14.997483643683946,,,PAGE INDUSTRIES LIMITED,-0.88
0,NEULANDLABEQN,-75.0,NEULANDLAB,EQ,N,22520.0,50785,22595.0,23125.0,21855.0,22595.0,1139389914.6,24225.0,11500.0,194568098883.0,2026-09-16 16:00:27,0,38.83,-3.43,16-Sep-2025,14-Aug-2026,7.038183694530444,-95.82608695652173,,,NEULAND LABORATORIES LIMITED,-0.33
0,BAJAJFINSVEQN,-18.5,BAJAJFINSV,EQ,N,1837.0,613789,1864.0,1874.8,1832.9,1855.5,1134392554.02,2195.0,1597.0,1061505870154.62,2026-09-16 16:00:27,0,-11.7,-8.53,16-Sep-2025,14-Aug-2026,16.309794988610477,-15.028177833437695,,,BAJAJ FINSERV LIMITED,-1.0
0,PNBHOUSINGEQN,-11.0,PNBHOUSING,EQ,N,1134.0,988137,1143.4,1152.3,1126.9,1145.0,1124242990.38,1211.5,729.6,212746574308.87,2026-09-16 16:00:27,0,36.47,-1.43,16-Sep-2025,14-Aug-2026,6.397028477094511,-55.42763157894737,,,PNB HOUSING FINANCE LIMITED,-0.96
0,AFCONSEQN,-3.25,AFCONS,EQ,N,259.0,4434269,262.25,263.65,225.35,262.25,1119697265.19,479.4,225.35,40277015873.53,2026-09-16 16:00:27,0,-43.08,-3.65,16-Sep-2025,14-Aug-2026,45.974134334584896,-14.932327490570223,,,AFCONS INFRASTRUCTURE LIMITED,-1.24
0,APOLLOTYREEQN,5.75,APOLLOTYRE,EQ,N,411.95,2697223,410.95,429.55,402.15,406.2,1115328682.73,540.5,365.3,132591383929.99,2026-09-16 16:00:27,0,-15.28,-7.24,16-Sep-2025,14-Aug-2026,23.783533765032377,-12.770325759649603,,,APOLLO TYRES LIMITED,1.42
0,CPPLUSEQN,-136.9,CPPLUS,EQ,N,3526.5,315432,3680.0,3699.0,3480.3,3663.4,1110449967.12,4094.0,1227.0,95981183596.99,2026-09-16 16:00:27,0,147.46,0.21,16-Sep-2025,14-Aug-2026,13.861748900830484,-187.4083129584352,,,ADITYA INFOTECH LIMITED,-3.74
0,RRKABELEQN,16.9,RRKABEL,EQ,N,2398.2,456841,2398.9,2454.0,2340.2,2381.3,1100858894.52,2983.8,1181.6,78684687414.88,2026-09-16 16:00:27,0,92.26,-13.91,16-Sep-2025,14-Aug-2026,19.62598029358536,-102.96208530805687,,,R R KABEL LIMITED,0.71
0,MSUMIEQN,0.48,MSUMI,EQ,N,35.54,30692547,34.99,36.6,34.85,35.06,1096030853.37,53.59,34.76,89923242517.02,2026-09-16 16:00:27,0,-27.98,-11.92,16-Sep-2025,14-Aug-2026,33.68165702556447,-2.243958573072497,,,MOTHERSON SUMI WIRING INDIA LIMITED,1.37
0,SHILPAMEDEQN,22.1,SHILPAMED,EQ,N,934.0,1187365,909.9,945.0,874.85,911.9,1081796377.85,980.1,259.5,108109721040.05,2026-09-16 16:00:27,0,126.07,13.63,16-Sep-2025,14-Aug-2026,4.703601673298643,-259.9229287090559,,,SHILPA MEDICARE LIMITED,2.42
0,IDBIEQN,-0.05,IDBI,EQ,N,82.9,12983831,83.7,83.7,81.53,82.95,1072983793.84,118.38,61.01,46378519629.88,2026-09-16 16:00:27,0,-11.14,0.55,16-Sep-2025,14-Aug-2026,29.97127893225207,-35.87936403868218,,,IDBI BANK LIMITED,-0.06
0,TATAPOWEREQN,-2.6,TATAPOWER,EQ,N,360.4,2900501,363.0,366.1,360.4,363.0,1052707832.94,464.9,342.5,599440238820.98,2026-09-16 16:00:27,0,-9.0,-5.67,16-Sep-2025,14-Aug-2026,22.477952247795226,-5.226277372262774,,,TATA POWER COMPANY LIMITED,-0.72
0,RBLBANKEQN,0.4,RBLBANK,EQ,N,404.0,2607366,404.8,406.7,395.95,403.6,1046023091.88,420.4,261.6,249371756594.83,2026-09-16 16:00:27,0,51.14,4.94,16-Sep-2025,14-Aug-2026,3.90104662226451,-54.43425076452599,,,RBL BANK LIMITED,0.1
0,AUBANKEQN,5.2,AUBANK,EQ,N,1033.2,1013402,1030.0,1038.1,1015.1,1028.0,1044939070.24,1144.1,698.3,584788546523.23,2026-09-16 16:00:27,0,45.28,-4.5,16-Sep-2025,14-Aug-2026,9.693208635608775,-47.959329800945156,,,AU SMALL FINANCE BANK LIMITED,0.51
0,OBEROIRLTYEQN,38.4,OBEROIRLTY,EQ,N,1706.9,599621,1660.0,1717.3,1660.0,1668.5,1020159192.14,1986.1,1391.2,200350772865.83,2026-09-16 16:00:27,0,3.89,-7.54,16-Sep-2025,14-Aug-2026,14.05770102210362,-22.692639447958598,,,OBEROI REALTY LIMITED,2.3
0,GESHIPEQN,1.6,GESHIP,EQ,N,1392.0,736615,1390.4,1395.0,1358.8,1390.4,1018701714.25,1798.0,971.1,137540365635.12,2026-09-16 16:00:27,0,31.55,8.37,16-Sep-2025,14-Aug-2026,22.580645161290324,-43.342601173926475,,,THE GREAT EASTERN SHIPPING COMPANY LIMITED,0.12
0,FIRSTCRYEQN,-2.01,FIRSTCRY,EQ,N,169.52,5950243,170.5,173.39,165.01,171.53,1009815739.53,400.65,165.01,38272640808.89,2026-09-16 16:00:27,0,-56.9,-17.74,16-Sep-2025,14-Aug-2026,57.68875577187071,-2.73316768680686,,,BRAINBEES SOLUTIONS LIMITED,-1.17
0,JSLEQN,11.4,JSL,EQ,N,734.95,1372384,723.55,738.8,715.0,723.55,1002183416.0,884.0,652.25,228260144799.18,2026-09-16 16:00:27,0,-2.49,-0.39,16-Sep-2025,14-Aug-2026,16.86085972850679,-12.679187428133384,,,JINDAL STAINLESS LIMITED,1.58
0,ENRINEQN,-5.8,ENRIN,EQ,N,3022.9,332338,3028.0,3072.0,2968.0,3028.7,1002068860.98,3968.0,2115.0,265762591780.33,2026-09-16 16:00:27,0,-12.66,-14.52,16-Sep-2025,14-Aug-2026,23.818044354838708,-42.92671394799054,,,SIEMENS ENERGY INDIA LIMITED,-0.19
0,MANAPPURAMEQN,1.05,MANAPPURAM,EQ,N,319.9,3120709,321.25,324.7,317.25,318.85,1001560346.46,381.55,245.15,175087415025.62,2026-09-16 16:00:27,0,8.04,-8.34,16-Sep-2025,14-Aug-2026,16.157777486567948,-30.491535794411586,,,MANAPPURAM FINANCE LIMITED,0.33
0,NAUKRIEQN,-5.5,NAUKRI,EQ,N,1256.0,788281,1258.5,1274.3,1250.9,1261.5,995259942.17,1433.6,908.3,479561692962.9,2026-09-16 16:00:27,0,-7.13,-6.48,16-Sep-2025,14-Aug-2026,12.388392857142858,-38.280303864362,,,INFO EDGE (INDIA) LIMITED,-0.44
0,GRSEEQN,-42.8,GRSE,EQ,N,2316.0,428399,2370.0,2370.0,2290.0,2358.8,992960338.16,3339.0,1963.7,67611225096.0,2026-09-16 16:00:27,0,-5.09,-11.56,16-Sep-2025,14-Aug-2026,30.63791554357592,-17.94062229464786,,,GARDEN REACH SHIPBUILDERS & ENGINEERS LIMITED,-1.81
0,JSWENERGYEQN,-0.3,JSWENERGY,EQ,N,504.7,1951623,506.6,510.95,503.05,505.0,990995126.94,617.35,427.75,308488692824.23,2026-09-16 16:00:27,0,-6.55,-9.88,16-Sep-2025,14-Aug-2026,18.247347533813883,-17.98947983635301,,,JSW ENERGY LIMITED,-0.06
0,LTMEQN,-113.6,LTM,EQ,N,4233.0,229957,4349.0,4370.0,4233.0,4346.6,989787818.11,6429.5,3528.0,392035379711.33,2026-09-16 16:00:27,0,-21.25,-10.22,16-Sep-2025,14-Aug-2026,34.162843144879076,-19.982993197278912,,,LTM LIMITED,-2.61
0,AMBEREQN,-70.0,AMBER,EQ,N,6930.0,142671,6985.5,7009.5,6826.5,7000.0,986594219.07,8974.0,5400.5,151016525039.67,2026-09-16 16:00:27,0,-16.49,-4.04,16-Sep-2025,14-Aug-2026,22.776911076443056,-28.321451717433572,,,AMBER ENTERPRISES INDIA LIMITED,-1.0
0,FORCEMOTEQN,138.0,FORCEMOT,EQ,N,17383.0,56841,17300.0,17501.0,17187.0,17245.0,986123709.21,26450.0,14911.0,83496556899.77,2026-09-16 16:00:27,0,-11.91,-5.33,16-Sep-2025,14-Aug-2026,34.27977315689981,-16.57836496546174,,,FORCE MOTORS LTD,0.8
0,FEDERALBNKEQN,-1.2,FEDERALBNK,EQ,N,341.8,2857474,341.8,346.0,340.1,343.0,978999167.14,371.7,189.05,841796054880.57,2026-09-16 16:00:27,0,74.02,-2.7,16-Sep-2025,14-Aug-2026,8.044121603443637,-80.79873049457815,,,THE FEDERAL BANK  LIMITED,-0.35
0,VMMEQN,0.87,VMM,EQ,N,100.97,9534655,100.55,102.1,98.9,100.1,963286194.65,153.4,98.77,281146742219.27,2026-09-16 16:00:27,0,-32.83,-4.02,16-Sep-2025,14-Aug-2026,34.178617992177315,-2.2273969828895415,,,VISHAL MEGA MART LIMITED,0.87
0,FORTISEQN,-9.8,FORTIS,EQ,N,870.3,1094839,880.0,880.1,861.4,880.1,952039149.23,1104.3,766.8,452261709733.93,2026-09-16 16:00:27,0,-9.97,-6.32,16-Sep-2025,14-Aug-2026,21.189894050529748,-13.497652582159624,,,FORTIS HEALTHCARE LIMITED,-1.11
0,KIRLOSENGEQN,-4.0,KIRLOSENG,EQ,N,2037.6,473446,2040.5,2111.2,1934.0,2041.6,945481130.92,2720.0,865.55,169591057174.89,2026-09-16 16:00:27,0,118.81,-2.98,16-Sep-2025,14-Aug-2026,25.08823529411765,-135.4110103402461,,,KIRLOSKAR OIL ENGINES LIMITED,-0.2
0,ANTHEMEQN,-28.85,ANTHEM,EQ,N,914.0,1023044,939.95,953.75,903.0,942.85,941241401.76,977.55,579.15,80686910778.46,2026-09-16 16:00:27,0,9.88,2.69,16-Sep-2025,14-Aug-2026,6.500946243158918,-57.81749115082449,,,ANTHEM BIOSCIENCES LIMITED,-3.06
0,MTARTECHBEN,-147.0,MTARTECH,BE,N,6800.0,141307,6690.0,6820.0,6600.0,6947.0,940838962.84,8714.0,1648.2,145314127106.46,2026-09-16 16:00:27,0,293.43,-3.63,16-Sep-2025,14-Aug-2026,21.96465457883865,-312.5712898920034,,,MTAR TECHNOLOGIES LIMITED,-2.12
0,RVNLEQN,-1.5,RVNL,EQ,N,197.5,4733889,199.05,200.19,195.15,199.0,934280333.04,400.7,195.15,111798913288.31,2026-09-16 16:00:27,0,-44.35,-13.13,16-Sep-2025,14-Aug-2026,50.71125530321937,-1.2042018959774532,,,RAIL VIKAS NIGAM LIMITED,-0.75
0,ABDLEQN,15.9,ABDL,EQ,N,647.5,1453879,635.15,655.0,619.0,631.6,932939615.51,711.7,382.1,34571035082.49,2026-09-16 16:00:27,0,17.32,8.02,16-Sep-2025,14-Aug-2026,9.020654770268372,-69.45825700078514,,,ALLIED BLENDERS AND DISTILLERS LIMITED,2.52
0,JYOTICNCEQN,4.2,JYOTICNC,EQ,N,965.65,970603,964.0,974.5,928.6,961.45,922354324.87,1058.85,580.1,82249060385.94,2026-09-16 16:00:27,0,3.57,16.78,16-Sep-2025,14-Aug-2026,8.802002172167917,-66.4626788484744,,,JYOTI CNC AUTOMATION LIMITED,0.44
0,ELLENEQN,20.9,ELLEN,EQ,N,376.0,2421472,356.5,390.6,343.0,355.1,905896889.92,559.8,175.0,11537502285.65,2026-09-16 16:00:27,0,-30.96,13.05,16-Sep-2025,14-Aug-2026,32.83315469810647,-114.85714285714286,,,ELLENBARRIE INDUSTRIAL GASES LIMITED,5.89
0,EXIDEINDEQN,5.35,EXIDEIND,EQ,N,414.55,2177347,407.8,419.65,407.8,409.2,904012700.93,496.4,287.0,188506449900.0,2026-09-16 16:00:27,0,-0.87,-12.93,16-Sep-2025,14-Aug-2026,16.488718775181304,-44.44250871080139,,,EXIDE INDUSTRIES LIMITED,1.31
0,3MINDIAEQN,390.0,3MINDIA,EQ,N,31980.0,27574,31710.0,33550.0,31600.0,31590.0,902060799.32,38030.0,28730.0,89937502612.5,2026-09-16 16:00:27,0,4.56,-9.51,16-Sep-2025,14-Aug-2026,15.90849329476729,-11.312217194570136,,,3M INDIA LIMITED,1.23
0,ICICIAMCEQN,15.0,ICICIAMC,EQ,N,3080.0,293518,3065.0,3105.0,3028.0,3065.0,899500586.9,3611.0,2530.0,150503507023.64,2026-09-16 16:00:27,0,0.0,-0.58,,14-Aug-2026,14.705067848241484,-21.73913043478261,,,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LIMITED,0.49
0,SANSERAEQN,103.3,SANSERA,EQ,N,3975.0,229404,3870.4,3981.9,3800.0,3871.7,899087038.92,4183.6,1364.2,172209058786.18,2026-09-16 16:00:27,0,178.15,1.28,16-Sep-2025,14-Aug-2026,4.986136341906492,-191.37956311391292,,,SANSERA ENGINEERING LIMITED,2.67
0,PIRAMALFINEQN,-33.3,PIRAMALFIN,EQ,N,2191.1,405982,2202.4,2237.2,2180.2,2224.4,895080694.86,2326.4,1260.0,275902534266.8,2026-09-16 16:00:27,0,0.0,6.48,,14-Aug-2026,5.815852819807428,-73.89682539682539,,,PIRAMAL FINANCE LIMITED,-1.5
0,PIDILITINDEQN,22.7,PIDILITIND,EQ,N,1543.8,573360,1521.2,1546.9,1521.2,1521.1,883060404.0,1707.5,1259.0,477087276700.7,2026-09-16 16:00:27,0,0.44,-8.81,16-Sep-2025,14-Aug-2026,9.587115666178624,-22.62112787926926,,,PIDILITE INDUSTRIES LIMITED,1.49
0,RAINEQN,1.85,RAIN,EQ,N,198.59,4448597,196.74,202.5,191.04,196.74,879888000.63,252.0,99.9,38231151107.32,2026-09-16 16:00:27,0,42.16,-4.84,16-Sep-2025,14-Aug-2026,21.194444444444443,-98.78878878878879,,,RAIN INDUSTRIES LIMITED,0.94
0,PHOENIXLTDEQN,21.4,PHOENIXLTD,EQ,N,1855.0,473466,1833.6,1864.1,1820.2,1833.6,875396022.06,2169.8,1465.6,345372357259.88,2026-09-16 16:00:27,0,14.79,-1.85,16-Sep-2025,14-Aug-2026,14.508249608258826,-26.569323144104803,,,THE PHOENIX MILLS LIMITED,1.17
0,THERMAXEQN,-37.3,THERMAX,EQ,N,3522.1,245768,3559.4,3582.5,3481.6,3559.4,871031284.16,5277.8,2742.7,136664076716.68,2026-09-16 16:00:27,0,6.13,-12.92,16-Sep-2025,14-Aug-2026,33.26575467050665,-28.417253071790572,,,THERMAX LIMITED,-1.05
0,JSWINFRAEQN,0.95,JSWINFRA,EQ,N,326.8,2646886,326.45,330.85,317.9,325.85,864261216.72,355.8,233.42,193694182916.49,2026-09-16 16:00:27,0,0.18,-3.64,16-Sep-2025,14-Aug-2026,8.150646430578977,-40.005140947648016,,,JSW INFRASTRUCTURE LIMITED,0.29
0,AUROPHARMAEQN,-17.0,AUROPHARMA,EQ,N,1643.0,522849,1657.1,1657.1,1623.0,1660.0,857540330.37,1717.0,1066.8,453506998341.27,2026-09-16 16:00:27,0,50.51,1.29,16-Sep-2025,14-Aug-2026,4.30984274898078,-54.011998500187474,,,AUROBINDO PHARMA LIMITED,-1.02
0,ANGELONEEQN,-4.0,ANGELONE,EQ,N,293.5,2878370,295.0,299.3,291.6,297.5,848341990.1,360.45,208.63,190288000818.08,2026-09-16 16:00:27,0,31.59,2.16,16-Sep-2025,14-Aug-2026,18.574004716326815,-40.67967214686287,,,ANGEL ONE LIMITED,-1.34
0,PWLEQN,-3.12,PWL,EQ,N,127.6,6610404,130.0,130.8,125.27,130.72,840050140.32,161.99,77.72,68917629471.3,2026-09-16 16:00:27,0,0.0,8.95,,14-Aug-2026,21.22970553737885,-64.17910447761194,,,PHYSICSWALLAH LIMITED,-2.39
0,BEMLEQN,55.7,BEML,EQ,N,1995.0,422730,1935.5,2007.8,1861.5,1939.3,819542423.7,2275.75,1355.0,75957691640.42,2026-09-16 16:00:27,0,-8.07,6.43,16-Sep-2025,14-Aug-2026,12.336592332198176,-47.23247232472325,,,BEML LIMITED,2.87
0,NAVINFLUOREQN,-118.0,NAVINFLUOR,EQ,N,8110.0,99485,8212.0,8295.0,8100.0,8228.0,817149893.0,8949.5,4498.5,299631001023.28,2026-09-16 16:00:27,0,66.71,-1.52,16-Sep-2025,14-Aug-2026,9.38041231353707,-80.28231632766477,,,NAVIN FLUORINE INTERNATIONAL LIMITED,-1.43
0,GMRAIRPORTEQN,-0.51,GMRAIRPORT,EQ,N,92.46,8814802,93.15,93.81,91.99,92.97,816867701.34,115.64,84.11,328163834428.01,2026-09-16 16:00:27,0,-0.41,-8.92,16-Sep-2025,14-Aug-2026,20.044967139398132,-9.927475924384733,,,GMR AIRPORTS LIMITED,-0.55
0,SBICARDEQN,-0.5,SBICARD,EQ,N,618.1,1306832,619.75,629.3,612.6,618.6,806968760.0,965.0,565.45,182788796442.43,2026-09-16 16:00:27,0,-31.06,-2.35,16-Sep-2025,14-Aug-2026,35.94818652849741,-9.311168096206561,,,SBI CARDS AND PAYMENT SERVICES LIMITED,-0.08
0,ABBEQN,-25.0,ABB,EQ,N,6980.0,115646,7005.0,7051.0,6905.5,7005.0,806547584.88,7924.5,4637.5,365271755220.54,2026-09-16 16:00:27,0,30.49,-8.75,16-Sep-2025,14-Aug-2026,11.918733043094202,-50.512129380053906,,,ABB INDIA LIMITED,-0.36
0,NLCINDIAEQN,-4.4,NLCINDIA,EQ,N,256.65,3109419,261.25,262.0,254.3,261.05,800799769.26,387.8,230.0,92719129629.86,2026-09-16 16:00:27,0,-2.12,-6.81,16-Sep-2025,14-Aug-2026,33.81897885507994,-11.58695652173913,,,NLC INDIA LIMITED,-1.69
0,ACUTAASEQN,82.8,ACUTAAS,EQ,N,3349.0,243061,3275.0,3359.0,3188.8,3266.2,799801942.94,3740.0,1302.0,172974033992.74,2026-09-16 16:00:27,0,129.45,3.5,16-Sep-2025,14-Aug-2026,10.454545454545455,-157.21966205837174,,,ACUTAAS CHEMICALS LIMITED,2.54
0,CROMPTONEQN,-2.75,CROMPTON,EQ,N,223.4,3565510,227.01,228.62,222.3,226.15,798282033.9,319.45,217.4,143115075043.74,2026-09-16 16:00:27,0,-28.84,-10.03,16-Sep-2025,14-Aug-2026,30.067303177336047,-2.7598896044158234,,,CROMPTON GREAVES CONSUMER ELECTRICALS LIMITED,-1.22
0,HAVELLSEQN,2.9,HAVELLS,EQ,N,1089.9,726459,1093.0,1106.9,1084.8,1087.0,795051258.78,1621.1,1081.1,273907092329.84,2026-09-16 16:00:27,0,-32.51,-16.03,16-Sep-2025,14-Aug-2026,32.76787366602924,-0.8139857552492832,,,HAVELLS INDIA LIMITED,0.27
0,ADANIGREENEQN,15.2,ADANIGREEN,EQ,N,1270.2,624972,1253.9,1276.9,1245.6,1255.0,790520833.08,1631.5,765.0,424656315848.42,2026-09-16 16:00:27,0,28.58,-5.77,16-Sep-2025,14-Aug-2026,22.145265093472265,-66.03921568627452,,,ADANI GREEN ENERGY LIMITED,1.21
0,BLUESTARCOEQN,21.0,BLUESTARCO,EQ,N,1504.0,525657,1483.3,1515.0,1472.0,1483.0,789074235.84,2032.9,1432.3,194594664402.03,2026-09-16 16:00:27,0,-21.83,-0.27,16-Sep-2025,14-Aug-2026,26.01702002066014,-5.0059345109264815,,,BLUE STAR LIMITED,1.42
0,GMMPFAUDLREQN,-10.0,GMMPFAUDLR,EQ,N,1338.0,586784,1348.0,1355.0,1300.1,1348.0,781226614.08,1384.8,735.0,44677020233.91,2026-09-16 16:00:27,0,16.36,27.64,16-Sep-2025,14-Aug-2026,3.3795493934142113,-82.04081632653062,,,GMM PFAUDLER LIMITED,-0.74
0,IRFCEQN,-0.2,IRFC,EQ,N,78.95,9834178,79.41,79.58,78.16,79.15,776605036.66,137.17,78.16,158362556122.87,2026-09-16 16:00:27,0,-38.78,-9.84,16-Sep-2025,14-Aug-2026,42.44368302106875,-1.010747185261003,,,INDIAN RAILWAY FINANCE CORPORATION LIMITED,-0.25
0,EDELWEISSEQN,-1.05,EDELWEISS,EQ,N,126.35,6116820,127.7,128.5,123.87,127.4,772370861.4,140.9,98.0,81230802978.07,2026-09-16 16:00:27,0,8.83,3.58,16-Sep-2025,14-Aug-2026,10.326472675656493,-28.928571428571427,,,EDELWEISS FINANCIAL SERVICES LIMITED,-0.82
0,KARURVYSYAEQN,11.0,KARURVYSYA,EQ,N,335.45,2316768,325.3,335.8,324.95,324.45,768124430.4,358.65,204.8,315399042052.34,2026-09-16 16:00:27,0,58.54,1.12,16-Sep-2025,14-Aug-2026,6.468702077234072,-63.7939453125,,,KARUR VYSYA BANK LIMITED,3.39
0,PFOCUSEQN,2.9,PFOCUS,EQ,N,321.9,2349306,323.0,333.6,313.1,319.0,763688901.42,367.0,161.01,21322991870.71,2026-09-16 16:00:27,0,68.8,19.4,16-Sep-2025,14-Aug-2026,12.288828337874659,-99.92547046767281,,,PRIME FOCUS LIMITED,0.91
0,NMDCEQN,-0.18,NMDC,EQ,N,80.32,9502607,80.8,81.09,79.45,80.5,763629498.52,97.49,72.24,276838253360.18,2026-09-16 16:00:27,0,6.47,-4.83,16-Sep-2025,14-Aug-2026,17.6120627756693,-11.184939091915837,,,NMDC LIMITED,-0.22
0,ZYDUSLIFEEQN,8.5,ZYDUSLIFE,EQ,N,1107.5,689380,1093.7,1113.3,1086.0,1099.0,760131069.4,1205.0,835.5,273910327838.47,2026-09-16 16:00:27,0,7.06,-2.44,16-Sep-2025,14-Aug-2026,8.091286307053942,-32.55535607420706,,,ZYDUS LIFESCIENCES LIMITED,0.77
0,APTUSEQN,-3.83,APTUS,EQ,N,241.0,3168614,241.95,243.5,235.36,244.83,757267059.86,338.55,193.03,84750511908.03,2026-09-16 16:00:27,0,-27.88,-3.79,16-Sep-2025,14-Aug-2026,28.814059961600947,-24.851059420815417,,,APTUS VALUE HOUSING FINANCE INDIA LIMITED,-1.56
0,MOTILALOFSEQN,-14.3,MOTILALOFS,EQ,N,976.5,771004,982.4,989.9,963.8,990.8,753741220.44,1097.1,614.9,152366261758.47,2026-09-16 16:00:27,0,4.51,8.06,16-Sep-2025,14-Aug-2026,10.992616899097621,-58.80630996910067,,,MOTILAL OSWAL FINANCIAL SERVICES LIMITED,-1.44
0,INDHOTELEQN,-1.6,INDHOTEL,EQ,N,713.4,1037515,716.25,719.55,706.75,715.0,741615722.0,792.55,565.0,624712034727.4,2026-09-16 16:00:27,0,-8.38,-0.92,16-Sep-2025,14-Aug-2026,9.986751624503185,-26.265486725663717,,,THE INDIAN HOTELS COMPANY LIMITED,-0.22
0,NHEQN,-45.0,NH,EQ,N,1849.9,401015,1887.3,1887.3,1811.0,1894.9,737434503.8,2093.3,1589.0,127578342530.27,2026-09-16 16:00:27,0,3.61,0.94,16-Sep-2025,14-Aug-2026,11.6275736874791,-16.419131529263687,,,NARAYANA HRUDAYALAYA LTD.,-2.37
0,NHPCEQN,-0.63,NHPC,EQ,N,75.41,9639495,76.0,76.73,75.26,76.04,729131401.8,89.22,71.62,283433821242.09,2026-09-16 16:00:27,0,-14.9,-1.94,16-Sep-2025,14-Aug-2026,15.478592243891503,-5.291817927953086,,,NHPC LIMITED,-0.83
0,RUBICONEQN,-35.6,RUBICON,EQ,N,1780.0,415964,1802.0,1812.3,1712.1,1815.6,729051783.52,1899.0,570.75,54219929023.96,2026-09-16 16:00:27,0,0.0,9.94,,14-Aug-2026,6.266456029489205,-211.87034603591766,,,RUBICON RESEARCH LIMITED,-1.96
0,HEGBEN,-8.35,HEG,BE,N,217.0,3358403,214.1,225.25,214.1,225.35,726355400.84,753.9,214.1,17826454246.46,2026-09-16 16:00:27,0,-57.49,-69.04,16-Sep-2025,14-Aug-2026,71.2163416898793,-1.35450723960766,,,HEG LIMITED,-3.71
0,ASTERDMEQN,0.75,ASTERDM,EQ,N,742.0,982120,741.0,746.8,729.05,741.25,726346488.4,891.3,519.1,197598857912.49,2026-09-16 16:00:27,0,19.7,-9.77,16-Sep-2025,14-Aug-2026,16.750813418602043,-42.939703332691195,,,ASTER DM QUALITY CARE LIMITED,0.1
0,SAMHIEQN,7.3,SAMHI,EQ,N,160.03,4543499,152.05,164.0,149.0,152.73,724188305.61,217.3,127.0,28784690932.32,2026-09-16 16:00:27,0,-24.6,-2.04,16-Sep-2025,14-Aug-2026,26.35526921306949,-26.007874015748033,,,SAMHI HOTELS LIMITED,4.78
0,ASTRALEQN,2.9,ASTRAL,EQ,N,1382.5,523897,1376.0,1388.3,1357.6,1379.6,721416646.94,1768.7,1311.6,168614789742.71,2026-09-16 16:00:27,0,-6.39,-11.17,16-Sep-2025,14-Aug-2026,21.835246226041725,-5.405611466910644,,,ASTRAL LIMITED,0.21
0,IIFLEQN,4.95,IIFL,EQ,N,586.0,1242412,583.55,592.65,567.4,581.05,718611100.8,705.0,409.1,135850915478.74,2026-09-16 16:00:27,0,31.18,-7.15,16-Sep-2025,14-Aug-2026,16.879432624113477,-43.24126130530433,,,IIFL FINANCE LIMITED,0.85
0,TATATECHEQN,-11.35,TATATECH,EQ,N,747.95,942325,763.95,775.85,745.0,759.3,715234098.25,891.0,507.4,128196262399.33,2026-09-16 16:00:27,0,5.17,-13.82,16-Sep-2025,14-Aug-2026,16.05499438832772,-47.40835632636973,,,TATA TECHNOLOGIES LIMITED,-1.49
0,MARKSANSEQN,2.55,MARKSANS,EQ,N,315.4,2264075,311.8,323.6,307.05,312.85,713545877.0,349.95,155.0,67854026506.59,2026-09-16 16:00:27,0,79.09,-5.29,16-Sep-2025,14-Aug-2026,9.872838976996714,-103.48387096774194,,,MARKSANS PHARMA LIMITED,0.82
0,PRESTIGEEQN,7.0,PRESTIGE,EQ,N,1424.0,498204,1418.9,1442.0,1409.1,1417.0,713019600.72,1805.2,1090.0,239533582284.66,2026-09-16 16:00:27,0,-12.38,-10.58,16-Sep-2025,14-Aug-2026,21.116773764679813,-30.642201834862384,,,PRESTIGE ESTATES PROJECTS LIMITED,0.49
0,BANKINDIAEQN,0.2,BANKINDIA,EQ,N,137.81,5030108,138.0,139.35,136.85,137.61,695563334.24,178.36,116.0,166997780937.62,2026-09-16 16:00:27,0,17.26,-4.37,16-Sep-2025,14-Aug-2026,22.73491814308141,-18.801724137931036,,,BANK OF INDIA,0.15
0,DEEPAKNTREQN,33.7,DEEPAKNTR,EQ,N,1595.0,443065,1562.8,1598.0,1546.2,1561.3,695519006.35,1904.4,1280.0,108879606538.03,2026-09-16 16:00:27,0,-10.76,-7.44,16-Sep-2025,14-Aug-2026,16.246586851501785,-24.609375,,,DEEPAK NITRITE LIMITED,2.16
