priority,identifier,change,symbol,series,marketType,lastPrice,totalTradedVolume,open,dayHigh,dayLow,previousClose,totalTradedValue,yearHigh,yearLow,ffmc,lastUpdateTime,stockIndClosePrice,perChange365d,perChange30d,date365dAgo,date30dAgo,nearWKH,nearWKL,chart30Path,chart365Path,companyName,pChange
0,GRASIMEQN,-41.9,GRASIM,EQ,N,3258.0,733124,3289.0,3299.8,3258.0,3299.9,2402828572.48,3411.1,2502.5,1225858792452.71,2026-08-27 16:00:29,0,0.0,0.0,,,4.488288235466565,-30.18981018981019,,,GRASIM INDUSTRIES LIMITED,-1.27
0,ITCEQN,-1.25,ITC,EQ,N,269.0,8834890,269.5,271.25,268.0,270.25,2378440736.9,427.0,265.0,2585883284552.59,2026-08-27 16:00:29,0,0.0,0.0,,,37.002341920374704,-1.509433962264151,,,ITC LIMITED,-0.46
0,APOLLOHOSPEQN,33.5,APOLLOHOSP,EQ,N,8800.0,270047,8849.0,8868.0,8758.5,8766.5,2375246996.96,9050.0,6696.5,903076002077.52,2026-08-27 16:00:29,0,0.0,0.0,,,2.7624309392265194,-31.41193160606287,,,APOLLO HOSPITALS ENTERPRISE LIMITED,0.38
0,GODREJPROPEQN,34.3,GODREJPROP,EQ,N,2069.4,1142681,2035.0,2095.0,2023.9,2035.1,2361601676.32,2352.0,1434.0,279092387736.37,2026-08-27 16:00:29,0,0.0,0.0,,,12.01530612244898,-44.30962343096234,,,GODREJ PROPERTIES LIMITED,1.69
0,WOCKPHARMAEQN,88.9,WOCKPHARMA,EQ,N,1971.0,1210241,1883.1,1987.0,1874.0,1882.1,2360502456.04,2422.3,1086.7,162314843408.37,2026-08-27 16:00:29,0,0.0,0.0,,,18.631053131321472,-81.37480445385111,,,WOCKHARDT LIMITED,4.72
0,APLAPOLLOEQN,29.0,APLAPOLLO,EQ,N,2188.0,1061660,2159.0,2235.2,2154.9,2159.0,2335068087.0,2301.4,1578.0,397177336169.01,2026-08-27 16:00:29,0,0.0,0.0,,,4.927435474059268,-38.656527249683144,,,APL APOLLO TUBES LIMITED,1.34
0,CYIENTEQN,2.9,CYIENT,EQ,N,1050.6,2172515,1045.0,1059.0,1028.0,1047.7,2278685808.05,1284.7,750.3,83656610341.07,2026-08-27 16:00:29,0,0.0,0.0,,,18.222153031836225,-40.02399040383847,,,CYIENT LIMITED,0.28
0,LICIEQN,-1.35,LICI,EQ,N,413.95,5422128,417.45,421.25,412.7,415.3,2256093239.52,468.48,360.75,183276295883.03,2026-08-27 16:00:29,0,0.0,0.0,,,11.639771174863387,-14.747054747054747,,,LIFE INSURANCE CORPORATION OF INDIA,-0.33
0,ENTEROEQN,97.2,ENTERO,EQ,N,1745.2,1277994,1639.0,1786.4,1625.1,1648.0,2213140549.62,1786.4,944.0,28196255205.88,2026-08-27 16:00:29,0,0.0,0.0,,,2.3063143752798925,-84.87288135593221,,,ENTERO HEALTHCARE SOLUTIONS LIMITED,5.9
0,RRKABELEQN,13.4,RRKABEL,EQ,N,2824.0,773963,2819.0,2918.8,2790.0,2810.6,2205995780.38,2983.8,1165.0,92686058755.16,2026-08-27 16:00:29,0,0.0,0.0,,,5.355586835578793,-142.40343347639484,,,R R KABEL LIMITED,0.48
0,OFSSEQN,55.0,OFSS,EQ,N,11855.0,186762,11840.0,11916.0,11720.0,11800.0,2205788085.78,12060.0,6234.5,281973411371.82,2026-08-27 16:00:29,0,0.0,0.0,,,1.6998341625207296,-90.15157590825247,,,ORACLE FINANCIAL SERVICES SOFTWARE LIMITED,0.47
0,CDSLEQN,-23.2,CDSL,EQ,N,1410.8,1543936,1440.0,1445.0,1405.1,1434.0,2190814305.28,1673.7,1116.3,250615941140.4,2026-08-27 16:00:29,0,0.0,0.0,,,15.70771344924419,-26.381797007972768,,,CENTRAL DEPOSITORY SERVICES (INDIA) LIMITED,-1.62
0,SHYAMMETLEQN,-0.5,SHYAMMETL,EQ,N,1040.0,2075025,1040.5,1083.9,1031.0,1040.5,2181411531.75,1090.0,746.0,72895350402.59,2026-08-27 16:00:29,0,0.0,0.0,,,4.587155963302752,-39.41018766756032,,,SHYAM METALICS AND ENERGY LIMITED,-0.05
0,CARTRADEEQN,-74.5,CARTRADE,EQ,N,3067.7,669508,3125.0,3254.0,3060.0,3142.2,2123679376.0,3290.5,1600.0,130976509793.4,2026-08-27 16:00:29,0,0.0,0.0,,,6.771007445676949,-91.73125,,,CARTRADE TECH LIMITED,-2.37
0,SUNPHARMAEQN,13.8,SUNPHARMA,EQ,N,1913.3,1107552,1907.1,1925.0,1898.0,1899.5,2116919515.2,2046.9,1548.0,2020284329505.47,2026-08-27 16:00:29,0,0.0,0.0,,,6.526943182373345,-23.598191214470283,,,SUN PHARMACEUTICAL INDUSTRIES LIMITED,0.73
0,DCBBANKEQN,3.22,DCBBANK,EQ,N,217.05,9712688,214.5,220.5,214.5,213.83,2112121132.48,220.5,119.51,57684209264.2,2026-08-27 16:00:29,0,0.0,0.0,,,1.564625850340136,-81.61660112124508,,,DCB BANK LIMITED,1.51
0,HYUNDAIEQN,3.0,HYUNDAI,EQ,N,2253.0,928582,2247.0,2281.0,2247.0,2250.0,2104566102.26,2890.0,1658.0,320349996961.71,2026-08-27 16:00:29,0,0.0,0.0,,,22.041522491349482,-35.886610373944514,,,HYUNDAI MOTOR INDIA LIMITED,0.13
0,VIYASHEQN,-4.5,VIYASH,EQ,N,258.9,8009140,264.0,265.0,258.0,263.4,2098234497.2,298.0,167.95,40303102307.14,2026-08-27 16:00:29,0,0.0,0.0,,,13.120805369127517,-54.15302173265853,,,VIYASH SCIENTIFIC LIMITED,-1.71
0,LUPINEQN,-26.9,LUPIN,EQ,N,2158.1,964354,2169.6,2186.1,2144.7,2185.0,2090584462.44,2529.5,1875.0,522635718835.66,2026-08-27 16:00:29,0,0.0,0.0,,,14.682743625222376,-15.098666666666666,,,LUPIN LIMITED,-1.23
0,DATAPATTNSEQN,-108.4,DATAPATTNS,EQ,N,4671.0,443386,4755.0,4766.2,4637.2,4779.4,2084805405.86,5000.0,2131.0,140439176065.82,2026-08-27 16:00:29,0,0.0,0.0,,,6.58,-119.19286719849836,,,DATA PATTERNS (INDIA) LIMITED,-2.27
0,COCHINSHIPEQN,-4.0,COCHINSHIP,EQ,N,1543.0,1334290,1554.0,1577.9,1534.0,1547.0,2079010620.6,1979.9,1187.0,130238532392.44,2026-08-27 16:00:29,0,0.0,0.0,,,22.06677104904288,-29.991575400168493,,,COCHIN SHIPYARD LIMITED,-0.26
0,MOTHERSONEQN,1.0,MOTHERSON,EQ,N,166.0,12301325,166.0,167.94,164.77,165.0,2036853393.5,173.27,91.1,731310952939.96,2026-08-27 16:00:29,0,0.0,0.0,,,4.195763836786518,-82.21734357848518,,,SAMVARDHANA MOTHERSON INTERNATIONAL LIMITED,0.61
0,GRWRHITECHEQN,-35.5,GRWRHITECH,EQ,N,7080.0,286267,7134.5,7164.5,6980.0,7115.5,2021216780.2,7990.0,2681.0,61545812200.6,2026-08-27 16:00:29,0,0.0,0.0,,,11.389236545682103,-164.08056695262962,,,GARWARE HI-TECH FILMS LIMITED,-0.5
0,HAPPSTMNDSEQN,-28.05,HAPPSTMNDS,EQ,N,419.8,4662895,448.0,455.35,414.6,447.85,2011806047.75,596.0,330.2,34459264137.56,2026-08-27 16:00:29,0,0.0,0.0,,,29.563758389261746,-27.135069654754695,,,HAPPIEST MINDS TECHNOLOGIES LIMITED,-6.26
0,SHILPAMEDEQN,49.05,SHILPAMED,EQ,N,909.8,2274142,860.75,919.0,858.65,860.75,2008112868.84,919.0,259.5,105983755403.52,2026-08-27 16:00:29,0,0.0,0.0,,,1.001088139281828,-250.59730250481695,,,SHILPA MEDICARE LIMITED,5.7
0,RECLTDEQN,-1.3,RECLTD,EQ,N,320.9,6223407,323.15,324.55,317.3,322.2,1997340242.58,390.5,304.05,399704338131.6,2026-08-27 16:00:29,0,0.0,0.0,,,17.823303457106274,-5.541851669133366,,,REC LIMITED,-0.4
0,HINDUNILVREQN,-12.0,HINDUNILVR,EQ,N,2009.0,989046,2020.0,2028.0,2004.3,2021.0,1988922053.7,2750.0,2004.3,1777369021786.87,2026-08-27 16:00:29,0,0.0,0.0,,,26.945454545454545,-0.23449583395699247,,,HINDUSTAN UNILEVER LIMITED,-0.59
0,MEESHOEQN,-0.64,MEESHO,EQ,N,207.5,9320536,209.34,212.48,206.72,208.14,1946034711.44,254.4,125.56,115877127513.51,2026-08-27 16:00:29,0,0.0,0.0,,,18.43553459119497,-65.25963682701497,,,MEESHO LIMITED,-0.31
0,TDPOWERSYSEQN,10.8,TDPOWERSYS,EQ,N,738.6,2552484,730.2,765.5,730.2,727.8,1915383993.6,798.85,246.5,167939992519.0,2026-08-27 16:00:29,0,0.0,0.0,,,7.542091756900544,-199.63488843813388,,,TD POWER SYSTEMS LIMITED,1.48
0,POWERGRIDEQN,-0.3,POWERGRID,EQ,N,264.9,7118715,264.8,266.3,262.3,265.2,1880408567.25,324.95,250.0,1196259150565.26,2026-08-27 16:00:29,0,0.0,0.0,,,18.479766117864287,-5.96,,,POWER GRID CORPORATION OF INDIA LIMITED,-0.11
0,SIEMENSEQN,52.0,SIEMENS,EQ,N,4095.0,455385,4050.0,4128.8,4050.0,4043.0,1862843419.5,4149.4,2826.0,360977791041.32,2026-08-27 16:00:29,0,0.0,0.0,,,1.3110329204222297,-44.904458598726116,,,SIEMENS LIMITED,1.29
0,DELHIVERYEQN,17.0,DELHIVERY,EQ,N,466.0,4020754,450.0,466.65,449.15,449.0,1855537763.46,524.0,374.45,260390963009.49,2026-08-27 16:00:29,0,0.0,0.0,,,11.068702290076336,-24.449192148484443,,,DELHIVERY LIMITED,3.79
0,INDIGOEQN,-61.5,INDIGO,EQ,N,5189.0,352677,5255.0,5258.5,5178.0,5250.5,1837105073.31,6101.5,3895.2,1171297745457.75,2026-08-27 16:00:29,0,0.0,0.0,,,14.955338851102187,-33.2152392688437,,,INTERGLOBE AVIATION LIMITED,-1.17
0,JIOFINEQN,-2.9,JIOFIN,EQ,N,238.1,7638222,242.0,242.65,238.1,241.0,1832562222.24,321.6,223.3,779043223998.37,2026-08-27 16:00:29,0,0.0,0.0,,,25.963930348258707,-6.6278549037169725,,,JIO FINANCIAL SERVICES LIMITED,-1.2
0,JINDALSTELEQN,-5.4,JINDALSTEL,EQ,N,1170.0,1533812,1176.0,1196.4,1166.6,1175.4,1813134503.32,1306.2,943.3,432191332972.2,2026-08-27 16:00:29,0,0.0,0.0,,,10.427193385392743,-24.032651330435705,,,JINDAL STEEL LIMITED,-0.46
0,COALINDIAEQN,-3.5,COALINDIA,EQ,N,400.0,4430005,403.5,404.95,398.4,403.5,1775368803.8,491.25,368.65,955442283813.44,2026-08-27 16:00:29,0,0.0,0.0,,,18.575063613231553,-8.504001085040011,,,COAL INDIA LIMITED,-0.87
0,CHOLAFINEQN,7.3,CHOLAFIN,EQ,N,1875.4,942441,1872.0,1891.7,1860.8,1868.1,1767793130.16,1952.5,1299.4,810517020338.44,2026-08-27 16:00:29,0,0.0,0.0,,,3.948783610755442,-44.32815145451747,,,CHOLAMANDALAM INVESTMENT AND FINANCE COMPANY LIMITED,0.39
0,SAGILITYEQN,0.27,SAGILITY,EQ,N,44.27,38898220,44.13,45.23,43.9,44.0,1733693665.4,57.89,35.83,101652816022.56,2026-08-27 16:00:29,0,0.0,0.0,,,23.527379512869235,-23.55567959810215,,,SAGILITY LIMITED,0.61
0,MARICOEQN,0.5,MARICO,EQ,N,833.5,2081594,833.1,837.75,825.8,833.0,1730824595.06,889.1,690.3,439963384834.08,2026-08-27 16:00:29,0,0.0,0.0,,,6.253514790237318,-20.744603795451255,,,MARICO LIMITED,0.06
0,HDBFSEQN,-2.5,HDBFS,EQ,N,685.0,2515560,687.5,693.5,682.0,687.5,1726504294.8,801.5,555.3,144991446138.28,2026-08-27 16:00:29,0,0.0,0.0,,,14.53524641297567,-23.356744102287053,,,HDB FINANCIAL SERVICES LIMITED,-0.36
0,HALEQN,33.5,HAL,EQ,N,4899.0,351457,4900.0,4935.0,4875.0,4865.5,1719819683.8,5149.9,3479.1,926781659098.2,2026-08-27 16:00:29,0,0.0,0.0,,,4.871939260956523,-40.81227903768216,,,HINDUSTAN AERONAUTICS LIMITED,0.69
0,TRENTEQN,-29.7,TRENT,EQ,N,2878.5,591208,2908.2,2923.5,2868.2,2908.2,1706835232.24,3782.67,2183.67,955123329733.17,2026-08-27 16:00:29,0,0.0,0.0,,,23.90295743482778,-31.819368311145915,,,TRENT LIMITED,-1.02
0,MEDANTAEQN,64.1,MEDANTA,EQ,N,1523.0,1109587,1466.2,1544.0,1455.2,1458.9,1679315541.02,1544.0,956.0,130051705095.89,2026-08-27 16:00:29,0,0.0,0.0,,,1.3601036269430051,-59.30962343096234,,,GLOBAL HEALTH LIMITED,4.39
0,SBILIFEEQN,5.0,SBILIFE,EQ,N,1773.2,941103,1769.0,1798.9,1766.5,1768.2,1677817250.46,2132.0,1700.4,794649082008.17,2026-08-27 16:00:29,0,0.0,0.0,,,16.829268292682926,-4.281345565749236,,,SBI LIFE INSURANCE COMPANY LIMITED,0.28
0,DMARTEQN,20.5,DMART,EQ,N,3847.4,416843,3820.0,3874.4,3818.0,3826.9,1605720920.3,4949.5,3529.0,618268541930.45,2026-08-27 16:00:29,0,0.0,0.0,,,22.26689564602485,-9.02238594502692,,,AVENUE SUPERMARTS LIMITED,0.54
0,IDBIEQN,-2.76,IDBI,EQ,N,91.99,17091152,95.0,95.88,91.5,94.75,1605200995.84,118.38,61.01,51432911642.59,2026-08-27 16:00:29,0,0.0,0.0,,,22.29261699611421,-50.77856089165711,,,IDBI BANK LIMITED,-2.91
0,APOLLOEQN,-2.0,APOLLO,EQ,N,386.0,4108063,386.0,392.45,385.8,388.0,1597091652.51,466.5,179.5,64694002018.73,2026-08-27 16:00:29,0,0.0,0.0,,,17.256162915326904,-115.041782729805,,,APOLLO MICRO SYSTEMS LIMITED,-0.52
0,LGEINDIAEQN,26.6,LGEINDIA,EQ,N,1702.0,921188,1675.0,1716.9,1671.0,1675.4,1566986847.4,1755.0,1304.1,173290591677.6,2026-08-27 16:00:29,0,0.0,0.0,,,3.0199430199430197,-30.511463844797177,,,LG ELECTRONICS INDIA LIMITED,1.59
0,JSWENERGYEQN,-1.4,JSWENERGY,EQ,N,542.1,2902000,544.15,545.9,528.3,543.5,1564816440.0,617.35,427.75,331348762393.53,2026-08-27 16:00:29,0,0.0,0.0,,,12.189195756054103,-26.732904734073642,,,JSW ENERGY LIMITED,-0.26
0,TORNTPHARMEQN,109.0,TORNTPHARM,EQ,N,4999.0,317547,4885.0,4999.0,4877.5,4890.0,1563160037.67,5250.0,3480.6,731249758219.95,2026-08-27 16:00:29,0,0.0,0.0,,,4.780952380952381,-43.624662414526234,,,TORRENT PHARMACEUTICALS LIMITED,2.23
0,FEDERALBNKEQN,-0.5,FEDERALBNK,EQ,N,344.8,4512557,347.0,348.15,343.4,345.3,1558185932.1,371.7,188.4,849023137145.29,2026-08-27 16:00:29,0,0.0,0.0,,,7.237019101425881,-83.01486199575372,,,THE FEDERAL BANK  LIMITED,-0.14
0,DEVYANIEQN,-3.66,DEVYANI,EQ,N,145.7,10309728,151.8,155.95,145.0,149.36,1552232647.68,191.0,91.55,61867964047.1,2026-08-27 16:00:29,0,0.0,0.0,,,23.717277486910994,-59.14800655379574,,,DEVYANI INTERNATIONAL LIMITED,-2.45
0,SONACOMSEQN,24.0,SONACOMS,EQ,N,819.0,1914972,795.0,819.0,795.0,795.0,1552218854.04,844.0,402.3,367267349767.91,2026-08-27 16:00:29,0,0.0,0.0,,,2.962085308056872,-103.57941834451901,,,SONA BLW PRECISION FORGINGS LIMITED,3.02
0,PREMIERENEEQN,-5.0,PREMIERENE,EQ,N,1000.0,1498122,1003.0,1020.0,985.1,1005.0,1501462812.06,1134.0,660.0,118468633467.72,2026-08-27 16:00:29,0,0.0,0.0,,,11.81657848324515,-51.515151515151516,,,PREMIER ENERGIES LIMITED,-0.5
0,BALUFORGEEQN,-4.9,BALUFORGE,EQ,N,634.0,2329733,641.0,648.0,626.5,638.9,1483783650.37,697.0,341.05,30066233383.1,2026-08-27 16:00:29,0,0.0,0.0,,,9.038737446197992,-85.89649611493915,,,BALU FORGE INDUSTRIES LIMITED,-0.77
0,MAXHEALTHEQN,4.0,MAXHEALTH,EQ,N,1009.0,1471151,1006.1,1012.0,999.1,1005.0,1477050315.51,1221.9,903.0,748859388546.69,2026-08-27 16:00:29,0,0.0,0.0,,,17.4236844258941,-11.738648947951274,,,MAX HEALTHCARE INSTITUTE LIMITED,0.4
0,IIFLEQN,-18.05,IIFL,EQ,N,636.0,2283168,650.0,659.6,632.0,654.05,1466775618.24,705.0,409.1,147517811583.54,2026-08-27 16:00:29,0,0.0,0.0,,,9.787234042553191,-55.46321192862381,,,IIFL FINANCE LIMITED,-2.76
0,HINDPETROEQN,-4.5,HINDPETRO,EQ,N,371.0,3872498,375.45,376.25,368.9,375.5,1437858507.4,508.45,316.2,355274703954.88,2026-08-27 16:00:29,0,0.0,0.0,,,27.033139935096862,-17.33080328905756,,,HINDUSTAN PETROLEUM CORPORATION LIMITED,-1.2
0,BPCLEQN,0.0,BPCL,EQ,N,318.0,4497571,319.15,320.85,315.0,318.0,1433870610.51,391.65,266.6,642685430228.04,2026-08-27 16:00:29,0,0.0,0.0,,,18.805055534278054,-19.279819954988746,,,BHARAT PETROLEUM CORPORATION LIMITED,0.0
0,ABBEQN,-119.0,ABB,EQ,N,7490.0,189460,7600.0,7693.0,7490.0,7609.0,1431868579.8,7924.5,4637.5,391960665702.27,2026-08-27 16:00:29,0,0.0,0.0,,,5.4829957726039495,-61.509433962264154,,,ABB INDIA LIMITED,-1.56
0,SYRMAEQN,21.9,SYRMA,EQ,N,1496.0,957727,1471.0,1499.0,1467.1,1474.1,1422464026.75,1543.0,634.5,116160565835.66,2026-08-27 16:00:29,0,0.0,0.0,,,3.04601425793908,-135.77620173364855,,,SYRMA SGS TECHNOLOGY LIMITED,1.49
0,PIDILITINDEQN,6.0,PIDILITIND,EQ,N,1656.0,852620,1650.0,1668.5,1640.0,1650.0,1416559920.4,1707.5,1259.0,511760934198.96,2026-08-27 16:00:29,0,0.0,0.0,,,3.0161054172767203,-31.53296266878475,,,PIDILITE INDUSTRIES LIMITED,0.36
0,NMDCEQN,-2.49,NMDC,EQ,N,85.72,16189617,88.5,89.1,85.72,88.21,1413677356.44,97.49,68.19,295450386927.73,2026-08-27 16:00:29,0,0.0,0.0,,,12.07303313160324,-25.707581756855845,,,NMDC LIMITED,-2.82
0,STLTECHBEN,33.1,STLTECH,BE,N,695.85,2028680,684.1,695.85,682.0,662.75,1409384856.4,695.85,84.6,202965232820.05,2026-08-27 16:00:29,0,0.0,0.0,,,0.0,-722.5177304964539,,,STERLITE TECHNOLOGIES LIMITED,4.99
0,CANBKEQN,-1.31,CANBK,EQ,N,128.14,10921428,131.43,131.43,127.7,129.45,1405696997.88,162.89,103.55,429464285963.37,2026-08-27 16:00:29,0,0.0,0.0,,,21.33341518816379,-23.74698213423467,,,CANARA BANK,-1.01
0,BOSCHLTDEQN,-115.0,BOSCHLTD,EQ,N,48780.0,28795,48945.0,48945.0,48460.0,48895.0,1402422753.55,49190.0,28610.0,421975619806.48,2026-08-27 16:00:29,0,0.0,0.0,,,0.8335027444602562,-70.4998252359315,,,BOSCH LIMITED,-0.24
0,ASIANPAINTEQN,4.5,ASIANPAINT,EQ,N,2631.0,525106,2637.9,2655.9,2627.9,2626.5,1387151515.96,2985.7,2115.0,1186481140341.2,2026-08-27 16:00:29,0,0.0,0.0,,,11.879961148139465,-24.397163120567377,,,ASIAN PAINTS LIMITED,0.17
0,ICICIGIEQN,-8.8,ICICIGI,EQ,N,1588.1,864889,1594.0,1606.0,1585.4,1596.9,1379376870.54,2064.9,1544.6,385201772670.02,2026-08-27 16:00:29,0,0.0,0.0,,,23.090706571746814,-2.8162631101903406,,,ICICI LOMBARD GENERAL INSURANCE COMPANY LIMITED,-0.55
0,NAVINFLUOREQN,11.0,NAVINFLUOR,EQ,N,8564.0,161439,8590.0,8625.0,8428.0,8553.0,1378824668.76,8775.5,4498.5,314396779421.57,2026-08-27 16:00:29,0,0.0,0.0,,,2.4101190815338156,-90.37456930087806,,,NAVIN FLUORINE INTERNATIONAL LIMITED,0.13
0,MAHABANKEQN,-0.91,MAHABANK,EQ,N,84.69,16185909,85.74,86.19,84.05,85.6,1370784633.21,94.5,51.71,171961850845.22,2026-08-27 16:00:29,0,0.0,0.0,,,10.380952380952381,-63.7787661960936,,,BANK OF MAHARASHTRA,-1.06
0,HDFCLIFEEQN,-5.0,HDFCLIFE,EQ,N,548.0,2474974,553.1,557.0,548.0,553.0,1368982368.62,803.0,530.5,591819933749.67,2026-08-27 16:00:29,0,0.0,0.0,,,31.755915317559154,-3.298774740810556,,,HDFC LIFE INSURANCE COMPANY LIMITED,-0.9
0,MAZDOCKEQN,-37.0,MAZDOCK,EQ,N,2588.0,511497,2625.0,2634.0,2583.1,2625.0,1334679811.92,3061.4,2057.4,196062724758.96,2026-08-27 16:00:29,0,0.0,0.0,,,15.463513425230287,-25.789831826577235,,,MAZAGON DOCK SHIPBUILDERS LIMITED,-1.41
0,NAUKRIEQN,6.5,NAUKRI,EQ,N,1330.0,982905,1319.6,1345.6,1318.0,1323.5,1312001252.1,1433.6,908.3,507816123917.72,2026-08-27 16:00:29,0,0.0,0.0,,,7.2265625,-46.42739183089288,,,INFO EDGE (INDIA) LIMITED,0.49
0,ASTERDMEQN,-7.5,ASTERDM,EQ,N,754.6,1730822,762.5,762.5,751.0,762.1,1308847596.4,891.3,519.1,320528408149.34,2026-08-27 16:00:29,0,0.0,0.0,,,15.337147986087738,-45.36698131381237,,,ASTER DM QUALITY CARE LIMITED,-0.98
0,UNIONBANKEQN,-3.02,UNIONBANK,EQ,N,184.5,6999263,189.0,189.64,184.08,187.52,1300603050.66,205.49,124.64,355511203990.81,2026-08-27 16:00:29,0,0.0,0.0,,,10.214608983405519,-48.026315789473685,,,UNION BANK OF INDIA,-1.61
0,NAM-INDIAEQN,-19.0,NAM-INDIA,EQ,N,1204.0,1049814,1223.0,1234.0,1195.8,1223.0,1271177780.04,1269.5,780.25,215602280344.35,2026-08-27 16:00:29,0,0.0,0.0,,,5.159511618747539,-54.30951618071131,,,NIPPON LIFE INDIA ASSET MANAGEMENT LIMITED,-1.55
0,PNBEQN,-1.3,PNB,EQ,N,115.4,10955188,116.7,117.2,115.07,116.7,1270911359.88,135.15,98.5,396329962867.04,2026-08-27 16:00:29,0,0.0,0.0,,,14.61339252682205,-17.15736040609137,,,PUNJAB NATIONAL BANK,-1.11
0,BALRAMCHINEQN,-30.65,BALRAMCHIN,EQ,N,643.7,1870911,677.95,679.0,636.8,674.35,1236466370.79,780.95,393.55,73141421197.24,2026-08-27 16:00:29,0,0.0,0.0,,,17.574748703502145,-63.562444416211406,,,BALRAMPUR CHINI MILLS LIMITED,-4.55
0,DRREDDYEQN,-5.0,DRREDDY,EQ,N,1177.0,1044405,1182.0,1191.9,1169.4,1182.0,1231541487.9,1414.9,1101.0,715475972695.11,2026-08-27 16:00:29,0,0.0,0.0,,,16.813909110184465,-6.902815622161671,,,DR. REDDY'S LABORATORIES LIMITED,-0.42
0,REDINGTONEQN,3.1,REDINGTON,EQ,N,357.3,3395377,355.0,365.2,354.2,354.2,1223082702.94,370.8,191.31,211688448652.16,2026-08-27 16:00:29,0,0.0,0.0,,,3.6407766990291264,-86.76493649051278,,,REDINGTON LIMITED,0.88
0,DLFEQN,3.65,DLF,EQ,N,676.15,1765924,679.0,687.5,673.55,672.5,1201993829.84,794.8,489.4,432548634249.94,2026-08-27 16:00:29,0,0.0,0.0,,,14.928283844992452,-38.158970167552106,,,DLF LIMITED,0.54
0,GODREJCPEQN,0.2,GODREJCP,EQ,N,923.0,1308144,930.0,930.0,912.0,922.8,1201046250.72,1309.0,906.3,369924137782.88,2026-08-27 16:00:29,0,0.0,0.0,,,29.488158899923604,-1.8426569568575526,,,GODREJ CONSUMER PRODUCTS LIMITED,0.02
0,URBANCOEQN,0.99,URBANCO,EQ,N,168.52,7134291,166.0,170.68,165.3,167.53,1198204173.45,201.18,100.7,56678514165.65,2026-08-27 16:00:29,0,0.0,0.0,,,16.234218113132517,-67.3485600794439,,,URBAN COMPANY LIMITED,0.59
0,INDUSINDBKEQN,-1.1,INDUSINDBK,EQ,N,1002.9,1187891,1004.0,1005.3,994.5,1004.0,1187261417.77,1077.85,710.6,658708967421.39,2026-08-27 16:00:29,0,0.0,0.0,,,6.953657744584126,-41.134252744159866,,,INDUSIND BANK LIMITED,-0.11
0,KEIEQN,-4.0,KEI,EQ,N,5536.0,213782,5580.0,5590.0,5448.4,5540.0,1181596630.02,5899.0,3728.7,340715690073.14,2026-08-27 16:00:29,0,0.0,0.0,,,6.153585353449738,-48.469976131091265,,,KEI INDUSTRIES LIMITED,-0.07
0,BRITANNIAEQN,-12.0,BRITANNIA,EQ,N,5298.0,222346,5315.0,5360.5,5277.5,5310.0,1180710623.04,6336.0,5035.0,622329382001.57,2026-08-27 16:00:29,0,0.0,0.0,,,16.382575757575758,-5.22343594836147,,,BRITANNIA INDUSTRIES LIMITED,-0.23
0,AUROPHARMAEQN,14.0,AUROPHARMA,EQ,N,1637.0,717677,1623.5,1637.0,1605.7,1623.0,1164036210.15,1682.4,1016.1,451850855924.93,2026-08-27 16:00:29,0,0.0,0.0,,,2.698525915359011,-61.10619033559689,,,AUROBINDO PHARMA LIMITED,0.86
0,BALKRISINDEQN,11.9,BALKRISIND,EQ,N,2340.5,490664,2340.2,2393.0,2330.1,2328.6,1161514540.72,2775.0,1970.0,187511177585.85,2026-08-27 16:00:29,0,0.0,0.0,,,15.657657657657658,-18.80710659898477,,,BALKRISHNA INDUSTRIES LIMITED,0.51
0,MFSLEQN,-32.0,MFSL,EQ,N,1568.0,732972,1590.0,1590.9,1568.0,1600.0,1159019304.72,1892.5,1433.6,414725878075.49,2026-08-27 16:00:29,0,0.0,0.0,,,17.14663143989432,-9.375,,,MAX FINANCIAL SERVICES LIMITED,-2.0
0,NATIONALUMEQN,-10.0,NATIONALUM,EQ,N,389.3,2903197,399.3,403.35,388.0,399.3,1143249946.63,445.15,183.86,348127432446.46,2026-08-27 16:00:29,0,0.0,0.0,,,12.546332696843761,-111.7371913412379,,,NATIONAL ALUMINIUM COMPANY LIMITED,-2.5
0,SBICARDEQN,-15.1,SBICARD,EQ,N,645.0,1739414,664.2,665.5,644.45,660.1,1132828155.78,965.0,565.45,190743850032.95,2026-08-27 16:00:29,0,0.0,0.0,,,33.16062176165803,-14.068441064638783,,,SBI CARDS AND PAYMENT SERVICES LIMITED,-2.29
0,ANTHEMEQN,-0.75,ANTHEM,EQ,N,922.3,1211725,928.0,942.6,918.65,923.05,1127970568.0,942.6,579.15,81899594264.67,2026-08-27 16:00:29,0,0.0,0.0,,,2.1536176532993845,-59.25062591729258,,,ANTHEM BIOSCIENCES LIMITED,-0.08
0,SCIEQN,4.9,SCI,EQ,N,293.4,3800765,289.45,300.85,289.4,288.5,1123886210.5,368.75,195.55,49479445431.93,2026-08-27 16:00:29,0,0.0,0.0,,,20.433898305084746,-50.038353362311426,,,SHIPPING CORPORATION OF INDIA LIMITED,1.7
0,ANGELONEEQN,-2.95,ANGELONE,EQ,N,295.9,3766886,298.85,300.2,294.9,298.85,1120874598.16,360.45,208.63,191770755943.62,2026-08-27 16:00:29,0,0.0,0.0,,,17.908170342627272,-41.830034031539086,,,ANGEL ONE LIMITED,-0.99
